UTC+2,T,RH
2012-01-09 09:00:00,-5.85,90.73
2012-01-09 10:00:00,-5.54,90.98
2012-01-09 11:00:00,-5.06,91.25
2012-01-09 12:00:00,-4.62,91.21
2012-01-09 13:00:00,-4.18,91.13
2012-01-09 14:00:00,-3.91,90.97
2012-01-09 15:00:00,-3.86,90.79
2012-01-09 16:00:00,-3.85,90.69
2012-01-09 17:00:00,-3.88,90.25
2012-01-09 18:00:00,-3.95,89.63
2012-01-09 19:00:00,-4.07,89.28
2012-01-09 20:00:00,-4.11,88.99
2012-01-09 21:00:00,-4.16,88.56
2012-01-09 22:00:00,-4.36,88.38
2012-01-09 23:00:00,-4.48,88.88
2012-01-10 00:00:00,-4.50,89.16
2012-01-10 01:00:00,-4.53,88.90
2012-01-10 02:00:00,-4.62,88.76
2012-01-10 03:00:00,-4.75,88.58
2012-01-10 04:00:00,-4.79,88.53
2012-01-10 05:00:00,-4.84,87.96
2012-01-10 06:00:00,-4.92,87.24
2012-01-10 07:00:00,-4.88,87.06
2012-01-10 08:00:00,-4.87,87.36
2012-01-10 09:00:00,-4.80,87.59
2012-01-10 10:00:00,-4.64,87.69
2012-01-10 11:00:00,-4.51,87.70
2012-01-10 12:00:00,-4.41,87.97
2012-01-10 13:00:00,-4.44,88.25
2012-01-10 14:00:00,-4.50,88.27
2012-01-10 15:00:00,-4.54,88.90
2012-01-10 16:00:00,-4.55,89.97
2012-01-10 17:00:00,-4.45,90.89
2012-01-10 18:00:00,-4.15,91.06
2012-01-10 19:00:00,-3.79,90.54
2012-01-10 20:00:00,-3.66,90.48
2012-01-10 21:00:00,-3.52,90.87
2012-01-10 22:00:00,-3.43,91.25
2012-01-10 23:00:00,-3.52,91.94
2012-01-11 00:00:00,-3.51,92.47
2012-01-11 01:00:00,-3.41,92.60
2012-01-11 02:00:00,-3.16,93.52
2012-01-11 03:00:00,-2.70,94.44
2012-01-11 04:00:00,-2.17,94.91
2012-01-11 05:00:00,-1.62,95.47
2012-01-11 06:00:00,-0.89,96.37
2012-01-11 07:00:00,-0.29,97.00
2012-01-11 08:00:00,0.22,97.44
2012-01-11 09:00:00,0.73,97.95
2012-01-11 10:00:00,0.95,97.91
2012-01-11 11:00:00,0.90,97.75
2012-01-11 12:00:00,0.65,97.53
2012-01-11 13:00:00,0.58,97.55
2012-01-11 14:00:00,0.68,97.28
2012-01-11 15:00:00,0.77,96.80
2012-01-11 16:00:00,0.85,96.31
2012-01-11 17:00:00,0.88,95.78
2012-01-11 18:00:00,0.84,94.74
2012-01-11 19:00:00,0.71,93.56
2012-01-11 20:00:00,0.58,92.94
2012-01-11 21:00:00,0.56,92.52
2012-01-11 22:00:00,0.38,91.66
2012-01-11 23:00:00,0.00,90.81
2012-01-12 00:00:00,-0.14,90.85
2012-01-12 01:00:00,-0.24,91.80
2012-01-12 02:00:00,-0.65,92.75
2012-01-12 03:00:00,-1.24,93.25
2012-01-12 04:00:00,-1.56,93.75
2012-01-12 05:00:00,-1.82,93.99
2012-01-12 06:00:00,-2.15,94.45
2012-01-12 07:00:00,-2.04,95.19
2012-01-12 08:00:00,-1.73,95.75
2012-01-12 09:00:00,-1.16,96.16
2012-01-12 10:00:00,-0.15,96.73
2012-01-12 11:00:00,0.81,96.88
2012-01-12 12:00:00,1.23,96.75
2012-01-12 13:00:00,1.23,97.36
2012-01-12 14:00:00,1.13,97.70
2012-01-12 15:00:00,0.96,97.75
2012-01-12 16:00:00,0.85,98.04
2012-01-12 17:00:00,1.01,98.29
2012-01-12 18:00:00,1.23,98.62
2012-01-12 19:00:00,1.33,98.51
2012-01-12 20:00:00,1.16,97.62
2012-01-12 21:00:00,0.89,96.72
2012-01-12 22:00:00,0.75,96.25
2012-01-12 23:00:00,0.67,95.92
2012-01-13 00:00:00,0.57,94.85
2012-01-13 01:00:00,0.26,91.70
2012-01-13 02:00:00,-0.19,88.47
2012-01-13 03:00:00,-0.48,87.34
2012-01-13 04:00:00,-0.65,87.31
2012-01-13 05:00:00,-0.85,86.89
2012-01-13 06:00:00,-1.22,86.01
2012-01-13 07:00:00,-1.53,85.25
2012-01-13 08:00:00,-1.64,84.72
2012-01-13 09:00:00,-1.65,85.14
2012-01-13 10:00:00,-1.55,85.96
2012-01-13 11:00:00,-1.42,86.73
2012-01-13 12:00:00,-1.35,88.00
2012-01-13 13:00:00,-1.17,88.56
2012-01-13 14:00:00,-1.10,88.97
2012-01-13 15:00:00,-1.26,89.98
2012-01-13 16:00:00,-1.48,90.01
2012-01-13 17:00:00,-1.89,89.14
2012-01-13 18:00:00,-2.44,88.06
2012-01-13 19:00:00,-2.65,86.94
2012-01-13 20:00:00,-2.77,86.66
2012-01-13 21:00:00,-2.91,86.94
2012-01-13 22:00:00,-2.95,87.88
2012-01-13 23:00:00,-3.05,88.25
2012-01-14 00:00:00,-3.12,87.94
2012-01-14 01:00:00,-3.32,89.24
2012-01-14 02:00:00,-3.67,89.50
2012-01-14 03:00:00,-3.92,88.60
2012-01-14 04:00:00,-4.10,87.47
2012-01-14 05:00:00,-4.33,87.78
2012-01-14 06:00:00,-4.49,87.47
2012-01-14 07:00:00,-4.67,85.27
2012-01-14 08:00:00,-5.02,85.06
2012-01-14 09:00:00,-5.33,84.94
2012-01-14 10:00:00,-5.52,84.14
2012-01-14 11:00:00,-5.87,83.24
2012-01-14 12:00:00,-6.01,82.20
2012-01-14 13:00:00,-5.95,81.64
2012-01-14 14:00:00,-6.14,81.44
2012-01-14 15:00:00,-6.39,81.63
2012-01-14 16:00:00,-6.71,82.11
2012-01-14 17:00:00,-6.80,83.00
2012-01-14 18:00:00,-6.70,83.75
2012-01-14 19:00:00,-6.60,84.17
2012-01-14 20:00:00,-6.42,84.78
2012-01-14 21:00:00,-6.29,84.92
2012-01-14 22:00:00,-6.28,84.73
2012-01-14 23:00:00,-6.38,84.42
2012-01-15 00:00:00,-6.46,84.31
2012-01-15 01:00:00,-6.52,84.83
2012-01-15 02:00:00,-6.63,85.15
2012-01-15 03:00:00,-6.86,84.85
2012-01-15 04:00:00,-7.20,84.81
2012-01-15 05:00:00,-7.37,85.36
2012-01-15 06:00:00,-7.27,86.00
2012-01-15 07:00:00,-7.18,85.97
2012-01-15 08:00:00,-7.14,85.94
2012-01-15 09:00:00,-6.86,85.81
2012-01-15 10:00:00,-6.63,85.10
2012-01-15 11:00:00,-6.50,84.56
2012-01-15 12:00:00,-6.22,84.31
2012-01-15 13:00:00,-6.03,83.82
2012-01-15 14:00:00,-5.96,83.44
2012-01-15 15:00:00,-6.08,83.02
2012-01-15 16:00:00,-6.33,82.61
2012-01-15 17:00:00,-6.53,82.79
2012-01-15 18:00:00,-6.69,82.66
2012-01-15 19:00:00,-6.94,82.77
2012-01-15 20:00:00,-7.21,83.44
2012-01-15 21:00:00,-7.42,84.06
2012-01-15 22:00:00,-7.67,84.31
2012-01-15 23:00:00,-7.93,84.34
2012-01-16 00:00:00,-8.65,84.08
2012-01-16 01:00:00,-9.52,83.59
2012-01-16 02:00:00,-10.07,83.47
2012-01-16 03:00:00,-10.58,83.88
2012-01-16 04:00:00,-11.18,83.37
2012-01-16 05:00:00,-11.75,82.65
2012-01-16 06:00:00,-12.03,82.55
2012-01-16 07:00:00,-12.18,82.35
2012-01-16 08:00:00,-11.92,83.20
2012-01-16 09:00:00,-11.47,85.00
2012-01-16 10:00:00,-10.90,85.29
2012-01-16 11:00:00,-10.07,84.98
2012-01-16 12:00:00,-9.37,85.72
2012-01-16 13:00:00,-8.87,85.71
2012-01-16 14:00:00,-8.44,86.27
2012-01-16 15:00:00,-8.11,86.98
2012-01-16 16:00:00,-7.86,88.16
2012-01-16 17:00:00,-7.42,89.45
2012-01-16 18:00:00,-7.12,89.75
2012-01-16 19:00:00,-7.00,89.97
2012-01-16 20:00:00,-6.86,89.97
2012-01-16 21:00:00,-6.72,90.02
2012-01-16 22:00:00,-6.94,88.62
2012-01-16 23:00:00,-7.99,86.12
2012-01-17 00:00:00,-9.04,85.34
2012-01-17 01:00:00,-9.15,86.73
2012-01-17 02:00:00,-8.57,88.58
2012-01-17 03:00:00,-7.88,89.88
2012-01-17 04:00:00,-7.40,90.06
2012-01-17 05:00:00,-7.18,89.70
2012-01-17 06:00:00,-7.00,89.56
2012-01-17 07:00:00,-6.79,89.50
2012-01-17 08:00:00,-6.52,89.59
2012-01-17 09:00:00,-6.17,90.03
2012-01-17 10:00:00,-5.79,90.17
2012-01-17 11:00:00,-5.39,90.29
2012-01-17 12:00:00,-4.93,91.03
2012-01-17 13:00:00,-4.49,90.85
2012-01-17 14:00:00,-4.12,90.60
2012-01-17 15:00:00,-3.75,90.91
2012-01-17 16:00:00,-3.25,92.11
2012-01-17 17:00:00,-2.90,92.54
2012-01-17 18:00:00,-2.64,92.42
2012-01-17 19:00:00,-2.39,92.94
2012-01-17 20:00:00,-2.42,92.53
2012-01-17 21:00:00,-2.44,92.45
2012-01-17 22:00:00,-2.40,92.43
2012-01-17 23:00:00,-2.38,92.33
2012-01-18 00:00:00,-2.31,92.17
2012-01-18 01:00:00,-2.25,92.19
2012-01-18 02:00:00,-2.19,92.24
2012-01-18 03:00:00,-2.26,91.91
2012-01-18 04:00:00,-2.47,91.55
2012-01-18 05:00:00,-2.62,91.10
2012-01-18 06:00:00,-2.88,90.72
2012-01-18 07:00:00,-3.17,90.48
2012-01-18 08:00:00,-3.27,90.54
2012-01-18 09:00:00,-3.25,90.77
2012-01-18 10:00:00,-3.04,90.97
2012-01-18 11:00:00,-2.58,91.17
2012-01-18 12:00:00,-2.19,91.32
2012-01-18 13:00:00,-2.04,91.35
2012-01-18 14:00:00,-1.92,91.13
2012-01-18 15:00:00,-1.95,91.20
2012-01-18 16:00:00,-2.04,91.53
2012-01-18 17:00:00,-2.11,91.72
2012-01-18 18:00:00,-2.19,91.88
2012-01-18 19:00:00,-2.18,92.14
2012-01-18 20:00:00,-2.16,92.25
2012-01-18 21:00:00,-2.11,92.18
2012-01-18 22:00:00,-2.09,92.25
2012-01-18 23:00:00,-2.16,92.27
2012-01-19 00:00:00,-2.17,92.03
2012-01-19 01:00:00,-2.12,92.40
2012-01-19 02:00:00,-2.04,92.85
2012-01-19 03:00:00,-1.82,93.38
2012-01-19 04:00:00,-1.61,94.50
2012-01-19 05:00:00,-1.56,95.16
2012-01-19 06:00:00,-1.67,94.95
2012-01-19 07:00:00,-1.88,94.44
2012-01-19 08:00:00,-2.09,94.03
2012-01-19 09:00:00,-2.23,93.65
2012-01-19 10:00:00,-2.27,93.62
2012-01-19 11:00:00,-2.24,93.87
2012-01-19 12:00:00,-2.12,94.03
2012-01-19 13:00:00,-1.93,94.12
2012-01-19 14:00:00,-1.75,94.57
2012-01-19 15:00:00,-1.48,95.43
2012-01-19 16:00:00,-0.91,96.66
2012-01-19 17:00:00,-0.48,96.91
2012-01-19 18:00:00,-0.38,95.77
2012-01-19 19:00:00,-0.39,95.14
2012-01-19 20:00:00,-0.46,95.05
2012-01-19 21:00:00,-0.56,95.07
2012-01-19 22:00:00,-0.56,95.47
2012-01-19 23:00:00,-0.44,95.82
2012-01-20 00:00:00,-0.39,95.62
2012-01-20 01:00:00,-0.17,96.22
2012-01-20 02:00:00,0.11,97.06
2012-01-20 03:00:00,0.20,97.19
2012-01-20 04:00:00,0.26,97.31
2012-01-20 05:00:00,0.27,96.91
2012-01-20 06:00:00,0.18,96.30
2012-01-20 07:00:00,-0.07,95.29
2012-01-20 08:00:00,-0.39,94.28
2012-01-20 09:00:00,-0.54,94.29
2012-01-20 10:00:00,-0.68,94.49
2012-01-20 11:00:00,-0.90,94.16
2012-01-20 12:00:00,-1.02,93.58
2012-01-20 13:00:00,-1.13,93.66
2012-01-20 14:00:00,-1.22,94.12
2012-01-20 15:00:00,-1.20,94.03
2012-01-20 16:00:00,-1.29,94.00
2012-01-20 17:00:00,-1.39,94.03
2012-01-20 18:00:00,-1.46,93.82
2012-01-20 19:00:00,-1.58,93.67
2012-01-20 20:00:00,-1.66,93.59
2012-01-20 21:00:00,-1.73,93.19
2012-01-20 22:00:00,-1.92,92.44
2012-01-20 23:00:00,-2.11,92.03
2012-01-21 00:00:00,-2.22,91.86
2012-01-21 01:00:00,-2.38,91.44
2012-01-21 02:00:00,-2.51,91.52
2012-01-21 03:00:00,-2.60,91.77
2012-01-21 04:00:00,-2.69,91.53
2012-01-21 05:00:00,-2.72,91.94
2012-01-21 06:00:00,-2.70,92.45
2012-01-21 07:00:00,-2.71,92.79
2012-01-21 08:00:00,-2.75,93.14
2012-01-21 09:00:00,-2.73,93.17
2012-01-21 10:00:00,-2.69,92.73
2012-01-21 11:00:00,-2.63,92.27
2012-01-21 12:00:00,-2.50,92.47
2012-01-21 13:00:00,-2.33,93.09
2012-01-21 14:00:00,-2.10,93.92
2012-01-21 15:00:00,-1.88,94.55
2012-01-21 16:00:00,-1.73,94.64
2012-01-21 17:00:00,-1.73,94.31
2012-01-21 18:00:00,-1.81,94.14
2012-01-21 19:00:00,-1.42,95.06
2012-01-21 20:00:00,-0.89,95.72
2012-01-21 21:00:00,-0.83,94.89
2012-01-21 22:00:00,-0.88,94.27
2012-01-21 23:00:00,-0.96,94.12
2012-01-22 00:00:00,-1.21,93.81
2012-01-22 01:00:00,-1.36,93.55
2012-01-22 02:00:00,-1.46,93.79
2012-01-22 03:00:00,-1.52,94.10
2012-01-22 04:00:00,-1.57,93.21
2012-01-22 05:00:00,-1.69,92.28
2012-01-22 06:00:00,-1.89,91.43
2012-01-22 07:00:00,-2.31,89.00
2012-01-22 08:00:00,-2.84,87.14
2012-01-22 09:00:00,-3.03,87.59
2012-01-22 10:00:00,-3.13,88.86
2012-01-22 11:00:00,-3.36,89.16
2012-01-22 12:00:00,-3.39,88.70
2012-01-22 13:00:00,-3.44,88.45
2012-01-22 14:00:00,-3.51,88.62
2012-01-22 15:00:00,-3.53,89.16
2012-01-22 16:00:00,-3.60,89.58
2012-01-22 17:00:00,-3.58,90.11
2012-01-22 18:00:00,-3.55,91.00
2012-01-22 19:00:00,-3.50,91.80
2012-01-22 20:00:00,-3.37,92.10
2012-01-22 21:00:00,-3.21,92.18
2012-01-22 22:00:00,-3.08,92.39
2012-01-22 23:00:00,-3.00,92.82
2012-01-23 00:00:00,-2.90,93.34
2012-01-23 01:00:00,-2.74,93.84
2012-01-23 02:00:00,-2.52,94.10
2012-01-23 03:00:00,-2.27,94.26
2012-01-23 04:00:00,-2.04,94.37
2012-01-23 05:00:00,-1.90,93.93
2012-01-23 06:00:00,-1.86,93.28
2012-01-23 07:00:00,-1.81,92.53
2012-01-23 08:00:00,-1.75,91.80
2012-01-23 09:00:00,-1.81,91.53
2012-01-23 10:00:00,-1.90,91.30
2012-01-23 11:00:00,-2.06,91.26
2012-01-23 12:00:00,-2.24,91.26
2012-01-23 13:00:00,-2.51,90.66
2012-01-23 14:00:00,-2.93,89.41
2012-01-23 15:00:00,-3.33,88.59
2012-01-23 16:00:00,-4.14,87.60
2012-01-23 17:00:00,-5.18,86.35
2012-01-23 18:00:00,-5.52,86.78
2012-01-23 19:00:00,-5.77,87.16
2012-01-23 20:00:00,-6.23,87.20
2012-01-23 21:00:00,-6.37,87.36
2012-01-23 22:00:00,-6.32,87.32
2012-01-23 23:00:00,-6.40,87.26
2012-01-24 00:00:00,-6.68,87.07
2012-01-24 01:00:00,-7.46,86.02
2012-01-24 02:00:00,-8.05,86.09
2012-01-24 03:00:00,-7.73,87.62
2012-01-24 04:00:00,-7.55,87.85
2012-01-24 05:00:00,-7.61,87.34
2012-01-24 06:00:00,-7.54,87.27
2012-01-24 07:00:00,-7.37,87.57
2012-01-24 08:00:00,-7.23,87.77
2012-01-24 09:00:00,-7.14,87.87
2012-01-24 10:00:00,-6.79,88.06
2012-01-24 11:00:00,-6.25,88.00
2012-01-24 12:00:00,-5.91,87.95
2012-01-24 13:00:00,-5.77,88.11
2012-01-24 14:00:00,-5.70,87.89
2012-01-24 15:00:00,-5.74,87.97
2012-01-24 16:00:00,-5.98,88.02
2012-01-24 17:00:00,-6.17,88.06
2012-01-24 18:00:00,-6.14,88.52
2012-01-24 19:00:00,-6.09,88.56
2012-01-24 20:00:00,-6.10,88.18
2012-01-24 21:00:00,-6.29,88.08
2012-01-24 22:00:00,-6.43,88.39
2012-01-24 23:00:00,-6.50,88.38
2012-01-25 00:00:00,-6.65,87.95
2012-01-25 01:00:00,-6.79,87.67
2012-01-25 02:00:00,-6.97,87.37
2012-01-25 03:00:00,-7.08,87.26
2012-01-25 04:00:00,-7.17,87.27
2012-01-25 05:00:00,-7.37,87.10
2012-01-25 06:00:00,-7.50,87.09
2012-01-25 07:00:00,-7.42,86.97
2012-01-25 08:00:00,-7.36,86.69
2012-01-25 09:00:00,-7.48,86.67
2012-01-25 10:00:00,-7.60,86.48
2012-01-25 11:00:00,-7.55,85.83
2012-01-25 12:00:00,-7.45,85.09
2012-01-25 13:00:00,-7.50,84.90
2012-01-25 14:00:00,-7.85,84.47
2012-01-25 15:00:00,-8.42,83.67
2012-01-25 16:00:00,-8.74,84.34
2012-01-25 17:00:00,-8.71,85.12
2012-01-25 18:00:00,-8.79,85.28
2012-01-25 19:00:00,-8.91,85.53
2012-01-25 20:00:00,-8.91,85.40
2012-01-25 21:00:00,-8.88,85.94
2012-01-25 22:00:00,-8.69,86.62
2012-01-25 23:00:00,-8.45,86.80
2012-01-26 00:00:00,-8.34,86.85
2012-01-26 01:00:00,-8.15,86.95
2012-01-26 02:00:00,-7.82,87.52
2012-01-26 03:00:00,-7.62,87.77
2012-01-26 04:00:00,-7.56,87.09
2012-01-26 05:00:00,-7.54,86.84
2012-01-26 06:00:00,-7.53,87.28
2012-01-26 07:00:00,-7.37,87.53
2012-01-26 08:00:00,-7.15,88.16
2012-01-26 09:00:00,-6.89,88.83
2012-01-26 10:00:00,-6.57,88.92
2012-01-26 11:00:00,-6.17,88.99
2012-01-26 12:00:00,-5.72,89.12
2012-01-26 13:00:00,-5.39,89.58
2012-01-26 14:00:00,-5.20,90.20
2012-01-26 15:00:00,-5.12,90.14
2012-01-26 16:00:00,-5.09,89.74
2012-01-26 17:00:00,-4.99,89.69
2012-01-26 18:00:00,-4.89,89.99
2012-01-26 19:00:00,-4.88,89.74
2012-01-26 20:00:00,-5.38,88.70
2012-01-26 21:00:00,-5.66,89.39
2012-01-26 22:00:00,-5.99,88.87
2012-01-26 23:00:00,-6.99,86.15
2012-01-27 00:00:00,-7.72,85.19
2012-01-27 01:00:00,-8.20,85.06
2012-01-27 02:00:00,-9.04,83.53
2012-01-27 03:00:00,-9.93,81.64
2012-01-27 04:00:00,-10.93,80.73
2012-01-27 05:00:00,-11.54,80.62
2012-01-27 06:00:00,-10.52,84.17
2012-01-27 07:00:00,-8.96,87.65
2012-01-27 08:00:00,-8.12,87.16
2012-01-27 09:00:00,-7.79,86.27
2012-01-27 10:00:00,-7.29,86.00
2012-01-27 11:00:00,-6.72,85.31
2012-01-27 12:00:00,-6.30,83.97
2012-01-27 13:00:00,-6.00,83.01
2012-01-27 14:00:00,-5.76,84.28
2012-01-27 15:00:00,-5.65,85.34
2012-01-27 16:00:00,-5.86,85.07
2012-01-27 17:00:00,-6.46,84.73
2012-01-27 18:00:00,-7.39,83.62
2012-01-27 19:00:00,-8.18,83.22
2012-01-27 20:00:00,-8.34,83.84
2012-01-27 21:00:00,-8.18,84.04
2012-01-27 22:00:00,-8.39,83.31
2012-01-27 23:00:00,-8.45,83.90
2012-01-28 00:00:00,-8.10,84.74
2012-01-28 01:00:00,-8.07,83.92
2012-01-28 02:00:00,-8.25,83.75
2012-01-28 03:00:00,-8.36,84.16
2012-01-28 04:00:00,-8.25,84.27
2012-01-28 05:00:00,-7.95,83.91
2012-01-28 06:00:00,-7.68,83.68
2012-01-28 07:00:00,-7.50,84.23
2012-01-28 08:00:00,-7.30,84.30
2012-01-28 09:00:00,-7.06,83.95
2012-01-28 10:00:00,-6.51,83.42
2012-01-28 11:00:00,-5.77,81.08
2012-01-28 12:00:00,-5.34,79.55
2012-01-28 13:00:00,-5.23,79.88
2012-01-28 14:00:00,-5.39,79.24
2012-01-28 15:00:00,-5.82,78.95
2012-01-28 16:00:00,-6.96,79.87
2012-01-28 17:00:00,-8.61,79.73
2012-01-28 18:00:00,-10.09,78.81
2012-01-28 19:00:00,-11.38,78.82
2012-01-28 20:00:00,-11.82,80.50
2012-01-28 21:00:00,-11.59,81.38
2012-01-28 22:00:00,-11.63,81.12
2012-01-28 23:00:00,-11.85,80.96
2012-01-29 00:00:00,-12.25,80.20
2012-01-29 01:00:00,-12.52,80.33
2012-01-29 02:00:00,-12.79,80.43
2012-01-29 03:00:00,-13.40,80.15
2012-01-29 04:00:00,-13.87,80.11
2012-01-29 05:00:00,-14.12,80.40
2012-01-29 06:00:00,-14.29,80.72
2012-01-29 07:00:00,-14.43,81.30
2012-01-29 08:00:00,-14.62,81.35
2012-01-29 09:00:00,-14.54,81.52
2012-01-29 10:00:00,-13.21,81.71
2012-01-29 11:00:00,-11.62,81.38
2012-01-29 12:00:00,-10.98,81.71
2012-01-29 13:00:00,-10.61,82.65
2012-01-29 14:00:00,-10.51,83.19
2012-01-29 15:00:00,-10.81,82.69
2012-01-29 16:00:00,-11.13,83.53
2012-01-29 17:00:00,-11.18,85.34
2012-01-29 18:00:00,-10.97,85.52
2012-01-29 19:00:00,-11.00,83.96
2012-01-29 20:00:00,-11.56,83.00
2012-01-29 21:00:00,-11.88,82.98
2012-01-29 22:00:00,-12.03,82.96
2012-01-29 23:00:00,-12.08,83.48
2012-01-30 00:00:00,-11.77,84.25
2012-01-30 01:00:00,-11.40,84.92
2012-01-30 02:00:00,-11.05,85.22
2012-01-30 03:00:00,-10.88,85.14
2012-01-30 04:00:00,-10.89,84.88
2012-01-30 05:00:00,-10.91,84.45
2012-01-30 06:00:00,-10.96,84.06
2012-01-30 07:00:00,-10.96,83.98
2012-01-30 08:00:00,-10.97,83.93
2012-01-30 09:00:00,-10.98,83.44
2012-01-30 10:00:00,-10.78,82.97
2012-01-30 11:00:00,-10.46,82.72
2012-01-30 12:00:00,-9.88,83.00
2012-01-30 13:00:00,-9.34,83.58
2012-01-30 14:00:00,-9.18,83.81
2012-01-30 15:00:00,-9.31,83.59
2012-01-30 16:00:00,-9.82,82.86
2012-01-30 17:00:00,-10.54,82.08
2012-01-30 18:00:00,-11.28,81.58
2012-01-30 19:00:00,-12.02,80.78
2012-01-30 20:00:00,-12.61,79.62
2012-01-30 21:00:00,-13.02,79.40
2012-01-30 22:00:00,-13.24,79.48
2012-01-30 23:00:00,-13.46,79.45
2012-01-31 00:00:00,-13.93,79.72
2012-01-31 01:00:00,-14.50,79.52
2012-01-31 02:00:00,-15.06,79.51
2012-01-31 03:00:00,-15.55,79.72
2012-01-31 04:00:00,-15.79,79.66
2012-01-31 05:00:00,-15.86,79.98
2012-01-31 06:00:00,-15.73,80.23
2012-01-31 07:00:00,-15.46,80.84
2012-01-31 08:00:00,-15.29,81.10
2012-01-31 09:00:00,-15.23,79.95
2012-01-31 10:00:00,-14.29,79.16
2012-01-31 11:00:00,-12.86,80.40
2012-01-31 12:00:00,-11.78,82.39
2012-01-31 13:00:00,-10.94,83.61
2012-01-31 14:00:00,-10.91,83.27
2012-01-31 15:00:00,-11.32,82.50
2012-01-31 16:00:00,-11.88,82.25
2012-01-31 17:00:00,-12.45,82.08
2012-01-31 18:00:00,-12.47,82.34
2012-01-31 19:00:00,-12.34,82.48
2012-01-31 20:00:00,-12.41,82.48
2012-01-31 21:00:00,-12.38,82.09
2012-01-31 22:00:00,-12.77,80.79
2012-01-31 23:00:00,-13.28,80.31
2012-02-01 00:00:00,-13.31,80.94
2012-02-01 01:00:00,-13.19,81.23
2012-02-01 02:00:00,-13.01,82.09
2012-02-01 03:00:00,-12.79,82.62
2012-02-01 04:00:00,-12.76,82.43
2012-02-01 05:00:00,-13.15,81.90
2012-02-01 06:00:00,-13.90,80.47
2012-02-01 07:00:00,-15.02,78.63
2012-02-01 08:00:00,-16.06,76.98
2012-02-01 09:00:00,-16.36,76.47
2012-02-01 10:00:00,-15.33,76.06
2012-02-01 11:00:00,-13.82,74.94
2012-02-01 12:00:00,-13.18,75.05
2012-02-01 13:00:00,-13.37,75.88
2012-02-01 14:00:00,-13.84,75.64
2012-02-01 15:00:00,-14.35,74.92
2012-02-01 16:00:00,-15.05,75.09
2012-02-01 17:00:00,-15.68,75.48
2012-02-01 18:00:00,-16.32,74.58
2012-02-01 19:00:00,-17.20,73.69
2012-02-01 20:00:00,-17.86,73.53
2012-02-01 21:00:00,-18.14,73.21
2012-02-01 22:00:00,-18.48,73.13
2012-02-01 23:00:00,-18.96,72.98
2012-02-02 00:00:00,-19.34,73.06
2012-02-02 01:00:00,-19.80,73.06
2012-02-02 02:00:00,-20.35,72.36
2012-02-02 03:00:00,-20.66,72.23
2012-02-02 04:00:00,-20.76,72.42
2012-02-02 05:00:00,-20.78,72.44
2012-02-02 06:00:00,-20.80,72.41
2012-02-02 07:00:00,-20.80,72.97
2012-02-02 08:00:00,-20.80,73.12
2012-02-02 09:00:00,-20.91,72.34
2012-02-02 10:00:00,-20.69,71.51
2012-02-02 11:00:00,-20.02,70.48
2012-02-02 12:00:00,-19.45,69.75
2012-02-02 13:00:00,-19.17,69.38
2012-02-02 14:00:00,-19.05,69.07
2012-02-02 15:00:00,-19.14,69.47
2012-02-02 16:00:00,-19.31,70.69
2012-02-02 17:00:00,-19.36,71.78
2012-02-02 18:00:00,-19.16,72.80
2012-02-02 19:00:00,-18.76,74.03
2012-02-02 20:00:00,-18.14,75.20
2012-02-02 21:00:00,-17.58,76.09
2012-02-02 22:00:00,-17.25,76.76
2012-02-02 23:00:00,-17.09,76.67
2012-02-03 00:00:00,-17.03,76.43
2012-02-03 01:00:00,-16.91,76.81
2012-02-03 02:00:00,-16.84,77.06
2012-02-03 03:00:00,-16.83,77.43
2012-02-03 04:00:00,-16.83,77.37
2012-02-03 05:00:00,-17.02,77.04
2012-02-03 06:00:00,-17.02,77.39
2012-02-03 07:00:00,-16.82,77.72
2012-02-03 08:00:00,-16.86,77.49
2012-02-03 09:00:00,-16.93,77.53
2012-02-03 10:00:00,-16.76,77.71
2012-02-03 11:00:00,-16.34,77.72
2012-02-03 12:00:00,-15.79,78.35
2012-02-03 13:00:00,-15.19,79.03
2012-02-03 14:00:00,-14.66,79.45
2012-02-03 15:00:00,-14.40,79.81
2012-02-03 16:00:00,-14.40,79.90
2012-02-03 17:00:00,-14.49,79.75
2012-02-03 18:00:00,-14.59,79.38
2012-02-03 19:00:00,-14.61,79.11
2012-02-03 20:00:00,-14.68,79.14
2012-02-03 21:00:00,-14.79,79.01
2012-02-03 22:00:00,-15.02,78.05
2012-02-03 23:00:00,-15.46,76.81
2012-02-04 00:00:00,-16.07,75.45
2012-02-04 01:00:00,-16.64,74.37
2012-02-04 02:00:00,-17.12,73.82
2012-02-04 03:00:00,-17.88,72.78
2012-02-04 04:00:00,-19.07,70.50
2012-02-04 05:00:00,-20.74,67.10
2012-02-04 06:00:00,-22.26,65.19
2012-02-04 07:00:00,-23.15,65.27
2012-02-04 08:00:00,-23.45,65.97
2012-02-04 09:00:00,-22.73,68.52
2012-02-04 10:00:00,-20.89,71.61
2012-02-04 11:00:00,-19.06,72.17
2012-02-04 12:00:00,-17.95,71.70
2012-02-04 13:00:00,-17.50,72.05
2012-02-04 14:00:00,-17.37,72.97
2012-02-04 15:00:00,-17.44,73.63
2012-02-04 16:00:00,-18.40,71.62
2012-02-04 17:00:00,-20.08,68.97
2012-02-04 18:00:00,-21.71,67.53
2012-02-04 19:00:00,-22.74,66.90
2012-02-04 20:00:00,-23.05,67.75
2012-02-04 21:00:00,-22.95,68.20
