UTC+2,T,RH
2012-02-19 01:00:00,-4.62,74.00
2012-02-19 02:00:00,-4.95,73.09
2012-02-19 03:00:00,-5.21,72.77
2012-02-19 04:00:00,-5.30,73.94
2012-02-19 05:00:00,-5.42,76.02
2012-02-19 06:00:00,-5.39,77.66
2012-02-19 07:00:00,-5.25,78.84
2012-02-19 08:00:00,-5.18,80.62
2012-02-19 09:00:00,-5.05,83.70
2012-02-19 10:00:00,-4.69,85.91
2012-02-19 11:00:00,-4.24,87.12
2012-02-19 12:00:00,-3.85,88.64
2012-02-19 13:00:00,-3.42,89.43
2012-02-19 14:00:00,-3.07,89.47
2012-02-19 15:00:00,-2.83,89.25
2012-02-19 16:00:00,-2.61,89.56
2012-02-19 17:00:00,-2.40,90.15
2012-02-19 18:00:00,-2.24,90.36
2012-02-19 19:00:00,-2.08,90.31
2012-02-19 20:00:00,-1.86,90.33
2012-02-19 21:00:00,-1.62,90.64
2012-02-19 22:00:00,-1.31,90.89
2012-02-19 23:00:00,-0.95,91.78
2012-02-20 00:00:00,-0.55,92.44
2012-02-20 01:00:00,-0.26,92.65
2012-02-20 02:00:00,-0.07,92.72
2012-02-20 03:00:00,0.10,92.16
2012-02-20 04:00:00,0.20,91.92
2012-02-20 05:00:00,0.28,92.09
2012-02-20 06:00:00,0.42,92.02
2012-02-20 07:00:00,0.57,91.84
2012-02-20 08:00:00,0.64,91.73
2012-02-20 09:00:00,0.51,89.39
2012-02-20 10:00:00,0.33,86.34
2012-02-20 11:00:00,0.16,83.94
2012-02-20 12:00:00,-0.05,80.60
2012-02-20 13:00:00,-0.30,77.83
2012-02-20 14:00:00,-0.41,75.89
2012-02-20 15:00:00,-0.26,75.16
2012-02-20 16:00:00,-0.16,75.75
2012-02-20 17:00:00,-0.23,76.22
2012-02-20 18:00:00,-0.31,76.36
2012-02-20 19:00:00,-0.44,76.50
2012-02-20 20:00:00,-0.63,75.81
2012-02-20 21:00:00,-0.83,75.15
2012-02-20 22:00:00,-1.10,75.06
2012-02-20 23:00:00,-1.31,73.89
2012-02-21 00:00:00,-1.35,75.97
2012-02-21 01:00:00,-1.14,81.78
2012-02-21 02:00:00,-0.68,86.73
2012-02-21 03:00:00,-0.26,88.70
2012-02-21 04:00:00,0.01,88.26
2012-02-21 05:00:00,0.14,88.36
2012-02-21 06:00:00,0.23,89.16
2012-02-21 07:00:00,0.33,90.06
2012-02-21 08:00:00,0.47,90.50
2012-02-21 09:00:00,0.54,91.00
2012-02-21 10:00:00,0.62,91.08
2012-02-21 11:00:00,0.77,90.83
2012-02-21 12:00:00,0.89,90.98
2012-02-21 13:00:00,1.03,91.05
2012-02-21 14:00:00,1.19,91.44
2012-02-21 15:00:00,1.27,91.79
2012-02-21 16:00:00,1.30,92.02
2012-02-21 17:00:00,1.29,91.91
2012-02-21 18:00:00,1.23,90.00
2012-02-21 19:00:00,1.03,86.91
2012-02-21 20:00:00,0.76,84.28
2012-02-21 21:00:00,0.44,82.45
2012-02-21 22:00:00,0.01,81.34
2012-02-21 23:00:00,-0.26,80.44
2012-02-22 00:00:00,-0.33,80.09
2012-02-22 01:00:00,-0.36,79.72
2012-02-22 02:00:00,-0.54,79.23
2012-02-22 03:00:00,-0.78,79.22
2012-02-22 04:00:00,-0.92,79.17
2012-02-22 05:00:00,-0.89,78.05
2012-02-22 06:00:00,-0.88,76.59
2012-02-22 07:00:00,-1.05,75.85
2012-02-22 08:00:00,-1.34,74.89
2012-02-22 09:00:00,-1.35,75.07
2012-02-22 10:00:00,-1.04,77.25
2012-02-22 11:00:00,-0.81,79.27
2012-02-22 12:00:00,-0.53,79.91
2012-02-22 13:00:00,-0.13,82.69
2012-02-22 14:00:00,0.06,84.53
2012-02-22 15:00:00,0.01,85.70
2012-02-22 16:00:00,0.01,88.47
2012-02-22 17:00:00,0.17,89.69
2012-02-22 18:00:00,0.48,90.42
2012-02-22 19:00:00,0.84,91.58
2012-02-22 20:00:00,1.09,92.19
2012-02-22 21:00:00,1.23,92.70
2012-02-22 22:00:00,1.35,93.68
2012-02-22 23:00:00,1.44,93.66
2012-02-23 00:00:00,1.46,93.59
2012-02-23 01:00:00,1.46,93.52
2012-02-23 02:00:00,1.42,93.40
2012-02-23 03:00:00,1.34,93.12
2012-02-23 04:00:00,1.23,92.36
2012-02-23 05:00:00,1.12,91.82
2012-02-23 06:00:00,1.07,91.63
2012-02-23 07:00:00,1.09,91.20
2012-02-23 08:00:00,1.18,90.56
2012-02-23 09:00:00,1.33,90.06
2012-02-23 10:00:00,1.41,89.93
2012-02-23 11:00:00,1.44,90.24
2012-02-23 12:00:00,1.53,90.74
2012-02-23 13:00:00,1.49,91.14
2012-02-23 14:00:00,1.44,92.25
2012-02-23 15:00:00,1.50,93.84
2012-02-23 16:00:00,1.61,94.18
2012-02-23 17:00:00,1.67,93.58
2012-02-23 18:00:00,1.52,92.60
2012-02-23 19:00:00,1.41,91.37
2012-02-23 20:00:00,1.36,90.93
2012-02-23 21:00:00,1.29,91.10
2012-02-23 22:00:00,1.19,91.56
2012-02-23 23:00:00,1.06,90.50
2012-02-24 00:00:00,1.03,88.54
2012-02-24 01:00:00,0.95,86.61
2012-02-24 02:00:00,0.79,84.34
2012-02-24 03:00:00,0.64,83.07
2012-02-24 04:00:00,0.45,82.19
2012-02-24 05:00:00,0.38,81.41
2012-02-24 06:00:00,0.40,80.89
2012-02-24 07:00:00,0.29,80.23
2012-02-24 08:00:00,0.20,79.06
2012-02-24 09:00:00,0.18,78.80
2012-02-24 10:00:00,0.17,78.32
2012-02-24 11:00:00,0.19,77.30
2012-02-24 12:00:00,0.22,76.95
2012-02-24 13:00:00,0.28,76.57
2012-02-24 14:00:00,0.36,76.99
2012-02-24 15:00:00,0.40,77.44
2012-02-24 16:00:00,0.33,77.41
2012-02-24 17:00:00,0.21,77.67
2012-02-24 18:00:00,0.15,77.52
2012-02-24 19:00:00,0.04,77.90
2012-02-24 20:00:00,-0.15,78.58
2012-02-24 21:00:00,-0.18,77.96
2012-02-24 22:00:00,-0.15,77.36
2012-02-24 23:00:00,-0.16,77.23
2012-02-25 00:00:00,-0.22,77.17
2012-02-25 01:00:00,-0.31,77.45
2012-02-25 02:00:00,-0.31,77.41
2012-02-25 03:00:00,-0.30,77.09
2012-02-25 04:00:00,-0.35,77.00
2012-02-25 05:00:00,-0.35,76.76
2012-02-25 06:00:00,-0.38,77.09
2012-02-25 07:00:00,-0.41,77.12
2012-02-25 08:00:00,-0.45,76.88
2012-02-25 09:00:00,-0.50,76.77
2012-02-25 10:00:00,-0.44,76.71
2012-02-25 11:00:00,-0.33,77.28
2012-02-25 12:00:00,-0.25,77.83
2012-02-25 13:00:00,-0.22,78.00
2012-02-25 14:00:00,-0.16,77.92
2012-02-25 15:00:00,-0.06,77.86
2012-02-25 16:00:00,-0.03,77.38
2012-02-25 17:00:00,0.00,76.98
2012-02-25 18:00:00,0.08,77.28
2012-02-25 19:00:00,0.17,77.59
2012-02-25 20:00:00,0.20,77.32
2012-02-25 21:00:00,0.16,77.00
2012-02-25 22:00:00,0.09,76.75
2012-02-25 23:00:00,-0.02,76.59
2012-02-26 00:00:00,-0.15,76.66
2012-02-26 01:00:00,-0.28,76.72
2012-02-26 02:00:00,-0.40,76.47
2012-02-26 03:00:00,-0.58,76.21
2012-02-26 04:00:00,-0.84,75.99
2012-02-26 05:00:00,-1.14,75.36
2012-02-26 06:00:00,-1.48,74.59
2012-02-26 07:00:00,-1.73,74.03
2012-02-26 08:00:00,-1.89,73.65
2012-02-26 09:00:00,-2.27,73.33
2012-02-26 10:00:00,-2.51,72.60
2012-02-26 11:00:00,-2.67,71.13
2012-02-26 12:00:00,-2.62,69.34
2012-02-26 13:00:00,-2.33,69.48
2012-02-26 14:00:00,-2.23,70.54
2012-02-26 15:00:00,-2.30,70.34
2012-02-26 16:00:00,-2.45,70.18
2012-02-26 17:00:00,-2.40,70.21
2012-02-26 18:00:00,-2.48,70.67
2012-02-26 19:00:00,-2.53,71.65
2012-02-26 20:00:00,-2.40,72.21
2012-02-26 21:00:00,-2.35,72.07
2012-02-26 22:00:00,-2.39,71.65
2012-02-26 23:00:00,-2.51,71.76
2012-02-27 00:00:00,-2.62,71.58
2012-02-27 01:00:00,-2.71,70.92
2012-02-27 02:00:00,-2.72,70.31
2012-02-27 03:00:00,-2.78,70.28
2012-02-27 04:00:00,-2.99,70.49
2012-02-27 05:00:00,-3.12,70.13
2012-02-27 06:00:00,-3.19,70.22
2012-02-27 07:00:00,-3.30,70.07
2012-02-27 08:00:00,-3.38,70.02
2012-02-27 09:00:00,-3.48,70.31
2012-02-27 10:00:00,-3.52,70.33
2012-02-27 11:00:00,-3.48,70.33
2012-02-27 12:00:00,-3.38,70.23
2012-02-27 13:00:00,-3.35,70.25
2012-02-27 14:00:00,-3.33,70.17
2012-02-27 15:00:00,-3.24,69.96
2012-02-27 16:00:00,-3.17,69.90
2012-02-27 17:00:00,-3.12,69.96
2012-02-27 18:00:00,-3.10,70.04
2012-02-27 19:00:00,-3.20,70.25
2012-02-27 20:00:00,-3.22,69.98
2012-02-27 21:00:00,-3.15,69.49
2012-02-27 22:00:00,-3.14,69.44
2012-02-27 23:00:00,-3.19,69.53
2012-02-28 00:00:00,-3.16,69.75
2012-02-28 01:00:00,-3.16,70.31
2012-02-28 02:00:00,-3.17,70.73
2012-02-28 03:00:00,-3.21,71.88
2012-02-28 04:00:00,-3.43,73.44
2012-02-28 05:00:00,-3.60,74.17
2012-02-28 06:00:00,-3.56,75.45
2012-02-28 07:00:00,-3.46,78.09
2012-02-28 08:00:00,-3.50,80.27
2012-02-28 09:00:00,-3.58,82.38
2012-02-28 10:00:00,-3.53,85.21
2012-02-28 11:00:00,-3.29,87.18
2012-02-28 12:00:00,-3.04,88.31
2012-02-28 13:00:00,-2.83,88.45
2012-02-28 14:00:00,-2.61,88.56
2012-02-28 15:00:00,-2.31,89.09
2012-02-28 16:00:00,-1.99,89.66
2012-02-28 17:00:00,-1.72,89.80
2012-02-28 18:00:00,-1.51,88.86
2012-02-28 19:00:00,-1.29,87.25
2012-02-28 20:00:00,-1.13,86.13
2012-02-28 21:00:00,-1.10,85.87
2012-02-28 22:00:00,-1.00,85.31
2012-02-28 23:00:00,-0.96,84.63
2012-02-29 00:00:00,-0.92,84.09
2012-02-29 01:00:00,-0.85,83.55
2012-02-29 02:00:00,-0.83,83.28
2012-02-29 03:00:00,-0.83,83.23
2012-02-29 04:00:00,-0.78,83.13
2012-02-29 05:00:00,-0.67,82.98
2012-02-29 06:00:00,-0.55,82.91
2012-02-29 07:00:00,-0.56,82.02
2012-02-29 08:00:00,-0.70,80.80
2012-02-29 09:00:00,-0.73,80.64
2012-02-29 10:00:00,-0.73,81.37
2012-02-29 11:00:00,-0.46,81.55
2012-02-29 12:00:00,0.15,80.63
2012-02-29 13:00:00,0.70,79.66
2012-02-29 14:00:00,1.13,77.73
2012-02-29 15:00:00,1.41,78.29
2012-02-29 16:00:00,1.50,81.55
2012-02-29 17:00:00,1.41,83.12
2012-02-29 18:00:00,1.23,83.34
2012-02-29 19:00:00,1.11,83.44
2012-02-29 20:00:00,1.10,84.50
2012-02-29 21:00:00,1.12,85.41
2012-02-29 22:00:00,1.15,86.04
2012-02-29 23:00:00,1.14,86.23
2012-03-01 00:00:00,1.08,85.16
2012-03-01 01:00:00,0.97,83.45
2012-03-01 02:00:00,0.79,82.05
2012-03-01 03:00:00,0.59,80.84
2012-03-01 04:00:00,0.43,79.43
2012-03-01 05:00:00,0.26,77.69
2012-03-01 06:00:00,0.09,75.88
2012-03-01 07:00:00,-0.01,75.12
2012-03-01 08:00:00,-0.02,76.08
2012-03-01 09:00:00,0.10,78.63
2012-03-01 10:00:00,0.33,82.08
2012-03-01 11:00:00,0.66,85.61
2012-03-01 12:00:00,1.15,88.25
2012-03-01 13:00:00,1.81,89.01
2012-03-01 14:00:00,2.28,89.15
2012-03-01 15:00:00,2.28,89.43
2012-03-01 16:00:00,2.12,89.55
2012-03-01 17:00:00,2.00,90.25
2012-03-01 18:00:00,1.92,90.86
2012-03-01 19:00:00,1.79,90.56
2012-03-01 20:00:00,1.73,89.85
2012-03-01 21:00:00,1.68,89.61
2012-03-01 22:00:00,1.60,89.96
2012-03-01 23:00:00,1.60,91.51
2012-03-02 00:00:00,1.59,92.33
2012-03-02 01:00:00,1.57,92.00
2012-03-02 02:00:00,1.56,92.26
2012-03-02 03:00:00,1.52,92.41
2012-03-02 04:00:00,1.40,92.41
2012-03-02 05:00:00,1.31,92.47
2012-03-02 06:00:00,1.14,92.85
2012-03-02 07:00:00,1.06,93.06
2012-03-02 08:00:00,1.23,93.01
2012-03-02 09:00:00,1.39,92.18
2012-03-02 10:00:00,1.50,89.59
2012-03-02 11:00:00,1.58,86.00
2012-03-02 12:00:00,1.69,82.11
2012-03-02 13:00:00,1.89,79.84
2012-03-02 14:00:00,2.02,80.30
2012-03-02 15:00:00,2.05,80.68
2012-03-02 16:00:00,2.00,80.71
2012-03-02 17:00:00,1.94,79.77
2012-03-02 18:00:00,1.92,77.80
2012-03-02 19:00:00,1.81,75.51
2012-03-02 20:00:00,1.67,73.00
2012-03-02 21:00:00,1.45,71.90
2012-03-02 22:00:00,1.23,71.98
2012-03-02 23:00:00,0.99,71.35
2012-03-03 00:00:00,0.70,70.06
2012-03-03 01:00:00,0.41,69.44
2012-03-03 02:00:00,0.20,69.66
2012-03-03 03:00:00,0.12,70.35
2012-03-03 04:00:00,0.10,70.77
2012-03-03 05:00:00,-0.03,70.79
2012-03-03 06:00:00,-0.22,70.76
2012-03-03 07:00:00,-0.36,70.54
2012-03-03 08:00:00,-0.45,70.19
2012-03-03 09:00:00,-0.47,69.58
2012-03-03 10:00:00,-0.16,67.86
2012-03-03 11:00:00,0.64,65.23
2012-03-03 12:00:00,1.18,62.49
2012-03-03 13:00:00,1.29,60.63
2012-03-03 14:00:00,1.37,58.73
2012-03-03 15:00:00,1.45,57.94
2012-03-03 16:00:00,1.50,58.92
2012-03-03 17:00:00,1.32,59.84
2012-03-03 18:00:00,0.92,60.50
2012-03-03 19:00:00,0.58,62.00
2012-03-03 20:00:00,0.35,63.80
2012-03-03 21:00:00,0.12,64.22
2012-03-03 22:00:00,-0.14,63.94
2012-03-03 23:00:00,-0.43,63.87
2012-03-04 00:00:00,-0.74,63.98
2012-03-04 01:00:00,-1.07,64.13
2012-03-04 02:00:00,-1.40,64.02
2012-03-04 03:00:00,-1.73,63.80
2012-03-04 04:00:00,-2.08,64.15
2012-03-04 05:00:00,-2.41,64.22
2012-03-04 06:00:00,-2.67,63.91
2012-03-04 07:00:00,-2.98,64.01
2012-03-04 08:00:00,-3.23,64.44
2012-03-04 09:00:00,-3.21,64.97
2012-03-04 10:00:00,-2.56,66.03
2012-03-04 11:00:00,-1.64,66.28
2012-03-04 12:00:00,-1.16,65.99
2012-03-04 13:00:00,-0.91,65.85
2012-03-04 14:00:00,-0.69,64.65
2012-03-04 15:00:00,-0.60,63.20
2012-03-04 16:00:00,-0.62,61.81
2012-03-04 17:00:00,-0.79,60.92
2012-03-04 18:00:00,-1.06,61.31
2012-03-04 19:00:00,-1.32,62.06
2012-03-04 20:00:00,-1.54,62.50
2012-03-04 21:00:00,-1.81,62.57
2012-03-04 22:00:00,-2.25,62.64
2012-03-04 23:00:00,-2.76,63.05
2012-03-05 00:00:00,-3.15,63.37
2012-03-05 01:00:00,-3.45,63.59
2012-03-05 02:00:00,-3.79,63.56
2012-03-05 03:00:00,-4.17,63.39
2012-03-05 04:00:00,-4.58,63.42
2012-03-05 05:00:00,-5.01,63.41
2012-03-05 06:00:00,-5.34,63.41
2012-03-05 07:00:00,-5.65,63.56
2012-03-05 08:00:00,-5.85,64.66
2012-03-05 09:00:00,-5.62,66.81
2012-03-05 10:00:00,-4.81,69.07
2012-03-05 11:00:00,-3.81,69.03
2012-03-05 12:00:00,-3.19,66.41
2012-03-05 13:00:00,-2.88,63.98
2012-03-05 14:00:00,-2.71,63.52
2012-03-05 15:00:00,-2.59,64.48
2012-03-05 16:00:00,-2.49,65.22
2012-03-05 17:00:00,-2.45,65.17
2012-03-05 18:00:00,-2.56,64.93
2012-03-05 19:00:00,-2.79,64.90
2012-03-05 20:00:00,-3.09,64.62
2012-03-05 21:00:00,-3.40,64.46
2012-03-05 22:00:00,-3.71,64.47
2012-03-05 23:00:00,-4.11,64.17
2012-03-06 00:00:00,-4.60,63.80
2012-03-06 01:00:00,-5.20,63.00
2012-03-06 02:00:00,-5.87,61.67
2012-03-06 03:00:00,-6.54,60.87
2012-03-06 04:00:00,-7.19,60.58
2012-03-06 05:00:00,-7.75,60.27
2012-03-06 06:00:00,-8.31,59.28
2012-03-06 07:00:00,-8.79,58.22
2012-03-06 08:00:00,-8.95,60.34
2012-03-06 09:00:00,-8.40,66.79
2012-03-06 10:00:00,-7.10,71.60
2012-03-06 11:00:00,-5.66,71.17
2012-03-06 12:00:00,-4.72,67.81
2012-03-06 13:00:00,-4.46,66.02
2012-03-06 14:00:00,-4.42,64.81
2012-03-06 15:00:00,-4.29,63.64
2012-03-06 16:00:00,-4.20,64.52
2012-03-06 17:00:00,-4.12,65.06
2012-03-06 18:00:00,-4.20,65.24
2012-03-06 19:00:00,-4.54,64.42
2012-03-06 20:00:00,-5.01,63.25
2012-03-06 21:00:00,-5.57,62.39
2012-03-06 22:00:00,-6.21,60.95
2012-03-06 23:00:00,-6.92,60.16
2012-03-07 00:00:00,-7.62,60.05
2012-03-07 01:00:00,-8.29,59.88
2012-03-07 02:00:00,-8.96,59.39
2012-03-07 03:00:00,-9.63,58.33
2012-03-07 04:00:00,-10.25,57.54
2012-03-07 05:00:00,-10.85,57.16
2012-03-07 06:00:00,-11.38,56.58
2012-03-07 07:00:00,-11.86,55.70
2012-03-07 08:00:00,-12.13,55.60
2012-03-07 09:00:00,-11.45,59.80
2012-03-07 10:00:00,-9.34,69.84
2012-03-07 11:00:00,-7.72,76.96
2012-03-07 12:00:00,-6.74,76.34
2012-03-07 13:00:00,-5.74,74.57
2012-03-07 14:00:00,-5.29,73.99
2012-03-07 15:00:00,-4.90,73.35
2012-03-07 16:00:00,-4.69,72.83
2012-03-07 17:00:00,-4.71,72.42
2012-03-07 18:00:00,-4.87,71.42
2012-03-07 19:00:00,-5.17,69.56
2012-03-07 20:00:00,-5.67,67.23
2012-03-07 21:00:00,-6.25,65.15
2012-03-07 22:00:00,-6.87,63.43
2012-03-07 23:00:00,-7.49,61.89
2012-03-08 00:00:00,-8.07,61.02
2012-03-08 01:00:00,-8.66,60.55
2012-03-08 02:00:00,-9.25,60.27
2012-03-08 03:00:00,-9.84,59.48
2012-03-08 04:00:00,-10.37,59.05
2012-03-08 05:00:00,-10.88,58.92
2012-03-08 06:00:00,-11.38,57.98
2012-03-08 07:00:00,-11.84,57.25
2012-03-08 08:00:00,-11.96,58.97
2012-03-08 09:00:00,-10.60,69.22
2012-03-08 10:00:00,-7.98,77.94
2012-03-08 11:00:00,-5.64,74.44
2012-03-08 12:00:00,-4.68,71.59
2012-03-08 13:00:00,-4.51,71.99
2012-03-08 14:00:00,-4.08,68.00
2012-03-08 15:00:00,-3.82,64.30
2012-03-08 16:00:00,-3.86,63.46
2012-03-08 17:00:00,-4.00,64.69
2012-03-08 18:00:00,-4.20,66.47
2012-03-08 19:00:00,-4.52,65.97
2012-03-08 20:00:00,-4.99,64.70
2012-03-08 21:00:00,-5.56,62.88
2012-03-08 22:00:00,-6.17,61.31
2012-03-08 23:00:00,-6.82,60.72
2012-03-09 00:00:00,-7.46,60.36
2012-03-09 01:00:00,-8.04,60.21
2012-03-09 02:00:00,-8.55,59.76
2012-03-09 03:00:00,-8.88,59.72
2012-03-09 04:00:00,-9.03,61.41
2012-03-09 05:00:00,-9.02,63.50
2012-03-09 06:00:00,-8.87,65.97
2012-03-09 07:00:00,-8.30,74.60
2012-03-09 08:00:00,-7.27,82.94
2012-03-09 09:00:00,-6.11,83.61
2012-03-09 10:00:00,-4.71,81.82
2012-03-09 11:00:00,-3.62,79.48
2012-03-09 12:00:00,-3.00,76.88
2012-03-09 13:00:00,-2.46,74.02
2012-03-09 14:00:00,-2.06,72.59
2012-03-09 15:00:00,-1.72,71.78
2012-03-09 16:00:00,-1.48,70.19
2012-03-09 17:00:00,-1.23,69.06
2012-03-09 18:00:00,-1.07,70.33
2012-03-09 19:00:00,-1.01,75.23
2012-03-09 20:00:00,-0.88,79.91
2012-03-09 21:00:00,-0.66,82.34
2012-03-09 22:00:00,-0.42,84.06
2012-03-09 23:00:00,-0.26,85.62
2012-03-10 00:00:00,-0.09,87.34
2012-03-10 01:00:00,0.12,88.41
2012-03-10 02:00:00,0.33,88.90
2012-03-10 03:00:00,0.48,89.27
2012-03-10 04:00:00,0.60,89.41
2012-03-10 05:00:00,0.72,89.41
2012-03-10 06:00:00,0.80,89.49
2012-03-10 07:00:00,0.90,89.28
2012-03-10 08:00:00,1.00,89.22
2012-03-10 09:00:00,1.14,89.53
2012-03-10 10:00:00,1.32,89.92
2012-03-10 11:00:00,1.52,89.78
2012-03-10 12:00:00,1.65,89.10
2012-03-10 13:00:00,1.72,89.20
2012-03-10 14:00:00,1.89,89.56
2012-03-10 15:00:00,1.96,90.24
2012-03-10 16:00:00,1.86,89.91
2012-03-10 17:00:00,1.77,88.98
2012-03-10 18:00:00,1.69,88.69
2012-03-10 19:00:00,1.60,88.30
2012-03-10 20:00:00,1.48,88.33
2012-03-10 21:00:00,1.42,88.14
2012-03-10 22:00:00,1.42,87.50
2012-03-10 23:00:00,1.40,87.11
2012-03-11 00:00:00,1.35,87.29
2012-03-11 01:00:00,1.31,87.53
2012-03-11 02:00:00,1.23,88.15
2012-03-11 03:00:00,1.17,88.50
2012-03-11 04:00:00,1.16,88.61
2012-03-11 05:00:00,1.07,89.01
2012-03-11 06:00:00,1.02,89.50
2012-03-11 07:00:00,1.06,89.84
2012-03-11 08:00:00,1.18,90.33
2012-03-11 09:00:00,1.35,90.75
2012-03-11 10:00:00,1.60,90.32
2012-03-11 11:00:00,1.87,89.31
2012-03-11 12:00:00,1.99,87.08
2012-03-11 13:00:00,2.06,84.62
2012-03-11 14:00:00,2.14,82.66
2012-03-11 15:00:00,2.38,80.59
2012-03-11 16:00:00,2.77,77.84
2012-03-11 17:00:00,2.65,75.41
2012-03-11 18:00:00,2.08,76.64
2012-03-11 19:00:00,1.59,78.31
2012-03-11 20:00:00,1.25,76.92
2012-03-11 21:00:00,1.08,75.22
2012-03-11 22:00:00,1.06,74.02
2012-03-11 23:00:00,1.11,74.59
2012-03-12 00:00:00,1.26,75.11
2012-03-12 01:00:00,1.45,74.88
2012-03-12 02:00:00,1.66,75.63
2012-03-12 03:00:00,1.94,76.16
2012-03-12 04:00:00,2.10,76.88
2012-03-12 05:00:00,2.31,77.65
2012-03-12 06:00:00,2.52,76.59
2012-03-12 07:00:00,2.62,73.04
2012-03-12 08:00:00,2.96,68.88
2012-03-12 09:00:00,3.51,65.06
2012-03-12 10:00:00,4.05,61.33
2012-03-12 11:00:00,4.56,56.89
2012-03-12 12:00:00,4.86,52.50
2012-03-12 13:00:00,4.96,51.77
2012-03-12 14:00:00,4.89,51.94
2012-03-12 15:00:00,4.79,51.97
2012-03-12 16:00:00,4.82,52.02
2012-03-12 17:00:00,4.54,53.93
2012-03-12 18:00:00,3.94,58.14
2012-03-12 19:00:00,3.56,59.99
2012-03-12 20:00:00,3.42,61.11
2012-03-12 21:00:00,3.22,61.98
2012-03-12 22:00:00,2.99,62.92
2012-03-12 23:00:00,2.65,64.51
2012-03-13 00:00:00,2.41,65.72
2012-03-13 01:00:00,2.34,66.31
2012-03-13 02:00:00,2.16,65.38
2012-03-13 03:00:00,1.83,65.47
2012-03-13 04:00:00,1.49,68.70
2012-03-13 05:00:00,1.14,71.97
2012-03-13 06:00:00,0.85,74.28
2012-03-13 07:00:00,1.06,77.60
2012-03-13 08:00:00,1.98,77.66
2012-03-13 09:00:00,3.09,71.59
2012-03-13 10:00:00,3.67,65.67
2012-03-13 11:00:00,3.50,67.08
2012-03-13 12:00:00,2.83,71.08
2012-03-13 13:00:00,2.53,73.93
2012-03-13 14:00:00,2.39,73.97
2012-03-13 15:00:00,2.30,68.34
2012-03-13 16:00:00,2.44,61.86
2012-03-13 17:00:00,2.17,55.36
2012-03-13 18:00:00,1.62,52.82
2012-03-13 19:00:00,1.06,51.41
2012-03-13 20:00:00,0.57,50.08
2012-03-13 21:00:00,0.22,51.94
2012-03-13 22:00:00,-0.04,52.84
2012-03-13 23:00:00,-0.44,54.47
2012-03-14 00:00:00,-0.77,56.63
2012-03-14 01:00:00,-0.90,58.12
2012-03-14 02:00:00,-1.09,59.76
2012-03-14 03:00:00,-1.39,61.19
2012-03-14 04:00:00,-1.59,62.30
2012-03-14 05:00:00,-1.81,62.93
2012-03-14 06:00:00,-2.08,63.55
2012-03-14 07:00:00,-2.17,64.06
2012-03-14 08:00:00,-1.92,64.02
2012-03-14 09:00:00,-1.26,63.74
2012-03-14 10:00:00,-0.36,62.52
2012-03-14 11:00:00,0.51,60.83
2012-03-14 12:00:00,1.05,59.83
2012-03-14 13:00:00,1.37,58.66
2012-03-14 14:00:00,1.79,56.47
2012-03-14 15:00:00,2.21,53.91
2012-03-14 16:00:00,2.51,51.77
2012-03-14 17:00:00,2.26,52.09
2012-03-14 18:00:00,1.55,54.25
2012-03-14 19:00:00,0.86,54.81
2012-03-14 20:00:00,0.28,55.02
2012-03-14 21:00:00,-0.18,56.31
2012-03-14 22:00:00,-0.57,57.39
2012-03-14 23:00:00,-0.96,57.89
2012-03-15 00:00:00,-1.32,58.76
2012-03-15 01:00:00,-1.60,59.59
2012-03-15 02:00:00,-1.96,59.97
2012-03-15 03:00:00,-2.35,60.30
2012-03-15 04:00:00,-2.60,60.61
2012-03-15 05:00:00,-2.88,60.88
2012-03-15 06:00:00,-3.28,61.11
2012-03-15 07:00:00,-3.53,61.53
2012-03-15 08:00:00,-3.14,62.65
2012-03-15 09:00:00,-2.00,62.67
2012-03-15 10:00:00,-0.50,60.92
2012-03-15 11:00:00,0.93,58.28
2012-03-15 12:00:00,1.84,56.50
2012-03-15 13:00:00,2.31,54.46
2012-03-15 14:00:00,2.77,53.92
2012-03-15 15:00:00,2.96,55.52
2012-03-15 16:00:00,2.88,56.97
2012-03-15 17:00:00,2.67,58.13
2012-03-15 18:00:00,2.22,58.80
2012-03-15 19:00:00,1.79,59.08
2012-03-15 20:00:00,1.52,59.11
2012-03-15 21:00:00,1.36,61.12
2012-03-15 22:00:00,1.23,62.83
2012-03-15 23:00:00,1.01,62.76
2012-03-16 00:00:00,0.82,64.38
2012-03-16 01:00:00,0.81,69.96
2012-03-16 02:00:00,0.99,75.97
2012-03-16 03:00:00,1.16,79.39
2012-03-16 04:00:00,1.23,80.52
2012-03-16 05:00:00,1.30,81.08
2012-03-16 06:00:00,1.39,82.12
2012-03-16 07:00:00,1.52,82.36
2012-03-16 08:00:00,1.70,82.47
2012-03-16 09:00:00,1.93,83.03
2012-03-16 10:00:00,2.21,84.21
2012-03-16 11:00:00,2.52,85.12
2012-03-16 12:00:00,2.80,85.03
2012-03-16 13:00:00,3.03,84.76
2012-03-16 14:00:00,3.16,84.54
2012-03-16 15:00:00,3.18,84.23
2012-03-16 16:00:00,3.17,83.72
2012-03-16 17:00:00,2.79,84.64
2012-03-16 18:00:00,2.37,85.60
2012-03-16 19:00:00,2.26,85.19
2012-03-16 20:00:00,2.24,85.78
2012-03-16 21:00:00,2.24,86.72
2012-03-16 22:00:00,2.17,86.85
2012-03-16 23:00:00,2.04,86.83
2012-03-17 00:00:00,1.89,87.18
2012-03-17 01:00:00,1.74,87.16
