UTC+2,T,RH
2012-01-15 14:00:00,-6.13,83.47
2012-01-15 15:00:00,-6.42,83.43
2012-01-15 16:00:00,-6.59,83.08
2012-01-15 17:00:00,-6.74,83.02
2012-01-15 18:00:00,-7.05,83.11
2012-01-15 19:00:00,-7.13,83.65
2012-01-15 20:00:00,-7.39,84.10
2012-01-15 21:00:00,-7.64,84.49
2012-01-15 22:00:00,-7.57,84.84
2012-01-15 23:00:00,-7.95,85.14
2012-01-16 00:00:00,-8.13,85.60
2012-01-16 01:00:00,-8.63,85.16
2012-01-16 02:00:00,-8.99,84.22
2012-01-16 03:00:00,-9.39,81.28
2012-01-16 04:00:00,-10.03,79.95
2012-01-16 05:00:00,-10.28,81.95
2012-01-16 06:00:00,-10.71,81.32
2012-01-16 07:00:00,-11.07,79.47
2012-01-16 08:00:00,-11.59,82.06
2012-01-16 09:00:00,-11.50,84.73
2012-01-16 10:00:00,-10.90,86.26
2012-01-16 11:00:00,-10.32,88.00
2012-01-16 12:00:00,-9.64,89.55
2012-01-16 13:00:00,-9.02,91.29
2012-01-16 14:00:00,-8.49,90.95
2012-01-16 15:00:00,-8.11,90.17
2012-01-16 16:00:00,-7.86,89.25
2012-01-16 17:00:00,-7.62,89.12
2012-01-16 18:00:00,-7.29,89.85
2012-01-16 19:00:00,-7.08,91.48
2012-01-16 20:00:00,-6.93,91.17
2012-01-16 21:00:00,-6.74,90.00
2012-01-16 22:00:00,-6.62,88.75
2012-01-16 23:00:00,-6.82,86.21
2012-01-17 00:00:00,-7.13,85.34
2012-01-17 01:00:00,-7.30,85.30
2012-01-17 02:00:00,-7.32,85.40
2012-01-17 03:00:00,-7.20,87.16
2012-01-17 04:00:00,-6.95,88.85
2012-01-17 05:00:00,-6.71,88.50
2012-01-17 06:00:00,-6.61,88.05
2012-01-17 07:00:00,-6.42,88.27
2012-01-17 08:00:00,-6.13,88.64
2012-01-17 09:00:00,-5.87,89.39
2012-01-17 10:00:00,-5.54,90.57
2012-01-17 11:00:00,-5.27,90.25
2012-01-17 12:00:00,-5.04,89.34
2012-01-17 13:00:00,-4.54,91.59
2012-01-17 14:00:00,-4.14,92.04
2012-01-17 15:00:00,-3.85,91.59
2012-01-17 16:00:00,-3.49,92.31
2012-01-17 17:00:00,-3.26,91.71
2012-01-17 18:00:00,-3.09,91.47
2012-01-17 19:00:00,-2.95,91.22
2012-01-17 20:00:00,-2.74,91.12
2012-01-17 21:00:00,-2.51,91.19
2012-01-17 22:00:00,-2.40,91.02
2012-01-17 23:00:00,-2.30,90.95
2012-01-18 00:00:00,-2.16,91.19
2012-01-18 01:00:00,-2.04,91.22
2012-01-18 02:00:00,-1.98,91.96
2012-01-18 03:00:00,-1.96,92.22
2012-01-18 04:00:00,-2.05,91.34
2012-01-18 05:00:00,-2.25,90.56
2012-01-18 06:00:00,-2.35,89.80
2012-01-18 07:00:00,-2.43,89.41
2012-01-18 08:00:00,-2.51,88.98
2012-01-18 09:00:00,-2.38,88.78
2012-01-18 10:00:00,-2.15,88.37
2012-01-18 11:00:00,-1.96,88.47
2012-01-18 12:00:00,-1.81,89.65
2012-01-18 13:00:00,-1.71,90.09
2012-01-18 14:00:00,-1.64,90.10
2012-01-18 15:00:00,-1.58,90.08
2012-01-18 16:00:00,-1.59,89.98
2012-01-18 17:00:00,-1.54,89.38
2012-01-18 18:00:00,-1.52,89.18
2012-01-18 19:00:00,-1.54,89.48
2012-01-18 20:00:00,-1.44,89.16
2012-01-18 21:00:00,-1.42,89.05
2012-01-18 22:00:00,-1.43,89.10
2012-01-18 23:00:00,-1.42,89.10
2012-01-19 00:00:00,-1.44,89.17
2012-01-19 01:00:00,-1.47,89.77
2012-01-19 02:00:00,-1.45,90.06
2012-01-19 03:00:00,-1.36,90.69
2012-01-19 04:00:00,-1.26,92.43
2012-01-19 05:00:00,-1.22,93.46
2012-01-19 06:00:00,-1.28,93.30
2012-01-19 07:00:00,-1.40,92.66
2012-01-19 08:00:00,-1.58,92.12
2012-01-19 09:00:00,-1.73,91.81
2012-01-19 10:00:00,-1.80,91.67
2012-01-19 11:00:00,-1.80,91.95
2012-01-19 12:00:00,-1.73,92.23
2012-01-19 13:00:00,-1.60,92.43
2012-01-19 14:00:00,-1.46,92.90
2012-01-19 15:00:00,-1.24,93.50
2012-01-19 16:00:00,-0.86,94.84
2012-01-19 17:00:00,-0.54,96.14
2012-01-19 18:00:00,-0.42,96.28
2012-01-19 19:00:00,-0.36,95.25
2012-01-19 20:00:00,-0.29,94.16
2012-01-19 21:00:00,-0.23,93.75
2012-01-19 22:00:00,-0.21,93.66
2012-01-19 23:00:00,-0.16,94.12
2012-01-20 00:00:00,-0.10,94.42
2012-01-20 01:00:00,0.01,94.98
2012-01-20 02:00:00,0.17,95.68
2012-01-20 03:00:00,0.27,95.98
2012-01-20 04:00:00,0.35,96.33
2012-01-20 05:00:00,0.42,96.12
2012-01-20 06:00:00,0.44,95.55
2012-01-20 07:00:00,0.35,94.42
2012-01-20 08:00:00,0.17,93.06
2012-01-20 09:00:00,0.04,92.53
2012-01-20 10:00:00,-0.06,92.35
2012-01-20 11:00:00,-0.18,91.66
2012-01-20 12:00:00,-0.29,91.02
2012-01-20 13:00:00,-0.38,90.99
2012-01-20 14:00:00,-0.36,90.66
2012-01-20 15:00:00,-0.33,90.41
2012-01-20 16:00:00,-0.40,90.50
2012-01-20 17:00:00,-0.46,90.36
2012-01-20 18:00:00,-0.54,90.11
2012-01-20 19:00:00,-0.72,90.09
2012-01-20 20:00:00,-0.83,90.22
2012-01-20 21:00:00,-0.88,89.88
2012-01-20 22:00:00,-1.06,89.17
2012-01-20 23:00:00,-1.20,88.51
2012-01-21 00:00:00,-1.29,88.00
2012-01-21 01:00:00,-1.43,87.57
2012-01-21 02:00:00,-1.53,87.53
2012-01-21 03:00:00,-1.61,87.65
2012-01-21 04:00:00,-1.68,87.42
2012-01-21 05:00:00,-1.73,87.72
2012-01-21 06:00:00,-1.77,88.16
2012-01-21 07:00:00,-1.77,88.25
2012-01-21 08:00:00,-1.80,88.60
2012-01-21 09:00:00,-1.81,88.72
2012-01-21 10:00:00,-1.77,88.47
2012-01-21 11:00:00,-1.77,88.57
2012-01-21 12:00:00,-1.71,88.88
2012-01-21 13:00:00,-1.52,88.91
2012-01-21 14:00:00,-1.28,89.16
2012-01-21 15:00:00,-1.10,89.78
2012-01-21 16:00:00,-1.05,90.96
2012-01-21 17:00:00,-1.02,90.78
2012-01-21 18:00:00,-1.00,90.01
2012-01-21 19:00:00,-0.82,91.37
2012-01-21 20:00:00,-0.54,92.54
2012-01-21 21:00:00,-0.46,92.20
2012-01-21 22:00:00,-0.43,91.84
2012-01-21 23:00:00,-0.47,91.72
2012-01-22 00:00:00,-0.59,91.20
2012-01-22 01:00:00,-0.67,90.72
2012-01-22 02:00:00,-0.66,90.41
2012-01-22 03:00:00,-0.67,90.45
2012-01-22 04:00:00,-0.77,90.07
2012-01-22 05:00:00,-0.88,89.24
2012-01-22 06:00:00,-1.04,88.40
2012-01-22 07:00:00,-1.40,86.61
2012-01-22 08:00:00,-1.77,84.68
2012-01-22 09:00:00,-1.99,84.78
2012-01-22 10:00:00,-2.37,86.10
2012-01-22 11:00:00,-2.59,85.97
2012-01-22 12:00:00,-2.56,84.97
2012-01-22 13:00:00,-2.62,84.67
2012-01-22 14:00:00,-2.70,85.08
2012-01-22 15:00:00,-2.81,85.56
2012-01-22 16:00:00,-2.72,85.78
2012-01-22 17:00:00,-2.68,86.42
2012-01-22 18:00:00,-2.78,87.40
2012-01-22 19:00:00,-2.70,87.83
2012-01-22 20:00:00,-2.62,88.47
2012-01-22 21:00:00,-2.51,89.00
2012-01-22 22:00:00,-2.35,89.01
2012-01-22 23:00:00,-2.26,89.33
2012-01-23 00:00:00,-2.17,89.73
2012-01-23 01:00:00,-2.06,90.31
2012-01-23 02:00:00,-1.89,90.60
2012-01-23 03:00:00,-1.67,90.82
2012-01-23 04:00:00,-1.52,91.40
2012-01-23 05:00:00,-1.38,90.91
2012-01-23 06:00:00,-1.26,90.16
2012-01-23 07:00:00,-1.21,89.81
2012-01-23 08:00:00,-1.19,89.31
2012-01-23 09:00:00,-1.19,88.85
2012-01-23 10:00:00,-1.26,88.42
2012-01-23 11:00:00,-1.43,88.31
2012-01-23 12:00:00,-1.54,88.26
2012-01-23 13:00:00,-1.73,88.18
2012-01-23 14:00:00,-2.08,87.25
2012-01-23 15:00:00,-2.50,85.90
2012-01-23 16:00:00,-3.13,84.52
2012-01-23 17:00:00,-3.88,82.62
2012-01-23 18:00:00,-4.32,83.34
2012-01-23 19:00:00,-4.50,84.04
2012-01-23 20:00:00,-4.86,82.83
2012-01-23 21:00:00,-4.95,82.48
2012-01-23 22:00:00,-4.70,82.02
2012-01-23 23:00:00,-4.56,80.37
2012-01-24 00:00:00,-4.42,79.28
2012-01-24 01:00:00,-4.43,78.56
2012-01-24 02:00:00,-4.73,77.07
2012-01-24 03:00:00,-4.99,77.90
2012-01-24 04:00:00,-5.04,78.87
2012-01-24 05:00:00,-5.14,79.02
2012-01-24 06:00:00,-5.42,79.11
2012-01-24 07:00:00,-5.67,79.89
2012-01-24 08:00:00,-5.57,80.68
2012-01-24 09:00:00,-5.25,80.21
2012-01-24 10:00:00,-4.97,80.28
2012-01-24 11:00:00,-5.08,81.52
2012-01-24 12:00:00,-5.08,82.93
2012-01-24 13:00:00,-4.73,83.13
2012-01-24 14:00:00,-4.71,83.33
2012-01-24 15:00:00,-4.97,83.87
2012-01-24 16:00:00,-5.21,83.81
2012-01-24 17:00:00,-5.25,83.65
2012-01-24 18:00:00,-5.25,84.50
2012-01-24 19:00:00,-5.26,85.00
2012-01-24 20:00:00,-5.39,84.67
2012-01-24 21:00:00,-5.64,84.59
2012-01-24 22:00:00,-5.74,84.84
2012-01-24 23:00:00,-5.62,84.58
2012-01-25 00:00:00,-5.75,84.41
2012-01-25 01:00:00,-5.87,84.06
2012-01-25 02:00:00,-5.90,83.54
2012-01-25 03:00:00,-6.21,83.57
2012-01-25 04:00:00,-6.33,83.31
2012-01-25 05:00:00,-6.31,82.61
2012-01-25 06:00:00,-6.43,82.43
2012-01-25 07:00:00,-6.52,82.82
2012-01-25 08:00:00,-6.60,83.26
2012-01-25 09:00:00,-6.61,83.49
2012-01-25 10:00:00,-6.47,82.88
2012-01-25 11:00:00,-6.55,82.37
2012-01-25 12:00:00,-6.62,81.91
2012-01-25 13:00:00,-6.83,81.71
2012-01-25 14:00:00,-7.12,81.34
2012-01-25 15:00:00,-7.34,80.56
2012-01-25 16:00:00,-7.58,80.41
2012-01-25 17:00:00,-7.64,80.66
2012-01-25 18:00:00,-7.79,80.98
2012-01-25 19:00:00,-7.95,81.37
2012-01-25 20:00:00,-7.97,81.75
2012-01-25 21:00:00,-8.02,82.24
2012-01-25 22:00:00,-7.80,82.40
2012-01-25 23:00:00,-7.44,82.16
2012-01-26 00:00:00,-7.42,82.25
2012-01-26 01:00:00,-7.20,82.03
2012-01-26 02:00:00,-6.77,82.01
2012-01-26 03:00:00,-6.66,82.58
2012-01-26 04:00:00,-6.67,82.63
2012-01-26 05:00:00,-6.67,82.56
2012-01-26 06:00:00,-6.65,82.74
2012-01-26 07:00:00,-6.51,82.99
2012-01-26 08:00:00,-6.30,83.40
2012-01-26 09:00:00,-6.08,83.95
2012-01-26 10:00:00,-5.88,84.56
2012-01-26 11:00:00,-5.60,85.12
2012-01-26 12:00:00,-5.28,85.52
2012-01-26 13:00:00,-5.03,86.36
2012-01-26 14:00:00,-4.91,87.75
2012-01-26 15:00:00,-4.83,87.91
2012-01-26 16:00:00,-4.68,87.17
2012-01-26 17:00:00,-4.63,87.20
2012-01-26 18:00:00,-4.56,87.49
2012-01-26 19:00:00,-4.52,86.71
2012-01-26 20:00:00,-4.73,85.98
2012-01-26 21:00:00,-4.88,86.72
2012-01-26 22:00:00,-5.18,86.25
2012-01-26 23:00:00,-5.61,83.23
2012-01-27 00:00:00,-6.28,80.63
2012-01-27 01:00:00,-6.42,79.09
2012-01-27 02:00:00,-6.22,77.72
2012-01-27 03:00:00,-6.96,76.34
2012-01-27 04:00:00,-7.52,73.48
2012-01-27 05:00:00,-8.36,71.20
2012-01-27 06:00:00,-8.42,74.30
2012-01-27 07:00:00,-7.39,78.74
2012-01-27 08:00:00,-7.02,80.55
2012-01-27 09:00:00,-6.84,81.00
2012-01-27 10:00:00,-6.52,80.99
2012-01-27 11:00:00,-6.19,81.48
2012-01-27 12:00:00,-5.95,81.62
2012-01-27 13:00:00,-5.68,81.13
2012-01-27 14:00:00,-5.46,81.95
2012-01-27 15:00:00,-5.30,82.95
2012-01-27 16:00:00,-5.35,82.58
2012-01-27 17:00:00,-5.72,81.77
2012-01-27 18:00:00,-6.10,80.38
2012-01-27 19:00:00,-6.54,77.91
2012-01-27 20:00:00,-6.77,77.06
2012-01-27 21:00:00,-6.57,78.00
2012-01-27 22:00:00,-6.72,77.59
2012-01-27 23:00:00,-6.95,78.04
2012-01-28 00:00:00,-6.77,78.90
2012-01-28 01:00:00,-6.80,79.13
2012-01-28 02:00:00,-6.83,78.80
2012-01-28 03:00:00,-6.74,77.84
2012-01-28 04:00:00,-6.72,77.87
2012-01-28 05:00:00,-6.71,78.51
2012-01-28 06:00:00,-6.63,78.66
2012-01-28 07:00:00,-6.42,78.95
2012-01-28 08:00:00,-6.29,79.29
2012-01-28 09:00:00,-6.15,79.38
2012-01-28 10:00:00,-5.95,79.75
2012-01-28 11:00:00,-5.66,79.49
2012-01-28 12:00:00,-5.36,79.03
2012-01-28 13:00:00,-5.14,78.78
2012-01-28 14:00:00,-5.09,78.23
2012-01-28 15:00:00,-5.28,77.61
2012-01-28 16:00:00,-5.70,77.34
2012-01-28 17:00:00,-6.54,74.39
2012-01-28 18:00:00,-7.21,71.55
2012-01-28 19:00:00,-7.90,70.60
2012-01-28 20:00:00,-8.79,70.92
2012-01-28 21:00:00,-9.13,73.06
2012-01-28 22:00:00,-9.38,73.40
2012-01-28 23:00:00,-9.46,73.24
2012-01-29 00:00:00,-9.43,72.30
2012-01-29 01:00:00,-10.04,71.40
2012-01-29 02:00:00,-10.52,72.43
2012-01-29 03:00:00,-10.91,72.31
2012-01-29 04:00:00,-11.55,71.51
2012-01-29 05:00:00,-12.04,72.57
2012-01-29 06:00:00,-12.02,73.03
2012-01-29 07:00:00,-12.05,72.74
2012-01-29 08:00:00,-12.34,72.18
2012-01-29 09:00:00,-12.27,71.84
2012-01-29 10:00:00,-12.00,74.02
2012-01-29 11:00:00,-11.40,76.56
2012-01-29 12:00:00,-10.81,78.70
2012-01-29 13:00:00,-10.34,80.18
2012-01-29 14:00:00,-10.02,80.35
2012-01-29 15:00:00,-10.01,79.79
2012-01-29 16:00:00,-10.13,79.34
2012-01-29 17:00:00,-10.16,80.05
2012-01-29 18:00:00,-10.10,80.86
2012-01-29 19:00:00,-10.10,79.89
2012-01-29 20:00:00,-10.32,78.16
2012-01-29 21:00:00,-10.41,77.66
2012-01-29 22:00:00,-10.28,77.22
2012-01-29 23:00:00,-10.34,77.06
2012-01-30 00:00:00,-10.19,78.04
2012-01-30 01:00:00,-10.03,79.72
2012-01-30 02:00:00,-10.02,81.01
2012-01-30 03:00:00,-9.90,80.94
2012-01-30 04:00:00,-9.82,80.56
2012-01-30 05:00:00,-9.87,80.14
2012-01-30 06:00:00,-9.79,79.27
2012-01-30 07:00:00,-9.66,78.77
2012-01-30 08:00:00,-9.79,78.36
2012-01-30 09:00:00,-9.80,78.62
2012-01-30 10:00:00,-9.70,78.65
2012-01-30 11:00:00,-9.47,78.05
2012-01-30 12:00:00,-9.11,78.94
2012-01-30 13:00:00,-8.86,80.34
2012-01-30 14:00:00,-8.65,80.74
2012-01-30 15:00:00,-8.61,80.58
2012-01-30 16:00:00,-8.82,79.34
2012-01-30 17:00:00,-9.22,77.69
2012-01-30 18:00:00,-9.63,76.77
2012-01-30 19:00:00,-10.08,75.63
2012-01-30 20:00:00,-10.62,74.51
2012-01-30 21:00:00,-10.98,73.67
2012-01-30 22:00:00,-11.11,72.78
2012-01-30 23:00:00,-11.29,72.45
2012-01-31 00:00:00,-11.68,72.65
2012-01-31 01:00:00,-12.00,72.15
2012-01-31 02:00:00,-12.50,72.01
2012-01-31 03:00:00,-12.99,71.69
2012-01-31 04:00:00,-13.03,71.34
2012-01-31 05:00:00,-13.50,71.81
2012-01-31 06:00:00,-14.14,71.77
2012-01-31 07:00:00,-14.07,73.29
2012-01-31 08:00:00,-13.79,74.09
2012-01-31 09:00:00,-13.79,73.40
2012-01-31 10:00:00,-13.61,74.31
2012-01-31 11:00:00,-12.81,77.34
2012-01-31 12:00:00,-11.87,80.56
2012-01-31 13:00:00,-11.10,81.96
2012-01-31 14:00:00,-10.84,81.81
2012-01-31 15:00:00,-10.86,80.77
2012-01-31 16:00:00,-11.09,79.36
2012-01-31 17:00:00,-11.36,77.78
2012-01-31 18:00:00,-11.46,78.33
2012-01-31 19:00:00,-11.48,79.10
2012-01-31 20:00:00,-11.47,78.69
2012-01-31 21:00:00,-11.54,78.40
2012-01-31 22:00:00,-11.67,77.16
2012-01-31 23:00:00,-11.97,76.29
2012-02-01 00:00:00,-12.14,77.06
2012-02-01 01:00:00,-12.20,77.72
2012-02-01 02:00:00,-12.09,77.79
2012-02-01 03:00:00,-11.89,78.45
2012-02-01 04:00:00,-11.94,78.68
2012-02-01 05:00:00,-12.06,77.83
2012-02-01 06:00:00,-12.61,76.34
2012-02-01 07:00:00,-13.31,74.19
2012-02-01 08:00:00,-13.93,71.73
2012-02-01 09:00:00,-14.17,69.84
2012-02-01 10:00:00,-14.29,70.74
2012-02-01 11:00:00,-14.15,73.17
2012-02-01 12:00:00,-13.52,74.64
2012-02-01 13:00:00,-13.07,74.87
2012-02-01 14:00:00,-13.07,74.16
2012-02-01 15:00:00,-13.38,73.02
2012-02-01 16:00:00,-13.71,72.18
2012-02-01 17:00:00,-14.46,71.53
2012-02-01 18:00:00,-14.96,70.40
2012-02-01 19:00:00,-15.51,69.75
2012-02-01 20:00:00,-15.98,68.77
2012-02-01 21:00:00,-16.12,68.28
2012-02-01 22:00:00,-16.73,68.64
2012-02-01 23:00:00,-17.24,68.75
2012-02-02 00:00:00,-17.67,68.47
2012-02-02 01:00:00,-18.23,67.72
2012-02-02 02:00:00,-18.50,66.69
2012-02-02 03:00:00,-18.94,66.13
2012-02-02 04:00:00,-19.24,66.59
2012-02-02 05:00:00,-19.10,67.00
2012-02-02 06:00:00,-19.32,67.09
2012-02-02 07:00:00,-19.66,67.27
2012-02-02 08:00:00,-19.63,67.72
2012-02-02 09:00:00,-19.48,67.63
2012-02-02 10:00:00,-19.73,67.56
2012-02-02 11:00:00,-19.68,67.99
2012-02-02 12:00:00,-19.09,67.94
2012-02-02 13:00:00,-18.80,67.65
2012-02-02 14:00:00,-18.55,67.84
2012-02-02 15:00:00,-18.43,68.32
2012-02-02 16:00:00,-18.59,68.84
2012-02-02 17:00:00,-18.71,69.50
2012-02-02 18:00:00,-18.56,70.28
2012-02-02 19:00:00,-18.24,71.59
2012-02-02 20:00:00,-17.82,73.08
2012-02-02 21:00:00,-17.37,74.37
2012-02-02 22:00:00,-17.02,74.85
2012-02-02 23:00:00,-16.88,74.86
2012-02-03 00:00:00,-16.81,75.22
2012-02-03 01:00:00,-16.63,75.32
2012-02-03 02:00:00,-16.52,75.16
2012-02-03 03:00:00,-16.43,75.27
2012-02-03 04:00:00,-16.26,75.23
2012-02-03 05:00:00,-16.28,74.39
2012-02-03 06:00:00,-16.22,74.10
2012-02-03 07:00:00,-16.05,74.32
2012-02-03 08:00:00,-16.12,74.21
2012-02-03 09:00:00,-16.10,74.13
2012-02-03 10:00:00,-15.90,74.25
2012-02-03 11:00:00,-15.61,74.81
2012-02-03 12:00:00,-15.22,75.51
2012-02-03 13:00:00,-14.74,76.44
2012-02-03 14:00:00,-14.26,77.29
2012-02-03 15:00:00,-14.03,77.36
2012-02-03 16:00:00,-14.00,77.59
2012-02-03 17:00:00,-14.06,77.55
2012-02-03 18:00:00,-14.03,76.84
2012-02-03 19:00:00,-13.98,76.37
2012-02-03 20:00:00,-13.98,75.81
2012-02-03 21:00:00,-13.92,74.90
2012-02-03 22:00:00,-13.90,73.77
2012-02-03 23:00:00,-14.07,72.80
2012-02-04 00:00:00,-14.31,71.97
2012-02-04 01:00:00,-14.39,71.38
2012-02-04 02:00:00,-14.59,70.00
2012-02-04 03:00:00,-15.05,68.25
2012-02-04 04:00:00,-15.41,67.13
2012-02-04 05:00:00,-15.92,65.59
2012-02-04 06:00:00,-16.71,63.95
2012-02-04 07:00:00,-17.48,62.00
2012-02-04 08:00:00,-18.01,59.83
2012-02-04 09:00:00,-18.12,59.81
2012-02-04 10:00:00,-17.83,62.05
2012-02-04 11:00:00,-17.50,64.62
2012-02-04 12:00:00,-17.14,66.54
2012-02-04 13:00:00,-16.70,67.54
2012-02-04 14:00:00,-16.34,68.16
2012-02-04 15:00:00,-16.12,68.69
2012-02-04 16:00:00,-16.20,68.03
2012-02-04 17:00:00,-16.65,65.09
2012-02-04 18:00:00,-17.32,61.45
2012-02-04 19:00:00,-18.13,59.12
2012-02-04 20:00:00,-18.92,58.20
2012-02-04 21:00:00,-19.22,58.67
2012-02-04 22:00:00,-19.57,58.48
2012-02-04 23:00:00,-20.20,57.80
2012-02-05 00:00:00,-20.81,57.70
2012-02-05 01:00:00,-21.00,56.43
2012-02-05 02:00:00,-21.12,54.96
2012-02-05 03:00:00,-21.41,54.38
2012-02-05 04:00:00,-21.65,53.88
2012-02-05 05:00:00,-21.99,53.06
2012-02-05 06:00:00,-22.29,52.72
2012-02-05 07:00:00,-22.52,53.15
2012-02-05 08:00:00,-22.78,53.33
2012-02-05 09:00:00,-22.92,53.12
2012-02-05 10:00:00,-22.60,54.93
2012-02-05 11:00:00,-21.66,58.42
2012-02-05 12:00:00,-20.43,62.92
2012-02-05 13:00:00,-19.32,69.09
2012-02-05 14:00:00,-18.31,73.94
2012-02-05 15:00:00,-17.77,74.50
2012-02-05 16:00:00,-17.55,73.70
2012-02-05 17:00:00,-17.06,76.28
2012-02-05 18:00:00,-16.49,79.06
2012-02-05 19:00:00,-15.60,82.55
2012-02-05 20:00:00,-14.09,88.30
2012-02-05 21:00:00,-12.50,90.86
2012-02-05 22:00:00,-11.43,90.40
2012-02-05 23:00:00,-10.64,90.56
2012-02-06 00:00:00,-9.59,91.80
2012-02-06 01:00:00,-8.79,92.38
2012-02-06 02:00:00,-8.29,92.33
2012-02-06 03:00:00,-7.79,92.11
2012-02-06 04:00:00,-7.41,91.88
2012-02-06 05:00:00,-7.14,91.63
2012-02-06 06:00:00,-6.78,91.59
2012-02-06 07:00:00,-6.54,91.30
2012-02-06 08:00:00,-6.47,90.91
2012-02-06 09:00:00,-6.23,91.31
2012-02-06 10:00:00,-5.86,91.86
2012-02-06 11:00:00,-5.42,92.04
2012-02-06 12:00:00,-5.10,91.53
2012-02-06 13:00:00,-4.95,90.62
2012-02-06 14:00:00,-4.89,90.27
2012-02-06 15:00:00,-4.91,89.94
2012-02-06 16:00:00,-5.04,88.31
2012-02-06 17:00:00,-5.37,86.90
2012-02-06 18:00:00,-5.54,88.15
2012-02-06 19:00:00,-5.41,89.77
2012-02-06 20:00:00,-5.33,90.19
2012-02-06 21:00:00,-5.29,90.25
2012-02-06 22:00:00,-5.23,90.36
2012-02-06 23:00:00,-5.12,90.69
2012-02-07 00:00:00,-4.99,91.06
2012-02-07 01:00:00,-4.88,91.38
2012-02-07 02:00:00,-4.68,91.96
2012-02-07 03:00:00,-4.47,92.22
2012-02-07 04:00:00,-4.38,91.88
2012-02-07 05:00:00,-4.31,91.78
2012-02-07 06:00:00,-4.22,91.28
2012-02-07 07:00:00,-4.13,91.06
2012-02-07 08:00:00,-4.07,91.33
2012-02-07 09:00:00,-3.96,88.90
2012-02-07 10:00:00,-3.77,85.74
2012-02-07 11:00:00,-3.66,86.23
2012-02-07 12:00:00,-3.55,86.67
2012-02-07 13:00:00,-3.35,86.84
2012-02-07 14:00:00,-3.30,87.70
2012-02-07 15:00:00,-3.39,88.72
2012-02-07 16:00:00,-3.46,89.33
2012-02-07 17:00:00,-3.69,86.71
2012-02-07 18:00:00,-4.54,83.44
2012-02-07 19:00:00,-6.12,80.06
2012-02-07 20:00:00,-7.86,76.28
2012-02-07 21:00:00,-9.46,72.75
2012-02-07 22:00:00,-10.38,71.00
2012-02-07 23:00:00,-10.81,71.17
2012-02-08 00:00:00,-11.09,71.31
2012-02-08 01:00:00,-11.69,72.73
2012-02-08 02:00:00,-12.66,72.03
2012-02-08 03:00:00,-12.69,69.27
2012-02-08 04:00:00,-12.32,67.81
2012-02-08 05:00:00,-12.34,68.05
2012-02-08 06:00:00,-12.96,70.72
2012-02-08 07:00:00,-13.49,71.24
2012-02-08 08:00:00,-12.89,69.22
2012-02-08 09:00:00,-12.86,70.62
2012-02-08 10:00:00,-13.07,71.56
2012-02-08 11:00:00,-12.34,71.05
2012-02-08 12:00:00,-12.32,71.11
2012-02-08 13:00:00,-12.75,70.41
2012-02-08 14:00:00,-12.94,69.30
2012-02-08 15:00:00,-13.09,68.22
2012-02-08 16:00:00,-13.22,68.53
2012-02-08 17:00:00,-13.34,69.61
2012-02-08 18:00:00,-13.81,69.58
2012-02-08 19:00:00,-14.21,69.37
2012-02-08 20:00:00,-14.01,70.56
2012-02-08 21:00:00,-13.93,71.34
2012-02-08 22:00:00,-13.66,71.57
2012-02-08 23:00:00,-13.51,72.06
2012-02-09 00:00:00,-13.71,72.95
2012-02-09 01:00:00,-13.46,73.56
2012-02-09 02:00:00,-13.16,74.40
2012-02-09 03:00:00,-13.16,73.75
2012-02-09 04:00:00,-13.20,72.77
2012-02-09 05:00:00,-13.09,71.68
2012-02-09 06:00:00,-12.99,68.81
2012-02-09 07:00:00,-13.55,66.35
2012-02-09 08:00:00,-14.30,66.77
2012-02-09 09:00:00,-14.39,69.48
2012-02-09 10:00:00,-13.86,71.79
2012-02-09 11:00:00,-12.78,73.59
2012-02-09 12:00:00,-11.78,74.83
2012-02-09 13:00:00,-11.37,73.73
2012-02-09 14:00:00,-11.19,71.55
2012-02-09 15:00:00,-11.25,71.78
2012-02-09 16:00:00,-11.20,72.56
2012-02-09 17:00:00,-11.20,71.69
2012-02-09 18:00:00,-11.73,68.58
2012-02-09 19:00:00,-12.30,67.20
2012-02-09 20:00:00,-12.71,67.94
2012-02-09 21:00:00,-13.16,66.53
2012-02-09 22:00:00,-13.67,64.23
2012-02-09 23:00:00,-14.22,61.86
2012-02-10 00:00:00,-14.81,58.86
2012-02-10 01:00:00,-15.45,56.53
2012-02-10 02:00:00,-15.96,55.77
2012-02-10 03:00:00,-16.43,55.59
2012-02-10 04:00:00,-16.94,55.40
2012-02-10 05:00:00,-17.37,55.00
2012-02-10 06:00:00,-17.86,53.92
2012-02-10 07:00:00,-18.25,54.22
2012-02-10 08:00:00,-18.58,54.56
2012-02-10 09:00:00,-18.61,55.26
2012-02-10 10:00:00,-18.12,58.06
2012-02-10 11:00:00,-17.19,61.59
2012-02-10 12:00:00,-16.16,67.19
2012-02-10 13:00:00,-15.20,71.15
2012-02-10 14:00:00,-14.40,70.48
2012-02-10 15:00:00,-13.94,70.31
2012-02-10 16:00:00,-13.75,70.60
2012-02-10 17:00:00,-13.86,69.46
2012-02-10 18:00:00,-14.07,68.60
2012-02-10 19:00:00,-14.52,65.76
2012-02-10 20:00:00,-15.07,62.64
2012-02-10 21:00:00,-15.68,61.33
2012-02-10 22:00:00,-16.32,60.44
2012-02-10 23:00:00,-16.79,58.97
2012-02-11 00:00:00,-17.29,57.63
2012-02-11 01:00:00,-18.28,59.51
