t_UTC+2,T,RH
2021-03-31 07:25:00,3.80,72.50
2021-03-31 07:35:00,3.80,73.00
2021-03-31 07:45:00,3.90,73.00
2021-03-31 07:55:00,4.00,73.00
2021-03-31 08:05:00,4.00,73.00
2021-03-31 08:15:00,4.00,73.00
2021-03-31 08:25:00,4.10,73.00
2021-03-31 08:35:00,4.25,72.50
2021-03-31 08:45:00,4.30,72.00
2021-03-31 08:55:00,4.50,71.50
2021-03-31 09:05:00,4.85,70.00
2021-03-31 09:15:00,5.00,69.00
2021-03-31 09:25:00,5.05,69.00
2021-03-31 09:35:00,5.20,68.50
2021-03-31 09:45:00,5.35,67.50
2021-03-31 09:55:00,5.70,66.50
2021-03-31 10:05:00,5.85,65.50
2021-03-31 10:15:00,5.90,64.50
2021-03-31 10:25:00,6.20,63.50
2021-03-31 10:35:00,6.35,63.00
2021-03-31 10:45:00,6.60,63.00
2021-03-31 10:55:00,6.70,63.50
2021-03-31 11:05:00,6.75,63.00
2021-03-31 11:15:00,7.00,61.00
2021-03-31 11:25:00,7.25,60.00
2021-03-31 11:35:00,7.35,59.50
2021-03-31 11:45:00,7.35,58.50
2021-03-31 11:55:00,7.55,57.00
2021-03-31 12:05:00,7.95,55.50
2021-03-31 12:15:00,8.50,55.00
2021-03-31 12:25:00,8.60,55.50
2021-03-31 12:35:00,8.45,55.00
2021-03-31 12:45:00,8.45,54.00
2021-03-31 12:55:00,8.60,53.00
2021-03-31 13:05:00,8.65,51.50
2021-03-31 13:15:00,8.45,51.50
2021-03-31 13:25:00,8.60,51.50
2021-03-31 13:35:00,9.20,49.50
2021-03-31 13:45:00,9.25,48.50
2021-03-31 13:55:00,9.15,49.00
2021-03-31 14:05:00,9.00,49.50
2021-03-31 14:15:00,8.90,49.50
2021-03-31 14:25:00,9.15,48.00
2021-03-31 14:35:00,9.30,46.50
2021-03-31 14:45:00,9.50,45.50
2021-03-31 14:55:00,9.65,44.50
2021-03-31 15:05:00,9.65,44.00
2021-03-31 15:15:00,9.50,43.00
2021-03-31 15:25:00,9.35,42.50
2021-03-31 15:35:00,9.25,43.50
2021-03-31 15:45:00,9.40,44.50
2021-03-31 15:55:00,9.20,45.00
2021-03-31 16:05:00,8.85,45.50
2021-03-31 16:15:00,8.75,46.50
2021-03-31 16:25:00,8.65,47.50
2021-03-31 16:35:00,8.60,47.00
2021-03-31 16:45:00,8.45,46.00
2021-03-31 16:55:00,8.20,45.50
2021-03-31 17:05:00,8.15,45.00
2021-03-31 17:15:00,8.20,45.50
2021-03-31 17:25:00,8.05,47.50
2021-03-31 17:35:00,7.85,50.00
2021-03-31 17:45:00,7.70,50.50
2021-03-31 17:55:00,7.50,50.50
2021-03-31 18:05:00,7.30,51.50
2021-03-31 18:15:00,7.00,52.50
2021-03-31 18:25:00,6.65,53.50
2021-03-31 18:35:00,6.35,54.50
2021-03-31 18:45:00,6.10,55.50
2021-03-31 18:55:00,5.80,56.50
2021-03-31 19:05:00,5.50,57.50
2021-03-31 19:15:00,5.30,58.00
2021-03-31 19:25:00,5.10,59.00
2021-03-31 19:35:00,4.90,60.50
2021-03-31 19:45:00,4.70,61.00
2021-03-31 19:55:00,4.50,62.00
2021-03-31 20:05:00,4.30,63.00
2021-03-31 20:15:00,4.15,63.50
2021-03-31 20:25:00,3.95,64.50
2021-03-31 20:35:00,3.65,65.50
2021-03-31 20:45:00,3.45,66.50
2021-03-31 20:55:00,3.25,67.50
2021-03-31 21:05:00,3.00,68.50
2021-03-31 21:15:00,2.75,69.50
2021-03-31 21:25:00,2.15,72.00
2021-03-31 21:35:00,1.55,75.00
2021-03-31 21:45:00,1.25,76.50
2021-03-31 21:55:00,1.30,76.00
2021-03-31 22:05:00,1.55,75.00
2021-03-31 22:15:00,1.70,74.00
2021-03-31 22:25:00,1.70,73.50
2021-03-31 22:35:00,1.60,74.00
2021-03-31 22:45:00,1.55,74.00
2021-03-31 22:55:00,1.40,75.00
2021-03-31 23:05:00,1.25,76.00
2021-03-31 23:15:00,1.20,76.00
2021-03-31 23:25:00,1.20,76.50
2021-03-31 23:35:00,1.20,77.00
2021-03-31 23:45:00,1.20,77.00
2021-03-31 23:55:00,1.20,77.00
2021-04-01 00:05:00,1.20,77.00
2021-04-01 00:15:00,1.25,77.00
2021-04-01 00:25:00,1.45,76.00
2021-04-01 00:35:00,1.60,75.50
2021-04-01 00:45:00,1.55,76.00
2021-04-01 00:55:00,1.45,76.50
2021-04-01 01:05:00,1.50,76.50
2021-04-01 01:15:00,1.60,76.00
2021-04-01 01:25:00,1.70,75.50
2021-04-01 01:35:00,1.80,75.00
2021-04-01 01:45:00,1.65,76.00
2021-04-01 01:55:00,1.40,77.50
2021-04-01 02:05:00,1.25,78.00
2021-04-01 02:15:00,1.15,78.50
2021-04-01 02:25:00,0.95,79.50
2021-04-01 02:35:00,0.75,80.50
2021-04-01 02:45:00,0.60,81.50
2021-04-01 02:55:00,0.35,82.50
2021-04-01 03:05:00,0.00,83.50
2021-04-01 03:15:00,-0.45,85.00
2021-04-01 03:25:00,-0.80,86.50
2021-04-01 03:35:00,-0.95,88.00
2021-04-01 03:45:00,-1.00,89.00
2021-04-01 03:55:00,-1.10,89.00
2021-04-01 04:05:00,-1.15,89.00
2021-04-01 04:15:00,-1.30,89.00
2021-04-01 04:25:00,-1.20,89.00
2021-04-01 04:35:00,-1.05,89.00
2021-04-01 04:45:00,-1.40,89.50
2021-04-01 04:55:00,-1.70,91.00
2021-04-01 05:05:00,-1.60,91.50
2021-04-01 05:15:00,-1.35,91.00
2021-04-01 05:25:00,-1.15,90.00
2021-04-01 05:35:00,-0.95,88.50
2021-04-01 05:45:00,-0.85,88.00
2021-04-01 05:55:00,-0.75,88.00
2021-04-01 06:05:00,-0.70,87.50
2021-04-01 06:15:00,-0.85,88.00
2021-04-01 06:25:00,-0.85,88.50
2021-04-01 06:35:00,-0.45,87.00
2021-04-01 06:45:00,0.00,84.00
2021-04-01 06:55:00,0.40,81.50
2021-04-01 07:05:00,0.65,80.50
2021-04-01 07:15:00,0.80,79.50
2021-04-01 07:25:00,0.95,79.00
2021-04-01 07:35:00,1.15,78.50
2021-04-01 07:45:00,1.45,77.50
2021-04-01 07:55:00,1.75,76.00
2021-04-01 08:05:00,2.00,74.50
2021-04-01 08:15:00,2.20,73.50
2021-04-01 08:25:00,2.40,72.00
2021-04-01 08:35:00,2.55,71.00
2021-04-01 08:45:00,2.70,70.50
2021-04-01 08:55:00,2.95,69.50
2021-04-01 09:05:00,3.15,68.50
2021-04-01 09:15:00,3.35,67.00
2021-04-01 09:25:00,3.50,66.50
2021-04-01 09:35:00,3.60,66.50
2021-04-01 09:45:00,3.95,65.00
2021-04-01 09:55:00,4.30,63.50
2021-04-01 10:05:00,4.65,61.50
2021-04-01 10:15:00,4.80,60.50
2021-04-01 10:25:00,4.95,60.00
2021-04-01 10:35:00,5.25,59.50
2021-04-01 10:45:00,5.40,59.00
2021-04-01 10:55:00,5.55,56.50
2021-04-01 11:05:00,5.70,55.50
2021-04-01 11:15:00,6.00,55.50
2021-04-01 11:25:00,6.30,54.00
2021-04-01 11:35:00,6.60,53.00
2021-04-01 11:45:00,6.70,53.00
2021-04-01 11:55:00,6.75,52.00
2021-04-01 12:05:00,7.10,52.00
2021-04-01 12:15:00,7.15,52.00
2021-04-01 12:25:00,7.30,51.00
2021-04-01 12:35:00,7.50,51.00
2021-04-01 12:45:00,7.55,50.00
2021-04-01 12:55:00,7.85,48.00
2021-04-01 13:05:00,8.15,47.00
2021-04-01 13:15:00,7.90,46.50
2021-04-01 13:25:00,7.70,47.50
2021-04-01 13:35:00,7.65,49.00
2021-04-01 13:45:00,7.85,47.50
2021-04-01 13:55:00,8.45,44.50
2021-04-01 14:05:00,8.60,43.00
2021-04-01 14:15:00,8.50,42.00
2021-04-01 14:25:00,8.60,41.00
2021-04-01 14:35:00,8.65,40.50
2021-04-01 14:45:00,8.05,42.00
2021-04-01 14:55:00,7.50,44.50
2021-04-01 15:05:00,7.30,45.00
2021-04-01 15:15:00,7.45,45.00
2021-04-01 15:25:00,7.55,44.50
2021-04-01 15:35:00,7.30,44.50
2021-04-01 15:45:00,7.35,45.00
2021-04-01 15:55:00,7.25,46.50
2021-04-01 16:05:00,7.15,48.00
2021-04-01 16:15:00,7.45,47.00
2021-04-01 16:25:00,7.65,45.00
2021-04-01 16:35:00,7.75,44.00
2021-04-01 16:45:00,7.45,45.00
2021-04-01 16:55:00,6.95,46.50
2021-04-01 17:05:00,6.85,48.00
2021-04-01 17:15:00,7.05,48.50
2021-04-01 17:25:00,7.20,48.00
2021-04-01 17:35:00,7.10,48.50
2021-04-01 17:45:00,6.75,48.50
2021-04-01 17:55:00,6.40,48.50
2021-04-01 18:05:00,6.20,49.00
2021-04-01 18:15:00,5.95,49.00
2021-04-01 18:25:00,5.65,50.00
2021-04-01 18:35:00,5.40,51.50
2021-04-01 18:45:00,5.15,52.50
2021-04-01 18:55:00,4.85,53.50
2021-04-01 19:05:00,4.60,54.00
2021-04-01 19:15:00,4.35,54.50
2021-04-01 19:25:00,4.05,56.00
2021-04-01 19:35:00,3.75,58.00
2021-04-01 19:45:00,3.60,59.00
2021-04-01 19:55:00,3.50,59.50
2021-04-01 20:05:00,3.40,60.50
2021-04-01 20:15:00,3.30,61.50
2021-04-01 20:25:00,3.05,63.00
2021-04-01 20:35:00,2.85,64.50
2021-04-01 20:45:00,2.70,66.00
2021-04-01 20:55:00,2.50,68.00
2021-04-01 21:05:00,2.35,69.50
2021-04-01 21:15:00,2.30,70.50
2021-04-01 21:25:00,2.20,72.00
2021-04-01 21:35:00,2.05,73.50
2021-04-01 21:45:00,2.00,74.00
2021-04-01 21:55:00,1.95,74.00
2021-04-01 22:05:00,1.80,74.50
2021-04-01 22:15:00,1.70,75.50
2021-04-01 22:25:00,1.75,76.00
2021-04-01 22:35:00,1.80,76.00
2021-04-01 22:45:00,1.80,76.00
2021-04-01 22:55:00,1.70,76.50
2021-04-01 23:05:00,1.50,77.50
2021-04-01 23:15:00,1.35,78.50
2021-04-01 23:25:00,1.25,79.50
2021-04-01 23:35:00,1.15,80.00
2021-04-01 23:45:00,1.05,80.50
2021-04-01 23:55:00,1.00,81.00
2021-04-02 00:05:00,1.05,81.00
2021-04-02 00:15:00,1.10,81.00
2021-04-02 00:25:00,1.15,81.00
2021-04-02 00:35:00,1.20,81.00
2021-04-02 00:45:00,1.15,81.00
2021-04-02 00:55:00,1.05,81.50
2021-04-02 01:05:00,1.00,82.00
2021-04-02 01:15:00,1.05,82.00
2021-04-02 01:25:00,1.05,82.50
2021-04-02 01:35:00,0.90,83.00
2021-04-02 01:45:00,0.70,83.50
2021-04-02 01:55:00,0.55,84.50
2021-04-02 02:05:00,0.45,85.50
2021-04-02 02:15:00,0.35,86.00
2021-04-02 02:25:00,0.20,86.50
2021-04-02 02:35:00,-0.10,87.50
2021-04-02 02:45:00,-0.30,88.50
2021-04-02 02:55:00,-0.65,89.50
2021-04-02 03:05:00,-1.20,90.50
2021-04-02 03:15:00,-1.25,92.00
2021-04-02 03:25:00,-1.25,92.50
2021-04-02 03:35:00,-1.25,93.50
2021-04-02 03:45:00,-0.90,93.50
2021-04-02 03:55:00,-0.55,91.50
2021-04-02 04:05:00,-0.25,90.50
2021-04-02 04:15:00,-0.05,89.50
2021-04-02 04:25:00,0.10,88.50
2021-04-02 04:35:00,0.25,88.00
2021-04-02 04:45:00,0.30,87.50
2021-04-02 04:55:00,0.35,87.00
2021-04-02 05:05:00,0.40,87.00
2021-04-02 05:15:00,0.40,87.00
2021-04-02 05:25:00,0.45,87.00
2021-04-02 05:35:00,0.45,87.00
2021-04-02 05:45:00,0.45,87.00
2021-04-02 05:55:00,0.50,87.00
2021-04-02 06:05:00,0.50,87.00
2021-04-02 06:15:00,0.50,87.00
2021-04-02 06:25:00,0.55,86.50
2021-04-02 06:35:00,0.65,86.00
2021-04-02 06:45:00,0.70,86.00
2021-04-02 06:55:00,0.70,86.00
2021-04-02 07:05:00,0.75,86.00
2021-04-02 07:15:00,0.80,86.00
2021-04-02 07:25:00,0.85,85.50
2021-04-02 07:35:00,0.95,85.00
2021-04-02 07:45:00,1.00,85.00
2021-04-02 07:55:00,1.05,85.00
2021-04-02 08:05:00,1.15,85.00
2021-04-02 08:15:00,1.30,84.50
2021-04-02 08:25:00,1.60,83.50
2021-04-02 08:35:00,1.90,82.50
2021-04-02 08:45:00,2.10,81.50
2021-04-02 08:55:00,2.20,80.50
2021-04-02 09:05:00,2.40,79.50
2021-04-02 09:15:00,2.80,78.00
2021-04-02 09:25:00,3.05,77.00
2021-04-02 09:35:00,3.10,76.50
2021-04-02 09:45:00,3.30,75.00
2021-04-02 09:55:00,3.40,74.00
2021-04-02 10:05:00,3.40,74.00
2021-04-02 10:15:00,3.50,74.50
2021-04-02 10:25:00,3.80,74.00
2021-04-02 10:35:00,4.20,72.00
2021-04-02 10:45:00,4.30,70.50
2021-04-02 10:55:00,4.35,69.00
2021-04-02 11:05:00,4.50,68.00
2021-04-02 11:15:00,4.75,67.00
2021-04-02 11:25:00,5.10,65.50
2021-04-02 11:35:00,5.20,65.50
2021-04-02 11:45:00,5.25,66.00
2021-04-02 11:55:00,5.45,65.00
2021-04-02 12:05:00,5.40,64.00
2021-04-02 12:15:00,5.55,63.00
2021-04-02 12:25:00,5.70,62.00
2021-04-02 12:35:00,5.65,62.50
2021-04-02 12:45:00,6.00,62.50
2021-04-02 12:55:00,6.20,62.50
2021-04-02 13:05:00,6.00,62.00
2021-04-02 13:15:00,6.25,62.00
2021-04-02 13:25:00,6.25,62.00
2021-04-02 13:35:00,5.90,61.00
2021-04-02 13:45:00,6.10,60.50
2021-04-02 13:55:00,6.10,61.50
2021-04-02 14:05:00,5.90,63.50
2021-04-02 14:15:00,5.90,63.00
2021-04-02 14:25:00,5.85,61.00
2021-04-02 14:35:00,5.80,61.50
2021-04-02 14:45:00,5.50,64.50
2021-04-02 14:55:00,4.50,73.50
2021-04-02 15:05:00,3.65,83.00
2021-04-02 15:15:00,3.65,85.50
2021-04-02 15:25:00,3.90,84.00
2021-04-02 15:35:00,4.35,80.50
2021-04-02 15:45:00,4.85,79.00
2021-04-02 15:55:00,3.95,83.50
2021-04-02 16:05:00,2.65,89.50
2021-04-02 16:15:00,2.45,91.00
2021-04-02 16:25:00,2.80,92.00
2021-04-02 16:35:00,3.25,91.00
2021-04-02 16:45:00,3.60,87.50
2021-04-02 16:55:00,3.90,86.00
2021-04-02 17:05:00,4.20,85.50
2021-04-02 17:15:00,4.30,84.50
2021-04-02 17:25:00,4.30,85.00
2021-04-02 17:35:00,4.35,86.00
2021-04-02 17:45:00,3.95,87.00
2021-04-02 17:55:00,3.35,88.00
2021-04-02 18:05:00,3.15,87.50
2021-04-02 18:15:00,3.20,87.00
2021-04-02 18:25:00,3.20,86.50
2021-04-02 18:35:00,3.20,88.00
2021-04-02 18:45:00,3.25,89.00
2021-04-02 18:55:00,3.40,85.00
2021-04-02 19:05:00,3.50,81.50
2021-04-02 19:15:00,3.40,82.50
2021-04-02 19:25:00,3.25,84.00
2021-04-02 19:35:00,3.15,83.50
2021-04-02 19:45:00,3.10,82.50
2021-04-02 19:55:00,3.15,80.00
2021-04-02 20:05:00,3.20,77.50
2021-04-02 20:15:00,3.15,77.00
2021-04-02 20:25:00,3.10,76.50
2021-04-02 20:35:00,3.10,76.50
2021-04-02 20:45:00,3.10,77.00
2021-04-02 20:55:00,3.10,76.50
2021-04-02 21:05:00,3.10,76.00
2021-04-02 21:15:00,3.10,76.50
2021-04-02 21:25:00,3.10,76.50
2021-04-02 21:35:00,3.10,76.00
2021-04-02 21:45:00,3.10,76.00
2021-04-02 21:55:00,3.05,76.50
2021-04-02 22:05:00,2.95,77.50
2021-04-02 22:15:00,2.90,78.50
2021-04-02 22:25:00,2.90,79.00
2021-04-02 22:35:00,2.80,79.50
2021-04-02 22:45:00,2.70,80.00
2021-04-02 22:55:00,2.70,80.00
2021-04-02 23:05:00,2.70,79.50
2021-04-02 23:15:00,2.65,79.50
2021-04-02 23:25:00,2.55,80.00
2021-04-02 23:35:00,2.45,80.00
2021-04-02 23:45:00,2.35,80.00
2021-04-02 23:55:00,2.25,80.50
2021-04-03 00:05:00,2.10,81.00
2021-04-03 00:15:00,1.95,81.00
2021-04-03 00:25:00,1.85,81.50
2021-04-03 00:35:00,1.75,82.00
2021-04-03 00:45:00,1.65,81.50
2021-04-03 00:55:00,1.55,81.50
2021-04-03 01:05:00,1.40,82.00
2021-04-03 01:15:00,1.40,81.50
2021-04-03 01:25:00,1.40,81.00
2021-04-03 01:35:00,1.25,81.50
2021-04-03 01:45:00,1.15,82.00
2021-04-03 01:55:00,1.10,82.00
2021-04-03 02:05:00,1.10,82.50
2021-04-03 02:15:00,0.95,83.50
2021-04-03 02:25:00,0.75,84.00
2021-04-03 02:35:00,0.60,84.50
2021-04-03 02:45:00,0.55,84.50
2021-04-03 02:55:00,0.60,84.00
2021-04-03 03:05:00,0.50,84.50
2021-04-03 03:15:00,0.35,85.00
2021-04-03 03:25:00,0.20,85.50
2021-04-03 03:35:00,0.15,86.00
2021-04-03 03:45:00,0.20,86.00
2021-04-03 03:55:00,0.10,86.50
2021-04-03 04:05:00,0.00,87.00
2021-04-03 04:15:00,-0.05,87.00
2021-04-03 04:25:00,-0.20,87.50
2021-04-03 04:35:00,-0.30,88.00
2021-04-03 04:45:00,-0.30,88.00
2021-04-03 04:55:00,-0.30,88.00
2021-04-03 05:05:00,-0.35,88.00
2021-04-03 05:15:00,-0.50,88.50
2021-04-03 05:25:00,-0.65,89.00
2021-04-03 05:35:00,-0.75,89.50
2021-04-03 05:45:00,-0.80,90.00
2021-04-03 05:55:00,-0.90,90.00
2021-04-03 06:05:00,-0.90,90.00
2021-04-03 06:15:00,-0.85,90.00
2021-04-03 06:25:00,-0.85,89.50
2021-04-03 06:35:00,-0.85,89.00
2021-04-03 06:45:00,-0.90,89.00
2021-04-03 06:55:00,-0.90,88.50
2021-04-03 07:05:00,-0.90,87.50
2021-04-03 07:15:00,-0.80,87.00
2021-04-03 07:25:00,-0.40,85.00
2021-04-03 07:35:00,0.10,82.00
2021-04-03 07:45:00,0.45,80.00
2021-04-03 07:55:00,0.95,78.00
2021-04-03 08:05:00,1.25,76.50
2021-04-03 08:15:00,1.40,75.50
2021-04-03 08:25:00,1.60,75.00
2021-04-03 08:35:00,1.80,73.50
2021-04-03 08:45:00,2.10,72.50
2021-04-03 08:55:00,2.40,72.00
2021-04-03 09:05:00,2.75,70.00
2021-04-03 09:15:00,2.80,69.50
2021-04-03 09:25:00,2.75,71.00
2021-04-03 09:35:00,2.75,70.50
2021-04-03 09:45:00,2.85,68.50
2021-04-03 09:55:00,3.20,68.50
2021-04-03 10:05:00,3.35,68.00
2021-04-03 10:15:00,3.35,66.00
2021-04-03 10:25:00,3.50,64.50
2021-04-03 10:35:00,3.75,63.00
2021-04-03 10:45:00,4.05,61.50
2021-04-03 10:55:00,4.30,61.00
2021-04-03 11:05:00,4.65,60.50
2021-04-03 11:15:00,4.95,57.50
2021-04-03 11:25:00,5.00,55.50
2021-04-03 11:35:00,5.15,53.50
2021-04-03 11:45:00,5.15,52.00
2021-04-03 11:55:00,4.85,53.50
2021-04-03 12:05:00,4.80,51.50
2021-04-03 12:15:00,5.15,47.50
2021-04-03 12:25:00,5.30,46.50
2021-04-03 12:35:00,5.25,45.50
2021-04-03 12:45:00,5.30,44.50
2021-04-03 12:55:00,5.40,45.00
2021-04-03 13:05:00,5.50,44.50
2021-04-03 13:15:00,5.40,44.50
2021-04-03 13:25:00,5.25,45.50
2021-04-03 13:35:00,5.20,46.50
2021-04-03 13:45:00,5.45,46.50
2021-04-03 13:55:00,5.70,44.50
2021-04-03 14:05:00,5.65,43.50
2021-04-03 14:15:00,5.60,44.00
2021-04-03 14:25:00,5.60,43.50
2021-04-03 14:35:00,5.55,41.50
2021-04-03 14:45:00,5.60,41.00
2021-04-03 14:55:00,5.90,42.00
2021-04-03 15:05:00,6.50,40.50
2021-04-03 15:15:00,6.60,39.50
2021-04-03 15:25:00,6.20,41.50
2021-04-03 15:35:00,6.40,42.00
2021-04-03 15:45:00,6.55,41.50
2021-04-03 15:55:00,6.45,41.00
2021-04-03 16:05:00,6.45,40.50
2021-04-03 16:15:00,6.30,41.00
2021-04-03 16:25:00,6.35,41.00
2021-04-03 16:35:00,6.30,41.50
2021-04-03 16:45:00,6.30,42.00
2021-04-03 16:55:00,6.15,43.00
2021-04-03 17:05:00,5.80,44.50
2021-04-03 17:15:00,5.80,44.50
2021-04-03 17:25:00,5.80,43.50
2021-04-03 17:35:00,5.75,43.00
2021-04-03 17:45:00,5.45,43.50
2021-04-03 17:55:00,5.35,44.50
2021-04-03 18:05:00,5.40,45.50
2021-04-03 18:15:00,5.15,47.00
2021-04-03 18:25:00,4.80,48.50
2021-04-03 18:35:00,4.50,49.00
2021-04-03 18:45:00,4.25,49.50
2021-04-03 18:55:00,3.90,51.00
2021-04-03 19:05:00,3.55,53.00
2021-04-03 19:15:00,3.25,55.00
2021-04-03 19:25:00,3.00,56.00
2021-04-03 19:35:00,2.70,56.50
2021-04-03 19:45:00,2.40,57.00
2021-04-03 19:55:00,2.25,57.00
2021-04-03 20:05:00,2.10,57.00
2021-04-03 20:15:00,1.85,57.50
2021-04-03 20:25:00,1.65,59.00
2021-04-03 20:35:00,1.65,60.50
2021-04-03 20:45:00,1.75,61.00
2021-04-03 20:55:00,1.80,61.00
2021-04-03 21:05:00,1.70,61.50
2021-04-03 21:15:00,1.50,62.00
2021-04-03 21:25:00,1.35,63.00
2021-04-03 21:35:00,1.20,64.00
2021-04-03 21:45:00,1.20,64.50
2021-04-03 21:55:00,1.30,65.50
2021-04-03 22:05:00,1.30,66.50
2021-04-03 22:15:00,1.30,67.50
2021-04-03 22:25:00,1.35,68.50
2021-04-03 22:35:00,1.35,69.50
2021-04-03 22:45:00,1.25,71.00
2021-04-03 22:55:00,1.15,73.00
2021-04-03 23:05:00,1.05,75.00
2021-04-03 23:15:00,1.00,76.50
2021-04-03 23:25:00,1.05,77.50
2021-04-03 23:35:00,1.10,78.00
2021-04-03 23:45:00,1.05,78.50
2021-04-03 23:55:00,1.00,79.00
2021-04-04 00:05:00,1.00,79.00
2021-04-04 00:15:00,0.95,79.00
2021-04-04 00:25:00,0.85,79.50
2021-04-04 00:35:00,0.85,80.50
2021-04-04 00:45:00,0.90,81.00
2021-04-04 00:55:00,0.90,81.50
2021-04-04 01:05:00,0.95,83.00
2021-04-04 01:15:00,0.90,86.00
2021-04-04 01:25:00,0.80,88.50
2021-04-04 01:35:00,0.80,89.00
2021-04-04 01:45:00,0.75,89.00
2021-04-04 01:55:00,0.70,89.00
2021-04-04 02:05:00,0.80,88.50
2021-04-04 02:15:00,0.95,88.00
2021-04-04 02:25:00,1.05,88.00
2021-04-04 02:35:00,1.15,88.00
2021-04-04 02:45:00,1.20,88.00
2021-04-04 02:55:00,1.30,88.00
2021-04-04 03:05:00,1.45,88.00
2021-04-04 03:15:00,1.50,88.00
2021-04-04 03:25:00,1.55,88.00
2021-04-04 03:35:00,1.60,88.00
2021-04-04 03:45:00,1.65,88.00
2021-04-04 03:55:00,1.75,88.00
2021-04-04 04:05:00,1.85,88.00
2021-04-04 04:15:00,1.95,87.50
2021-04-04 04:25:00,2.05,87.00
2021-04-04 04:35:00,2.15,87.00
2021-04-04 04:45:00,2.20,87.00
2021-04-04 04:55:00,2.20,87.00
2021-04-04 05:05:00,2.15,87.00
2021-04-04 05:15:00,2.05,87.50
2021-04-04 05:25:00,1.90,88.00
2021-04-04 05:35:00,1.70,88.50
2021-04-04 05:45:00,1.50,89.00
2021-04-04 05:55:00,1.40,89.50
2021-04-04 06:05:00,1.40,90.00
2021-04-04 06:15:00,1.40,90.00
2021-04-04 06:25:00,1.45,89.50
2021-04-04 06:35:00,1.60,88.50
2021-04-04 06:45:00,1.70,88.00
2021-04-04 06:55:00,1.90,87.50
2021-04-04 07:05:00,2.30,85.50
2021-04-04 07:15:00,2.55,84.00
2021-04-04 07:25:00,2.65,84.00
2021-04-04 07:35:00,2.70,83.50
2021-04-04 07:45:00,2.85,83.00
2021-04-04 07:55:00,3.10,82.00
2021-04-04 08:05:00,3.40,79.50
2021-04-04 08:15:00,3.70,77.50
2021-04-04 08:25:00,3.85,77.00
2021-04-04 08:35:00,4.05,76.00
2021-04-04 08:45:00,4.45,74.50
2021-04-04 08:55:00,4.75,73.00
2021-04-04 09:05:00,4.95,71.50
2021-04-04 09:15:00,5.05,71.00
2021-04-04 09:25:00,5.15,71.00
2021-04-04 09:35:00,5.50,69.50
2021-04-04 09:45:00,5.95,67.00
2021-04-04 09:55:00,6.30,65.50
2021-04-04 10:05:00,6.65,64.00
2021-04-04 10:15:00,6.90,62.50
2021-04-04 10:25:00,7.00,61.50
2021-04-04 10:35:00,7.10,60.50
2021-04-04 10:45:00,7.10,60.00
2021-04-04 10:55:00,7.20,59.50
2021-04-04 11:05:00,7.40,58.00
2021-04-04 11:15:00,7.55,56.50
2021-04-04 11:25:00,7.85,55.00
2021-04-04 11:35:00,8.25,53.50
2021-04-04 11:45:00,8.80,52.50
2021-04-04 11:55:00,9.00,51.50
2021-04-04 12:05:00,8.65,51.00
2021-04-04 12:15:00,8.65,51.00
2021-04-04 12:25:00,9.00,51.00
2021-04-04 12:35:00,9.30,50.50
2021-04-04 12:45:00,9.35,49.50
2021-04-04 12:55:00,9.50,48.00
2021-04-04 13:05:00,9.80,46.50
2021-04-04 13:15:00,10.05,45.50
2021-04-04 13:25:00,10.40,44.00
2021-04-04 13:35:00,10.50,42.50
2021-04-04 13:45:00,10.75,41.50
2021-04-04 13:55:00,11.00,40.00
2021-04-04 14:05:00,10.85,39.50
2021-04-04 14:15:00,10.85,39.50
2021-04-04 14:25:00,11.10,39.00
2021-04-04 14:35:00,11.30,39.00
2021-04-04 14:45:00,11.15,38.50
2021-04-04 14:55:00,11.05,38.50
2021-04-04 15:05:00,11.10,39.50
2021-04-04 15:15:00,11.05,40.50
2021-04-04 15:25:00,11.15,41.00
2021-04-04 15:35:00,11.05,41.00
2021-04-04 15:45:00,10.70,42.00
2021-04-04 15:55:00,10.60,43.00
2021-04-04 16:05:00,10.45,44.00
2021-04-04 16:15:00,10.25,45.50
2021-04-04 16:25:00,10.10,47.00
2021-04-04 16:35:00,9.80,48.50
2021-04-04 16:45:00,9.45,49.00
2021-04-04 16:55:00,9.20,49.00
2021-04-04 17:05:00,8.90,49.50
2021-04-04 17:15:00,8.60,50.00
2021-04-04 17:25:00,8.50,49.50
2021-04-04 17:35:00,8.65,49.00
2021-04-04 17:45:00,8.65,49.50
2021-04-04 17:55:00,8.25,52.00
2021-04-04 18:05:00,7.70,55.00
2021-04-04 18:15:00,7.30,56.00
2021-04-04 18:25:00,7.00,56.50
2021-04-04 18:35:00,6.65,58.00
2021-04-04 18:45:00,6.30,59.50
2021-04-04 18:55:00,5.95,60.50
2021-04-04 19:05:00,5.65,62.00
2021-04-04 19:15:00,5.30,63.50
2021-04-04 19:25:00,4.95,64.50
2021-04-04 19:35:00,4.70,65.50
2021-04-04 19:45:00,4.40,67.00
2021-04-04 19:55:00,4.00,69.00
2021-04-04 20:05:00,3.70,71.00
2021-04-04 20:15:00,3.50,72.50
2021-04-04 20:25:00,3.30,73.50
2021-04-04 20:35:00,3.10,74.50
2021-04-04 20:45:00,2.95,75.50
2021-04-04 20:55:00,2.85,76.50
2021-04-04 21:05:00,2.75,77.00
2021-04-04 21:15:00,2.75,77.00
2021-04-04 21:25:00,2.80,77.00
2021-04-04 21:35:00,2.85,77.00
2021-04-04 21:45:00,2.90,77.00
