t_UTC+2,T,RH
2012-02-25 19:00:00,20.60,32.10
2012-02-25 20:00:00,20.10,32.30
2012-02-25 21:00:00,20.10,29.40
2012-02-25 22:00:00,19.50,31.20
2012-02-25 23:00:00,19.60,56.60
2012-02-26 00:00:00,19.70,47.10
2012-02-26 01:00:00,19.40,44.80
2012-02-26 02:00:00,19.70,44.10
2012-02-26 03:00:00,20.10,41.40
2012-02-26 04:00:00,20.10,39.60
2012-02-26 05:00:00,20.00,38.30
2012-02-26 06:00:00,19.90,36.70
2012-02-26 07:00:00,19.70,35.30
2012-02-26 08:00:00,19.50,33.80
2012-02-26 09:00:00,19.40,32.50
2012-02-26 10:00:00,19.50,32.70
2012-02-26 11:00:00,19.60,34.60
2012-02-26 12:00:00,20.00,34.80
2012-02-26 13:00:00,20.10,34.20
2012-02-26 14:00:00,20.90,34.00
2012-02-26 15:00:00,21.20,31.10
2012-02-26 16:00:00,21.30,29.20
2012-02-26 17:00:00,21.40,28.80
2012-02-26 18:00:00,21.40,33.40
2012-02-26 19:00:00,21.40,33.00
2012-02-26 20:00:00,21.40,34.40
2012-02-26 21:00:00,21.70,34.10
2012-02-26 22:00:00,21.60,34.70
2012-02-26 23:00:00,21.60,36.00
2012-02-27 00:00:00,21.60,38.00
2012-02-27 01:00:00,21.60,37.60
2012-02-27 02:00:00,21.20,36.60
2012-02-27 03:00:00,20.90,40.10
2012-02-27 04:00:00,20.90,38.90
2012-02-27 05:00:00,20.80,37.30
2012-02-27 06:00:00,20.70,36.00
2012-02-27 07:00:00,20.50,35.60
2012-02-27 08:00:00,20.30,35.10
2012-02-27 09:00:00,20.10,34.50
2012-02-27 10:00:00,20.00,33.10
2012-02-27 11:00:00,20.00,35.10
2012-02-27 12:00:00,19.90,34.10
2012-02-27 13:00:00,19.90,32.80
2012-02-27 14:00:00,19.90,31.50
2012-02-27 15:00:00,20.00,30.90
2012-02-27 16:00:00,20.00,29.60
2012-02-27 17:00:00,19.90,30.50
2012-02-27 18:00:00,20.40,48.50
2012-02-27 19:00:00,20.30,39.20
2012-02-27 20:00:00,20.60,37.50
2012-02-27 21:00:00,20.80,35.30
2012-02-27 22:00:00,21.10,34.60
2012-02-27 23:00:00,20.30,36.70
2012-02-28 00:00:00,20.30,36.00
2012-02-28 01:00:00,20.60,35.10
2012-02-28 02:00:00,20.60,34.00
2012-02-28 03:00:00,20.50,33.40
2012-02-28 04:00:00,20.30,33.00
2012-02-28 05:00:00,20.20,32.60
2012-02-28 06:00:00,20.10,32.10
2012-02-28 07:00:00,20.00,31.50
2012-02-28 08:00:00,19.90,31.10
2012-02-28 09:00:00,20.00,31.00
2012-02-28 10:00:00,20.00,32.00
2012-02-28 11:00:00,20.00,31.50
2012-02-28 12:00:00,20.00,30.60
2012-02-28 13:00:00,19.90,31.00
2012-02-28 14:00:00,20.00,30.80
2012-02-28 15:00:00,20.00,30.50
2012-02-28 16:00:00,19.90,29.50
2012-02-28 17:00:00,19.80,29.40
2012-02-28 18:00:00,19.70,31.50
2012-02-28 19:00:00,19.90,36.30
2012-02-28 20:00:00,20.00,34.70
2012-02-28 21:00:00,19.90,33.80
2012-02-28 22:00:00,19.70,31.80
2012-02-28 23:00:00,19.70,34.80
2012-02-29 00:00:00,19.90,36.30
2012-02-29 01:00:00,20.10,35.40
2012-02-29 02:00:00,20.00,34.70
2012-02-29 03:00:00,19.80,34.00
2012-02-29 04:00:00,19.70,33.30
2012-02-29 05:00:00,19.50,33.00
2012-02-29 06:00:00,19.50,32.40
2012-02-29 07:00:00,19.50,31.80
2012-02-29 08:00:00,19.50,31.40
2012-02-29 09:00:00,19.60,32.20
2012-02-29 10:00:00,19.90,34.20
2012-02-29 11:00:00,20.10,33.10
2012-02-29 12:00:00,20.40,32.30
2012-02-29 13:00:00,20.70,31.80
2012-02-29 14:00:00,21.00,31.40
2012-02-29 15:00:00,21.50,30.60
2012-02-29 16:00:00,21.60,30.00
2012-02-29 17:00:00,21.70,31.10
2012-02-29 18:00:00,21.80,31.00
2012-02-29 19:00:00,21.90,31.70
2012-02-29 20:00:00,21.80,29.90
2012-02-29 21:00:00,21.70,31.40
2012-02-29 22:00:00,21.70,34.70
2012-02-29 23:00:00,21.80,37.00
2012-03-01 00:00:00,21.70,37.90
2012-03-01 01:00:00,21.70,38.00
2012-03-01 02:00:00,21.60,37.50
2012-03-01 03:00:00,21.50,36.30
2012-03-01 04:00:00,21.40,36.70
2012-03-01 05:00:00,21.20,36.10
2012-03-01 06:00:00,21.00,35.60
2012-03-01 07:00:00,20.90,35.00
2012-03-01 08:00:00,20.70,34.00
2012-03-01 09:00:00,20.70,33.60
2012-03-01 10:00:00,20.70,36.30
2012-03-01 11:00:00,20.40,35.20
2012-03-01 12:00:00,20.50,34.20
2012-03-01 13:00:00,20.50,32.60
2012-03-01 14:00:00,20.50,32.60
2012-03-01 15:00:00,20.50,32.30
2012-03-01 16:00:00,20.60,33.10
2012-03-01 17:00:00,20.60,33.40
2012-03-01 18:00:00,20.60,33.20
2012-03-01 19:00:00,20.70,34.20
2012-03-01 20:00:00,20.90,33.20
2012-03-01 21:00:00,21.10,35.40
2012-03-01 22:00:00,20.90,34.10
2012-03-01 23:00:00,21.10,36.60
2012-03-02 00:00:00,21.50,41.30
2012-03-02 01:00:00,21.50,38.80
2012-03-02 02:00:00,21.40,39.80
2012-03-02 03:00:00,21.30,38.90
2012-03-02 04:00:00,21.30,40.70
2012-03-02 05:00:00,21.30,39.50
2012-03-02 06:00:00,21.30,38.50
2012-03-02 07:00:00,21.20,37.30
2012-03-02 08:00:00,21.10,36.50
2012-03-02 09:00:00,21.10,36.20
2012-03-02 10:00:00,21.10,36.80
2012-03-02 11:00:00,21.10,37.20
2012-03-02 12:00:00,21.10,34.90
2012-03-02 13:00:00,21.00,38.20
2012-03-02 14:00:00,20.90,34.10
2012-03-02 15:00:00,20.70,34.70
2012-03-02 16:00:00,20.80,36.20
2012-03-02 17:00:00,20.80,33.40
2012-03-02 18:00:00,20.60,32.40
2012-03-02 19:00:00,20.60,31.60
2012-03-02 20:00:00,20.40,32.20
2012-03-02 21:00:00,20.60,34.00
2012-03-02 22:00:00,20.00,33.20
2012-03-02 23:00:00,20.20,34.20
2012-03-03 00:00:00,20.80,39.00
2012-03-03 01:00:00,21.00,36.10
2012-03-03 02:00:00,21.00,33.80
2012-03-03 03:00:00,21.10,33.10
2012-03-03 04:00:00,20.90,34.10
2012-03-03 05:00:00,20.90,34.60
2012-03-03 06:00:00,20.80,33.20
2012-03-03 07:00:00,20.70,32.10
2012-03-03 08:00:00,20.60,31.10
2012-03-03 09:00:00,20.50,31.10
2012-03-03 10:00:00,20.50,30.50
2012-03-03 11:00:00,20.50,29.20
2012-03-03 12:00:00,20.40,27.10
2012-03-03 13:00:00,20.80,29.60
2012-03-03 14:00:00,21.20,28.90
2012-03-03 15:00:00,21.70,30.30
2012-03-03 16:00:00,21.70,30.90
2012-03-03 17:00:00,21.80,31.40
2012-03-03 18:00:00,21.80,29.40
2012-03-03 19:00:00,21.60,28.10
2012-03-03 20:00:00,21.20,24.40
2012-03-03 21:00:00,21.00,24.50
2012-03-03 22:00:00,21.10,34.80
2012-03-03 23:00:00,21.50,42.00
2012-03-04 00:00:00,21.40,35.70
2012-03-04 01:00:00,21.20,32.80
2012-03-04 02:00:00,21.10,33.50
2012-03-04 03:00:00,20.90,33.10
2012-03-04 04:00:00,20.70,32.00
2012-03-04 05:00:00,20.60,31.80
2012-03-04 06:00:00,20.40,31.50
2012-03-04 07:00:00,20.20,31.00
2012-03-04 08:00:00,20.10,30.90
2012-03-04 09:00:00,19.90,30.70
2012-03-04 10:00:00,19.90,31.00
2012-03-04 11:00:00,20.20,31.10
2012-03-04 12:00:00,20.30,30.40
2012-03-04 13:00:00,20.40,30.00
2012-03-04 14:00:00,20.90,31.60
2012-03-04 15:00:00,21.10,29.50
2012-03-04 16:00:00,21.10,29.00
2012-03-04 17:00:00,21.70,30.80
2012-03-04 18:00:00,22.00,31.70
2012-03-04 19:00:00,22.40,33.90
2012-03-04 20:00:00,22.60,35.10
2012-03-04 21:00:00,22.70,39.50
2012-03-04 22:00:00,23.00,35.40
2012-03-04 23:00:00,22.70,37.80
2012-03-05 00:00:00,22.10,39.10
2012-03-05 01:00:00,21.80,37.90
2012-03-05 02:00:00,21.80,37.00
2012-03-05 03:00:00,21.60,37.00
2012-03-05 04:00:00,21.30,36.80
2012-03-05 05:00:00,21.00,36.30
2012-03-05 06:00:00,20.80,35.70
2012-03-05 07:00:00,20.50,35.30
2012-03-05 08:00:00,20.40,35.00
2012-03-05 09:00:00,20.20,34.60
2012-03-05 10:00:00,20.10,34.40
2012-03-05 11:00:00,20.00,32.80
2012-03-05 12:00:00,19.90,31.30
2012-03-05 13:00:00,19.80,30.80
2012-03-05 14:00:00,20.00,29.80
2012-03-05 15:00:00,20.10,27.90
2012-03-05 16:00:00,20.10,28.90
2012-03-05 17:00:00,20.10,27.90
2012-03-05 18:00:00,20.10,27.20
2012-03-05 19:00:00,19.90,26.20
2012-03-05 20:00:00,19.70,27.80
2012-03-05 21:00:00,19.80,29.70
2012-03-05 22:00:00,20.10,31.20
2012-03-05 23:00:00,20.30,31.10
2012-03-06 00:00:00,20.30,34.40
2012-03-06 01:00:00,20.20,37.90
2012-03-06 02:00:00,20.30,38.40
2012-03-06 03:00:00,20.30,37.80
2012-03-06 04:00:00,20.20,37.20
2012-03-06 05:00:00,20.20,36.40
2012-03-06 06:00:00,20.10,36.40
2012-03-06 07:00:00,19.90,36.10
2012-03-06 08:00:00,19.80,35.50
2012-03-06 09:00:00,19.80,34.80
2012-03-06 10:00:00,19.80,36.00
2012-03-06 11:00:00,19.80,34.20
2012-03-06 12:00:00,19.90,33.40
2012-03-06 13:00:00,20.00,32.50
2012-03-06 14:00:00,20.00,30.90
2012-03-06 15:00:00,20.10,28.90
2012-03-06 16:00:00,20.00,28.70
2012-03-06 17:00:00,20.00,27.80
2012-03-06 18:00:00,19.90,27.00
2012-03-06 19:00:00,20.20,30.10
2012-03-06 20:00:00,20.60,33.40
2012-03-06 21:00:00,21.20,37.00
2012-03-06 22:00:00,21.10,33.40
2012-03-06 23:00:00,20.90,35.10
2012-03-07 00:00:00,20.80,33.90
2012-03-07 01:00:00,20.80,33.40
2012-03-07 02:00:00,20.70,33.90
2012-03-07 03:00:00,20.50,34.40
2012-03-07 04:00:00,20.30,34.30
2012-03-07 05:00:00,20.10,33.90
2012-03-07 06:00:00,20.00,33.90
2012-03-07 07:00:00,19.70,33.20
2012-03-07 08:00:00,19.50,33.20
2012-03-07 09:00:00,19.40,33.20
2012-03-07 10:00:00,19.50,34.80
2012-03-07 11:00:00,19.50,34.20
2012-03-07 12:00:00,19.40,32.00
2012-03-07 13:00:00,19.30,30.10
2012-03-07 14:00:00,19.70,29.50
2012-03-07 15:00:00,19.80,27.90
2012-03-07 16:00:00,20.00,27.00
2012-03-07 17:00:00,20.00,26.40
2012-03-07 18:00:00,20.00,27.40
2012-03-07 19:00:00,19.90,28.00
2012-03-07 20:00:00,20.10,28.50
2012-03-07 21:00:00,20.30,29.80
2012-03-07 22:00:00,20.20,31.20
2012-03-07 23:00:00,20.30,32.50
2012-03-08 00:00:00,20.20,37.70
2012-03-08 01:00:00,20.60,46.00
2012-03-08 02:00:00,20.50,44.60
2012-03-08 03:00:00,20.20,40.10
2012-03-08 04:00:00,20.00,40.90
2012-03-08 05:00:00,19.90,40.30
2012-03-08 06:00:00,19.90,39.70
2012-03-08 07:00:00,19.80,38.70
2012-03-08 08:00:00,19.70,37.90
2012-03-08 09:00:00,19.60,36.70
2012-03-08 10:00:00,19.60,37.30
2012-03-08 11:00:00,19.80,35.30
2012-03-08 12:00:00,20.20,34.40
2012-03-08 13:00:00,20.40,33.20
2012-03-08 14:00:00,20.80,32.00
2012-03-08 15:00:00,21.00,31.40
2012-03-08 16:00:00,21.20,30.10
2012-03-08 17:00:00,21.20,30.30
2012-03-08 18:00:00,21.10,30.70
2012-03-08 19:00:00,21.20,31.00
2012-03-08 20:00:00,21.40,31.70
2012-03-08 21:00:00,21.40,31.60
2012-03-08 22:00:00,21.90,33.00
2012-03-08 23:00:00,22.20,35.50
2012-03-09 00:00:00,21.90,34.60
2012-03-09 01:00:00,21.50,33.70
2012-03-09 02:00:00,21.20,34.90
2012-03-09 03:00:00,21.20,35.70
2012-03-09 04:00:00,21.00,36.50
2012-03-09 05:00:00,20.90,36.40
2012-03-09 06:00:00,20.50,37.90
2012-03-09 07:00:00,20.40,38.90
2012-03-09 08:00:00,20.30,37.50
2012-03-09 09:00:00,20.10,35.00
2012-03-09 10:00:00,20.00,36.30
2012-03-09 11:00:00,19.30,34.30
2012-03-09 12:00:00,19.60,34.00
2012-03-09 13:00:00,19.80,31.80
2012-03-09 14:00:00,19.90,30.50
2012-03-09 15:00:00,19.90,29.70
2012-03-09 16:00:00,19.90,29.50
2012-03-09 17:00:00,20.00,29.90
2012-03-09 18:00:00,20.10,30.20
2012-03-09 19:00:00,20.10,30.30
2012-03-09 20:00:00,20.00,31.50
2012-03-09 21:00:00,20.20,34.50
2012-03-09 22:00:00,20.50,39.30
2012-03-09 23:00:00,20.80,37.30
2012-03-10 00:00:00,21.00,35.70
2012-03-10 01:00:00,21.00,34.60
2012-03-10 02:00:00,20.90,38.30
2012-03-10 03:00:00,21.00,39.70
2012-03-10 04:00:00,21.00,40.00
2012-03-10 05:00:00,21.00,39.40
2012-03-10 06:00:00,21.00,39.10
2012-03-10 07:00:00,21.00,38.70
2012-03-10 08:00:00,20.90,38.20
2012-03-10 09:00:00,21.00,36.70
2012-03-10 10:00:00,21.00,36.00
2012-03-10 11:00:00,21.00,35.60
2012-03-10 12:00:00,21.20,36.00
2012-03-10 13:00:00,21.20,35.90
2012-03-10 14:00:00,21.30,35.90
2012-03-10 15:00:00,21.40,37.80
2012-03-10 16:00:00,21.40,37.10
2012-03-10 17:00:00,21.80,35.30
2012-03-10 18:00:00,21.30,34.50
2012-03-10 19:00:00,20.70,33.90
2012-03-10 20:00:00,20.40,33.70
2012-03-10 21:00:00,20.70,32.60
2012-03-10 22:00:00,20.30,32.30
2012-03-10 23:00:00,20.00,33.10
2012-03-11 00:00:00,20.70,36.00
2012-03-11 01:00:00,21.10,44.80
2012-03-11 02:00:00,21.20,42.30
2012-03-11 03:00:00,21.20,42.70
2012-03-11 04:00:00,21.10,42.50
2012-03-11 05:00:00,21.10,42.10
2012-03-11 06:00:00,21.00,41.60
2012-03-11 07:00:00,21.00,41.00
2012-03-11 08:00:00,20.90,39.80
2012-03-11 09:00:00,20.80,38.60
2012-03-11 10:00:00,20.80,37.70
2012-03-11 11:00:00,20.70,37.70
2012-03-11 12:00:00,21.00,37.10
2012-03-11 13:00:00,21.30,41.30
2012-03-11 14:00:00,21.50,36.80
2012-03-11 15:00:00,21.40,33.30
2012-03-11 16:00:00,21.20,35.10
2012-03-11 17:00:00,21.40,37.20
2012-03-11 18:00:00,21.30,34.80
2012-03-11 19:00:00,21.30,33.10
2012-03-11 20:00:00,21.40,36.70
2012-03-11 21:00:00,21.40,35.20
2012-03-11 22:00:00,21.40,33.70
2012-03-11 23:00:00,21.30,32.00
2012-03-12 00:00:00,21.50,40.30
2012-03-12 01:00:00,21.50,35.30
2012-03-12 02:00:00,21.50,33.00
2012-03-12 03:00:00,21.40,30.90
2012-03-12 04:00:00,21.20,30.10
2012-03-12 05:00:00,21.00,29.80
2012-03-12 06:00:00,20.80,31.30
2012-03-12 07:00:00,20.70,31.20
2012-03-12 08:00:00,20.70,30.60
2012-03-12 09:00:00,20.70,30.30
2012-03-12 10:00:00,20.70,31.60
2012-03-12 11:00:00,20.60,30.30
2012-03-12 12:00:00,20.50,29.20
2012-03-12 13:00:00,20.50,28.50
2012-03-12 14:00:00,20.60,29.00
2012-03-12 15:00:00,20.70,28.00
2012-03-12 16:00:00,20.70,27.00
2012-03-12 17:00:00,20.60,28.50
2012-03-12 18:00:00,20.40,28.70
2012-03-12 19:00:00,20.70,32.10
2012-03-12 20:00:00,20.70,35.10
2012-03-12 21:00:00,20.70,30.60
2012-03-12 22:00:00,21.00,36.50
2012-03-12 23:00:00,21.20,39.00
2012-03-13 00:00:00,21.40,35.20
2012-03-13 01:00:00,21.20,33.70
2012-03-13 02:00:00,21.00,32.60
2012-03-13 03:00:00,21.00,30.60
2012-03-13 04:00:00,21.00,30.20
2012-03-13 05:00:00,20.90,29.50
2012-03-13 06:00:00,20.80,29.50
2012-03-13 07:00:00,20.80,29.30
2012-03-13 08:00:00,20.70,28.90
2012-03-13 09:00:00,20.70,28.90
2012-03-13 10:00:00,20.50,30.90
2012-03-13 11:00:00,20.40,28.90
2012-03-13 12:00:00,20.30,27.70
2012-03-13 13:00:00,20.30,27.10
2012-03-13 14:00:00,20.30,26.00
2012-03-13 15:00:00,20.20,26.40
2012-03-13 16:00:00,20.30,24.20
2012-03-13 17:00:00,20.30,23.90
2012-03-13 18:00:00,20.30,25.10
2012-03-13 19:00:00,20.50,24.80
2012-03-13 20:00:00,20.60,25.90
2012-03-13 21:00:00,20.50,24.80
2012-03-13 22:00:00,20.50,26.80
2012-03-13 23:00:00,20.80,26.80
2012-03-14 00:00:00,21.00,24.90
2012-03-14 01:00:00,21.00,29.20
2012-03-14 02:00:00,21.00,28.40
2012-03-14 03:00:00,20.90,26.70
2012-03-14 04:00:00,20.80,25.80
2012-03-14 05:00:00,20.80,25.10
2012-03-14 06:00:00,20.70,24.50
2012-03-14 07:00:00,20.70,24.20
2012-03-14 08:00:00,20.50,23.80
2012-03-14 09:00:00,20.40,24.00
2012-03-14 10:00:00,20.30,24.20
2012-03-14 11:00:00,20.30,25.10
2012-03-14 12:00:00,20.20,24.30
2012-03-14 13:00:00,20.20,23.90
2012-03-14 14:00:00,20.40,23.50
2012-03-14 15:00:00,20.40,23.50
2012-03-14 16:00:00,20.30,23.40
2012-03-14 17:00:00,20.30,23.30
2012-03-14 18:00:00,20.30,24.50
2012-03-14 19:00:00,20.30,23.70
2012-03-14 20:00:00,20.50,24.50
2012-03-14 21:00:00,20.30,23.30
2012-03-14 22:00:00,20.10,25.50
2012-03-14 23:00:00,20.20,23.80
2012-03-15 00:00:00,20.80,33.20
2012-03-15 01:00:00,20.80,30.50
2012-03-15 02:00:00,20.90,28.70
2012-03-15 03:00:00,20.80,27.90
2012-03-15 04:00:00,20.80,27.20
2012-03-15 05:00:00,20.70,26.60
2012-03-15 06:00:00,20.60,26.00
2012-03-15 07:00:00,20.50,25.50
2012-03-15 08:00:00,20.40,25.30
2012-03-15 09:00:00,20.30,25.10
2012-03-15 10:00:00,20.30,30.90
2012-03-15 11:00:00,20.40,29.50
2012-03-15 12:00:00,20.40,27.10
2012-03-15 13:00:00,20.40,25.40
2012-03-15 14:00:00,20.40,24.20
2012-03-15 15:00:00,20.30,23.80
2012-03-15 16:00:00,20.30,25.00
2012-03-15 17:00:00,20.40,23.30
2012-03-15 18:00:00,20.30,23.90
2012-03-15 19:00:00,20.30,25.90
2012-03-15 20:00:00,20.40,26.40
2012-03-15 21:00:00,20.50,26.00
2012-03-15 22:00:00,20.50,27.50
2012-03-15 23:00:00,20.40,31.50
2012-03-16 00:00:00,20.40,30.50
2012-03-16 01:00:00,20.30,29.40
2012-03-16 02:00:00,20.20,29.00
2012-03-16 03:00:00,20.10,28.30
2012-03-16 04:00:00,20.00,28.30
2012-03-16 05:00:00,19.90,28.90
2012-03-16 06:00:00,19.90,28.90
2012-03-16 07:00:00,19.90,28.90
2012-03-16 08:00:00,19.90,29.00
2012-03-16 09:00:00,19.90,29.40
2012-03-16 10:00:00,19.90,31.30
2012-03-16 11:00:00,20.00,31.20
2012-03-16 12:00:00,20.00,31.30
2012-03-16 13:00:00,20.00,30.40
2012-03-16 14:00:00,19.90,29.80
2012-03-16 15:00:00,19.80,29.50
2012-03-16 16:00:00,19.80,29.40
2012-03-16 17:00:00,19.70,29.20
2012-03-16 18:00:00,19.70,29.30
2012-03-16 19:00:00,19.70,31.30
2012-03-16 20:00:00,19.80,31.60
2012-03-16 21:00:00,19.70,31.10
2012-03-16 22:00:00,19.20,30.20
2012-03-16 23:00:00,19.80,31.90
2012-03-17 00:00:00,19.50,31.80
2012-03-17 01:00:00,19.50,31.80
2012-03-17 02:00:00,19.50,30.90
2012-03-17 03:00:00,19.50,32.90
2012-03-17 04:00:00,19.50,33.60
2012-03-17 05:00:00,19.50,32.80
2012-03-17 06:00:00,19.40,31.90
2012-03-17 07:00:00,19.30,31.40
2012-03-17 08:00:00,19.30,31.40
2012-03-17 09:00:00,19.20,31.40
2012-03-17 10:00:00,19.30,32.60
2012-03-17 11:00:00,19.50,33.60
2012-03-17 12:00:00,19.50,32.50
2012-03-17 13:00:00,19.40,31.80
2012-03-17 14:00:00,19.50,34.70
2012-03-17 15:00:00,19.60,34.00
2012-03-17 16:00:00,19.60,33.40
2012-03-17 17:00:00,19.60,34.40
2012-03-17 18:00:00,19.70,34.60
2012-03-17 19:00:00,19.70,34.20
2012-03-17 20:00:00,19.90,34.90
2012-03-17 21:00:00,20.20,34.30
2012-03-17 22:00:00,20.40,34.50
2012-03-17 23:00:00,20.60,33.90
2012-03-18 00:00:00,20.80,32.50
2012-03-18 01:00:00,21.00,38.30
2012-03-18 02:00:00,21.30,44.50
2012-03-18 03:00:00,21.20,42.30
2012-03-18 04:00:00,21.00,42.60
2012-03-18 05:00:00,21.10,41.60
2012-03-18 06:00:00,21.10,40.10
2012-03-18 07:00:00,21.00,39.40
2012-03-18 08:00:00,21.00,38.70
2012-03-18 09:00:00,20.90,37.40
2012-03-18 10:00:00,20.80,35.90
2012-03-18 11:00:00,20.80,35.40
2012-03-18 12:00:00,20.80,33.90
2012-03-18 13:00:00,20.70,31.20
2012-03-18 14:00:00,21.00,31.80
2012-03-18 15:00:00,21.10,28.50
2012-03-18 16:00:00,21.10,30.00
2012-03-18 17:00:00,21.50,33.90
2012-03-18 18:00:00,21.70,35.80
2012-03-18 19:00:00,21.60,30.70
2012-03-18 20:00:00,21.10,31.20
2012-03-18 21:00:00,20.60,31.30
2012-03-18 22:00:00,21.20,32.70
2012-03-18 23:00:00,21.80,33.50
2012-03-19 00:00:00,22.00,34.80
2012-03-19 01:00:00,22.00,33.10
2012-03-19 02:00:00,22.00,31.60
2012-03-19 03:00:00,22.00,31.00
2012-03-19 04:00:00,21.90,30.60
2012-03-19 05:00:00,21.60,31.30
2012-03-19 06:00:00,21.50,31.00
2012-03-19 07:00:00,21.50,31.00
2012-03-19 08:00:00,21.50,30.60
2012-03-19 09:00:00,21.40,30.60
2012-03-19 10:00:00,21.40,31.80
2012-03-19 11:00:00,21.40,31.30
2012-03-19 12:00:00,21.30,30.60
2012-03-19 13:00:00,21.20,30.90
2012-03-19 14:00:00,21.10,31.10
2012-03-19 15:00:00,21.10,30.60
2012-03-19 16:00:00,21.00,29.90
2012-03-19 17:00:00,20.90,29.50
2012-03-19 18:00:00,20.70,32.30
2012-03-19 19:00:00,20.70,35.80
2012-03-19 20:00:00,20.60,33.70
2012-03-19 21:00:00,20.60,33.40
2012-03-19 22:00:00,20.90,34.30
2012-03-19 23:00:00,21.10,33.90
2012-03-20 00:00:00,21.30,33.00
2012-03-20 01:00:00,21.30,35.80
2012-03-20 02:00:00,21.50,34.10
2012-03-20 03:00:00,21.60,33.70
2012-03-20 04:00:00,21.50,32.30
2012-03-20 05:00:00,21.30,32.40
2012-03-20 06:00:00,21.10,31.60
2012-03-20 07:00:00,21.00,31.20
2012-03-20 08:00:00,21.00,30.50
2012-03-20 09:00:00,21.00,29.80
2012-03-20 10:00:00,21.00,29.50
2012-03-20 11:00:00,21.00,29.90
2012-03-20 12:00:00,21.00,29.00
2012-03-20 13:00:00,21.00,28.10
2012-03-20 14:00:00,21.10,27.90
2012-03-20 15:00:00,21.20,27.30
2012-03-20 16:00:00,21.20,26.90
2012-03-20 17:00:00,21.10,26.40
2012-03-20 18:00:00,21.00,27.50
2012-03-20 19:00:00,21.00,27.70
2012-03-20 20:00:00,21.00,29.10
2012-03-20 21:00:00,21.00,29.40
2012-03-20 22:00:00,21.00,28.90
2012-03-20 23:00:00,20.80,29.50
2012-03-21 00:00:00,20.20,29.10
2012-03-21 01:00:00,19.90,30.60
2012-03-21 02:00:00,19.50,32.40
2012-03-21 03:00:00,19.30,33.40
2012-03-21 04:00:00,19.20,33.20
2012-03-21 05:00:00,19.20,32.50
2012-03-21 06:00:00,19.30,31.90
2012-03-21 07:00:00,19.20,31.20
2012-03-21 08:00:00,19.20,30.60
2012-03-21 09:00:00,19.50,31.80
2012-03-21 10:00:00,19.80,33.30
2012-03-21 11:00:00,20.00,33.40
2012-03-21 12:00:00,20.10,32.10
2012-03-21 13:00:00,20.10,31.20
2012-03-21 14:00:00,20.40,31.40
2012-03-21 15:00:00,20.40,30.90
2012-03-21 16:00:00,20.40,30.40
2012-03-21 17:00:00,20.40,31.40
2012-03-21 18:00:00,20.50,30.40
2012-03-21 19:00:00,20.60,30.70
2012-03-21 20:00:00,21.10,31.70
2012-03-21 21:00:00,20.90,28.30
2012-03-21 22:00:00,20.90,30.20
2012-03-21 23:00:00,21.20,35.20
2012-03-22 00:00:00,21.40,33.20
2012-03-22 01:00:00,21.80,44.90
2012-03-22 02:00:00,21.80,39.40
2012-03-22 03:00:00,21.40,39.50
2012-03-22 04:00:00,21.30,39.60
2012-03-22 05:00:00,21.20,38.70
2012-03-22 06:00:00,21.10,37.50
2012-03-22 07:00:00,21.00,37.10
2012-03-22 08:00:00,21.00,36.20
2012-03-22 09:00:00,20.90,35.50
2012-03-22 10:00:00,20.90,36.90
2012-03-22 11:00:00,20.80,37.20
2012-03-22 12:00:00,20.90,36.10
2012-03-22 13:00:00,20.80,36.80
2012-03-22 14:00:00,20.80,35.50
2012-03-22 15:00:00,20.70,33.50
2012-03-22 16:00:00,20.60,32.70
2012-03-22 17:00:00,20.50,33.40
2012-03-22 18:00:00,20.40,34.00
2012-03-22 19:00:00,20.40,34.00
2012-03-22 20:00:00,20.40,35.40
2012-03-22 21:00:00,20.50,34.70
2012-03-22 22:00:00,20.60,36.50
2012-03-22 23:00:00,20.80,37.80
2012-03-23 00:00:00,20.90,35.00
2012-03-23 01:00:00,20.90,34.30
2012-03-23 02:00:00,20.90,33.30
2012-03-23 03:00:00,20.90,32.70
2012-03-23 04:00:00,20.90,32.00
2012-03-23 05:00:00,20.80,30.50
2012-03-23 06:00:00,20.70,29.50
2012-03-23 07:00:00,20.70,28.80
2012-03-23 08:00:00,20.70,28.50
2012-03-23 09:00:00,20.60,29.10
2012-03-23 10:00:00,20.60,29.00
2012-03-23 11:00:00,20.50,28.70
2012-03-23 12:00:00,20.50,28.30
2012-03-23 13:00:00,20.60,27.90
2012-03-23 14:00:00,20.70,27.70
2012-03-23 15:00:00,20.80,27.50
2012-03-23 16:00:00,20.80,29.80
2012-03-23 17:00:00,20.70,28.00
2012-03-23 18:00:00,20.70,28.50
2012-03-23 19:00:00,20.80,29.50
2012-03-23 20:00:00,21.10,30.30
2012-03-23 21:00:00,21.00,28.30
2012-03-23 22:00:00,20.90,30.20
2012-03-23 23:00:00,21.00,29.70
2012-03-24 00:00:00,21.30,32.70
2012-03-24 01:00:00,21.40,35.10
2012-03-24 02:00:00,21.50,35.90
2012-03-24 03:00:00,21.40,35.00
2012-03-24 04:00:00,21.40,34.50
2012-03-24 05:00:00,21.30,34.30
2012-03-24 06:00:00,21.20,33.90
2012-03-24 07:00:00,21.10,33.30
2012-03-24 08:00:00,21.10,32.60
2012-03-24 09:00:00,21.00,31.50
2012-03-24 10:00:00,21.00,35.20
2012-03-24 11:00:00,20.90,36.60
2012-03-24 12:00:00,20.90,36.20
