t_UTC+2,T,RH
2012-04-29 02:00:00,6.39,78.33
2012-04-29 03:00:00,6.13,78.28
2012-04-29 04:00:00,5.86,75.60
2012-04-29 05:00:00,5.80,75.67
2012-04-29 06:00:00,6.32,75.39
2012-04-29 07:00:00,7.69,70.66
2012-04-29 08:00:00,9.84,61.11
2012-04-29 09:00:00,12.67,49.07
2012-04-29 10:00:00,16.45,37.66
2012-04-29 11:00:00,21.02,29.44
2012-04-29 12:00:00,24.41,23.19
2012-04-29 13:00:00,26.19,19.73
2012-04-29 14:00:00,27.77,19.04
2012-04-29 15:00:00,28.52,19.33
2012-04-29 16:00:00,26.82,22.39
2012-04-29 17:00:00,23.67,27.31
2012-04-29 18:00:00,21.05,32.36
2012-04-29 19:00:00,18.52,38.42
2012-04-29 20:00:00,15.31,44.11
2012-04-29 21:00:00,11.76,48.44
2012-04-29 22:00:00,8.66,52.41
2012-04-29 23:00:00,6.25,56.73
2012-04-30 00:00:00,4.37,60.70
2012-04-30 01:00:00,3.25,68.56
2012-04-30 02:00:00,2.96,75.19
2012-04-30 03:00:00,2.59,75.89
2012-04-30 04:00:00,1.86,77.14
2012-04-30 05:00:00,1.68,77.63
2012-04-30 06:00:00,2.13,75.88
2012-04-30 07:00:00,3.40,70.78
2012-04-30 08:00:00,6.62,62.69
2012-04-30 09:00:00,12.55,51.17
2012-04-30 10:00:00,18.59,39.97
2012-04-30 11:00:00,23.18,33.39
2012-04-30 12:00:00,26.45,28.90
2012-04-30 13:00:00,27.25,26.12
2012-04-30 14:00:00,27.88,24.47
2012-04-30 15:00:00,28.91,22.29
2012-04-30 16:00:00,28.31,22.23
2012-04-30 17:00:00,25.51,25.67
2012-04-30 18:00:00,21.93,29.98
2012-04-30 19:00:00,18.02,33.77
2012-04-30 20:00:00,14.37,39.81
2012-04-30 21:00:00,12.50,45.93
2012-04-30 22:00:00,11.31,47.69
2012-04-30 23:00:00,9.82,49.44
2012-05-01 00:00:00,8.21,53.37
2012-05-01 01:00:00,6.98,57.45
2012-05-01 02:00:00,6.07,60.77
2012-05-01 03:00:00,5.29,63.30
2012-05-01 04:00:00,4.57,65.93
2012-05-01 05:00:00,4.19,67.85
2012-05-01 06:00:00,4.43,66.85
2012-05-01 07:00:00,5.28,63.26
2012-05-01 08:00:00,7.05,56.62
2012-05-01 09:00:00,10.86,44.72
2012-05-01 10:00:00,15.11,32.43
2012-05-01 11:00:00,18.98,24.74
2012-05-01 12:00:00,22.36,21.08
2012-05-01 13:00:00,23.69,18.93
2012-05-01 14:00:00,24.21,17.21
2012-05-01 15:00:00,23.96,16.93
2012-05-01 16:00:00,23.02,17.19
2012-05-01 17:00:00,22.58,18.39
2012-05-01 18:00:00,21.30,21.06
2012-05-01 19:00:00,18.49,25.77
2012-05-01 20:00:00,14.76,31.25
2012-05-01 21:00:00,11.02,36.45
2012-05-01 22:00:00,8.14,41.50
2012-05-01 23:00:00,6.13,45.60
2012-05-02 00:00:00,4.66,48.91
2012-05-02 01:00:00,3.38,52.77
2012-05-02 02:00:00,2.23,57.50
2012-05-02 03:00:00,1.21,61.80
2012-05-02 04:00:00,0.59,73.67
2012-05-02 05:00:00,1.19,83.02
2012-05-02 06:00:00,2.73,77.83
2012-05-02 07:00:00,4.60,68.89
2012-05-02 08:00:00,7.44,56.47
2012-05-02 09:00:00,11.65,43.73
2012-05-02 10:00:00,15.38,36.66
2012-05-02 11:00:00,16.06,36.09
2012-05-02 12:00:00,16.48,37.48
2012-05-02 13:00:00,17.76,38.30
2012-05-02 14:00:00,18.87,38.36
2012-05-02 15:00:00,20.25,31.86
2012-05-02 16:00:00,20.21,25.61
2012-05-02 17:00:00,19.20,27.58
2012-05-02 18:00:00,17.05,32.89
2012-05-02 19:00:00,14.18,37.93
2012-05-02 20:00:00,12.02,42.75
2012-05-02 21:00:00,9.98,48.00
2012-05-02 22:00:00,8.19,54.66
2012-05-02 23:00:00,7.00,59.91
2012-05-03 00:00:00,6.14,62.15
2012-05-03 01:00:00,5.25,63.78
2012-05-03 02:00:00,4.38,66.18
2012-05-03 03:00:00,3.81,67.72
2012-05-03 04:00:00,3.92,66.17
2012-05-03 05:00:00,4.52,63.23
2012-05-03 06:00:00,5.29,59.13
2012-05-03 07:00:00,6.38,53.98
2012-05-03 08:00:00,7.62,49.34
2012-05-03 09:00:00,9.47,44.19
2012-05-03 10:00:00,11.37,38.67
2012-05-03 11:00:00,12.81,34.63
2012-05-03 12:00:00,15.35,30.11
2012-05-03 13:00:00,18.46,24.80
2012-05-03 14:00:00,20.14,21.74
2012-05-03 15:00:00,20.67,19.85
2012-05-03 16:00:00,20.46,19.15
2012-05-03 17:00:00,19.34,19.34
2012-05-03 18:00:00,17.64,21.09
2012-05-03 19:00:00,15.46,26.04
2012-05-03 20:00:00,12.55,32.02
2012-05-03 21:00:00,9.03,37.72
2012-05-03 22:00:00,6.10,43.01
2012-05-03 23:00:00,3.95,47.59
2012-05-04 00:00:00,2.23,51.69
2012-05-04 01:00:00,1.28,55.37
2012-05-04 02:00:00,1.21,58.57
2012-05-04 03:00:00,1.69,61.29
2012-05-04 04:00:00,2.29,63.56
2012-05-04 05:00:00,2.93,63.12
2012-05-04 06:00:00,4.14,59.77
2012-05-04 07:00:00,6.43,54.10
2012-05-04 08:00:00,9.22,46.92
2012-05-04 09:00:00,11.93,40.46
2012-05-04 10:00:00,14.65,35.94
2012-05-04 11:00:00,18.86,31.84
2012-05-04 12:00:00,23.09,27.12
2012-05-04 13:00:00,24.52,24.22
2012-05-04 14:00:00,25.99,21.95
2012-05-04 15:00:00,26.98,19.14
2012-05-04 16:00:00,25.09,19.34
2012-05-04 17:00:00,21.76,22.61
2012-05-04 18:00:00,17.75,26.84
2012-05-04 19:00:00,13.69,32.77
2012-05-04 20:00:00,10.73,38.09
2012-05-04 21:00:00,8.95,45.47
2012-05-04 22:00:00,7.79,56.45
2012-05-04 23:00:00,7.31,64.44
2012-05-05 00:00:00,6.94,71.97
2012-05-05 01:00:00,6.56,77.29
2012-05-05 02:00:00,6.40,79.10
2012-05-05 03:00:00,6.22,79.71
2012-05-05 04:00:00,6.04,78.81
2012-05-05 05:00:00,6.00,78.37
2012-05-05 06:00:00,6.14,78.59
2012-05-05 07:00:00,6.56,77.20
2012-05-05 08:00:00,7.45,73.77
2012-05-05 09:00:00,8.96,71.78
2012-05-05 10:00:00,9.84,74.77
2012-05-05 11:00:00,10.12,78.62
2012-05-05 12:00:00,10.66,77.81
2012-05-05 13:00:00,11.36,74.85
2012-05-05 14:00:00,13.49,66.02
2012-05-05 15:00:00,15.76,56.50
2012-05-05 16:00:00,16.48,52.98
2012-05-05 17:00:00,15.97,51.87
2012-05-05 18:00:00,14.07,54.02
2012-05-05 19:00:00,11.25,60.56
2012-05-05 20:00:00,8.66,69.02
2012-05-05 21:00:00,6.72,75.39
2012-05-05 22:00:00,5.77,77.49
2012-05-05 23:00:00,5.44,78.25
2012-05-06 00:00:00,4.88,81.06
2012-05-06 01:00:00,4.33,83.37
2012-05-06 02:00:00,3.89,84.72
2012-05-06 03:00:00,3.36,86.95
2012-05-06 04:00:00,2.96,88.84
2012-05-06 05:00:00,3.15,88.44
2012-05-06 06:00:00,3.96,84.42
2012-05-06 07:00:00,4.85,78.67
2012-05-06 08:00:00,6.67,69.10
2012-05-06 09:00:00,10.68,56.45
2012-05-06 10:00:00,15.75,46.36
2012-05-06 11:00:00,19.13,38.93
2012-05-06 12:00:00,19.52,34.48
2012-05-06 13:00:00,17.96,35.06
2012-05-06 14:00:00,16.09,36.77
2012-05-06 15:00:00,14.57,36.73
2012-05-06 16:00:00,13.23,40.34
2012-05-06 17:00:00,11.23,49.52
2012-05-06 18:00:00,8.73,60.40
2012-05-06 19:00:00,7.13,67.36
2012-05-06 20:00:00,6.31,70.30
2012-05-06 21:00:00,5.79,73.03
2012-05-06 22:00:00,5.47,76.59
2012-05-06 23:00:00,5.37,79.50
2012-05-07 00:00:00,5.33,77.19
2012-05-07 01:00:00,5.29,74.25
2012-05-07 02:00:00,5.17,77.21
2012-05-07 03:00:00,4.71,80.62
2012-05-07 04:00:00,3.84,81.93
2012-05-07 05:00:00,3.04,84.42
2012-05-07 06:00:00,2.92,86.88
2012-05-07 07:00:00,3.66,84.90
2012-05-07 08:00:00,5.61,76.41
2012-05-07 09:00:00,10.41,60.02
2012-05-07 10:00:00,15.99,42.21
2012-05-07 11:00:00,19.42,31.84
2012-05-07 12:00:00,21.71,27.05
2012-05-07 13:00:00,24.15,23.25
2012-05-07 14:00:00,24.91,21.66
2012-05-07 15:00:00,22.89,23.49
2012-05-07 16:00:00,20.05,25.40
2012-05-07 17:00:00,18.16,27.25
2012-05-07 18:00:00,16.43,30.76
2012-05-07 19:00:00,13.52,35.35
2012-05-07 20:00:00,10.82,40.89
2012-05-07 21:00:00,8.57,47.69
2012-05-07 22:00:00,6.80,52.30
2012-05-07 23:00:00,5.79,54.87
2012-05-08 00:00:00,5.06,57.55
2012-05-08 01:00:00,4.54,58.62
2012-05-08 02:00:00,4.25,58.98
2012-05-08 03:00:00,3.75,60.55
2012-05-08 04:00:00,2.92,63.93
2012-05-08 05:00:00,2.33,66.08
2012-05-08 06:00:00,2.64,64.52
2012-05-08 07:00:00,3.90,60.95
2012-05-08 08:00:00,7.17,50.87
2012-05-08 09:00:00,13.52,36.19
2012-05-08 10:00:00,19.57,25.02
2012-05-08 11:00:00,22.91,19.11
2012-05-08 12:00:00,24.09,17.45
2012-05-08 13:00:00,23.52,17.11
2012-05-08 14:00:00,22.92,16.84
2012-05-08 15:00:00,22.82,16.76
2012-05-08 16:00:00,22.27,18.07
2012-05-08 17:00:00,20.75,20.57
2012-05-08 18:00:00,19.04,22.73
2012-05-08 19:00:00,17.74,25.63
2012-05-08 20:00:00,15.12,31.75
2012-05-08 21:00:00,11.32,37.84
2012-05-08 22:00:00,8.20,42.08
2012-05-08 23:00:00,6.00,47.61
2012-05-09 00:00:00,4.41,52.95
2012-05-09 01:00:00,3.09,61.00
2012-05-09 02:00:00,2.11,71.38
2012-05-09 03:00:00,1.62,76.12
2012-05-09 04:00:00,1.19,77.31
2012-05-09 05:00:00,1.89,77.62
2012-05-09 06:00:00,3.92,72.43
2012-05-09 07:00:00,6.49,64.25
2012-05-09 08:00:00,10.12,56.09
2012-05-09 09:00:00,15.08,46.17
2012-05-09 10:00:00,20.20,36.04
2012-05-09 11:00:00,24.27,28.50
2012-05-09 12:00:00,27.34,24.52
2012-05-09 13:00:00,30.15,22.45
2012-05-09 14:00:00,33.31,20.40
2012-05-09 15:00:00,35.05,19.38
2012-05-09 16:00:00,34.06,20.23
2012-05-09 17:00:00,30.46,22.32
2012-05-09 18:00:00,26.54,25.46
2012-05-09 19:00:00,23.91,29.92
2012-05-09 20:00:00,20.40,35.45
2012-05-09 21:00:00,15.91,41.34
2012-05-09 22:00:00,12.46,48.79
2012-05-09 23:00:00,10.29,53.28
2012-05-10 00:00:00,9.29,59.58
2012-05-10 01:00:00,9.14,68.15
2012-05-10 02:00:00,8.91,71.45
2012-05-10 03:00:00,8.82,72.97
2012-05-10 04:00:00,9.21,73.03
2012-05-10 05:00:00,9.71,70.88
2012-05-10 06:00:00,10.73,68.53
2012-05-10 07:00:00,12.27,65.41
2012-05-10 08:00:00,13.52,62.29
2012-05-10 09:00:00,14.59,61.00
2012-05-10 10:00:00,15.29,63.91
2012-05-10 11:00:00,15.90,66.66
2012-05-10 12:00:00,17.62,60.93
2012-05-10 13:00:00,19.89,53.95
2012-05-10 14:00:00,21.48,51.34
2012-05-10 15:00:00,22.05,49.90
2012-05-10 16:00:00,21.90,49.01
2012-05-10 17:00:00,20.99,50.27
2012-05-10 18:00:00,19.41,54.55
2012-05-10 19:00:00,18.10,58.02
2012-05-10 20:00:00,16.96,60.47
2012-05-10 21:00:00,15.76,62.58
2012-05-10 22:00:00,14.57,63.19
2012-05-10 23:00:00,13.27,66.93
2012-05-11 00:00:00,12.40,69.84
2012-05-11 01:00:00,12.01,77.87
2012-05-11 02:00:00,12.45,89.23
2012-05-11 03:00:00,13.30,91.65
2012-05-11 04:00:00,13.88,91.72
2012-05-11 05:00:00,14.07,91.47
2012-05-11 06:00:00,13.29,90.17
2012-05-11 07:00:00,12.43,89.62
2012-05-11 08:00:00,12.17,90.20
2012-05-11 09:00:00,12.20,89.87
2012-05-11 10:00:00,12.21,87.83
2012-05-11 11:00:00,12.25,84.99
2012-05-11 12:00:00,12.82,82.36
2012-05-11 13:00:00,13.86,78.97
2012-05-11 14:00:00,14.72,75.55
2012-05-11 15:00:00,14.96,74.64
2012-05-11 16:00:00,14.59,77.29
2012-05-11 17:00:00,13.88,82.90
2012-05-11 18:00:00,13.46,88.05
2012-05-11 19:00:00,12.84,89.42
2012-05-11 20:00:00,11.68,89.38
2012-05-11 21:00:00,10.81,91.32
2012-05-11 22:00:00,10.64,92.54
2012-05-11 23:00:00,10.63,91.63
2012-05-12 00:00:00,10.29,89.96
2012-05-12 01:00:00,9.50,89.08
2012-05-12 02:00:00,8.55,89.40
2012-05-12 03:00:00,8.00,90.70
2012-05-12 04:00:00,7.79,91.41
2012-05-12 05:00:00,7.72,90.36
2012-05-12 06:00:00,7.78,87.44
2012-05-12 07:00:00,8.04,80.95
2012-05-12 08:00:00,8.98,74.97
2012-05-12 09:00:00,9.91,72.38
2012-05-12 10:00:00,9.45,74.12
2012-05-12 11:00:00,9.00,75.70
2012-05-12 12:00:00,9.07,74.72
2012-05-12 13:00:00,9.22,73.52
2012-05-12 14:00:00,9.84,73.34
2012-05-12 15:00:00,11.10,69.23
2012-05-12 16:00:00,11.83,65.78
2012-05-12 17:00:00,11.32,65.70
2012-05-12 18:00:00,11.04,60.45
2012-05-12 19:00:00,11.22,56.16
2012-05-12 20:00:00,10.56,58.71
2012-05-12 21:00:00,8.85,62.67
2012-05-12 22:00:00,7.21,64.19
2012-05-12 23:00:00,5.73,67.02
2012-05-13 00:00:00,4.41,70.81
2012-05-13 01:00:00,3.66,73.93
2012-05-13 02:00:00,3.69,75.71
2012-05-13 03:00:00,3.96,75.85
2012-05-13 04:00:00,4.04,75.68
2012-05-13 05:00:00,4.43,74.24
2012-05-13 06:00:00,5.01,70.32
2012-05-13 07:00:00,5.44,64.17
2012-05-13 08:00:00,7.60,54.12
2012-05-13 09:00:00,12.00,41.25
2012-05-13 10:00:00,17.34,29.11
2012-05-13 11:00:00,21.99,24.39
2012-05-13 12:00:00,24.52,21.52
2012-05-13 13:00:00,24.63,21.18
2012-05-13 14:00:00,22.70,23.77
2012-05-13 15:00:00,19.74,24.91
2012-05-13 16:00:00,18.02,27.29
2012-05-13 17:00:00,16.97,29.38
2012-05-13 18:00:00,15.18,31.62
2012-05-13 19:00:00,13.53,35.09
2012-05-13 20:00:00,11.54,39.62
2012-05-13 21:00:00,9.00,45.20
2012-05-13 22:00:00,6.51,53.94
2012-05-13 23:00:00,4.79,64.32
2012-05-14 00:00:00,3.52,72.71
2012-05-14 01:00:00,2.40,78.03
2012-05-14 02:00:00,1.72,83.47
2012-05-14 03:00:00,1.66,89.28
2012-05-14 04:00:00,2.05,89.03
2012-05-14 05:00:00,2.85,83.03
2012-05-14 06:00:00,4.15,74.37
2012-05-14 07:00:00,5.52,66.38
2012-05-14 08:00:00,7.82,59.67
2012-05-14 09:00:00,11.46,50.83
2012-05-14 10:00:00,14.89,43.21
2012-05-14 11:00:00,17.54,37.15
2012-05-14 12:00:00,19.16,33.69
2012-05-14 13:00:00,19.73,33.17
2012-05-14 14:00:00,20.06,34.89
2012-05-14 15:00:00,19.45,39.08
2012-05-14 16:00:00,18.29,40.03
2012-05-14 17:00:00,17.23,40.42
2012-05-14 18:00:00,15.71,44.87
2012-05-14 19:00:00,13.85,48.05
2012-05-14 20:00:00,11.76,51.95
2012-05-14 21:00:00,9.74,58.06
2012-05-14 22:00:00,8.00,63.97
2012-05-14 23:00:00,6.66,69.12
2012-05-15 00:00:00,5.64,72.92
2012-05-15 01:00:00,4.98,76.50
2012-05-15 02:00:00,4.74,81.34
2012-05-15 03:00:00,4.58,85.03
2012-05-15 04:00:00,4.59,84.84
2012-05-15 05:00:00,5.14,83.22
2012-05-15 06:00:00,6.15,79.83
2012-05-15 07:00:00,7.37,73.36
2012-05-15 08:00:00,9.92,62.80
2012-05-15 09:00:00,14.45,50.16
2012-05-15 10:00:00,19.07,40.06
2012-05-15 11:00:00,22.56,32.01
2012-05-15 12:00:00,25.21,26.66
2012-05-15 13:00:00,27.66,23.84
2012-05-15 14:00:00,30.23,21.61
2012-05-15 15:00:00,31.98,20.68
2012-05-15 16:00:00,31.79,21.12
2012-05-15 17:00:00,29.89,22.82
2012-05-15 18:00:00,27.09,24.95
2012-05-15 19:00:00,23.87,28.62
2012-05-15 20:00:00,19.93,34.17
2012-05-15 21:00:00,15.27,40.53
2012-05-15 22:00:00,11.33,47.34
2012-05-15 23:00:00,8.59,53.84
2012-05-16 00:00:00,7.05,64.35
2012-05-16 01:00:00,6.88,72.16
2012-05-16 02:00:00,7.13,72.49
2012-05-16 03:00:00,6.93,72.39
2012-05-16 04:00:00,6.46,73.15
2012-05-16 05:00:00,6.52,72.90
2012-05-16 06:00:00,7.38,70.71
2012-05-16 07:00:00,9.95,64.86
2012-05-16 08:00:00,13.80,56.31
2012-05-16 09:00:00,17.66,48.27
2012-05-16 10:00:00,21.64,38.94
2012-05-16 11:00:00,26.88,30.38
2012-05-16 12:00:00,30.50,23.90
2012-05-16 13:00:00,31.36,19.88
2012-05-16 14:00:00,32.22,18.63
2012-05-16 15:00:00,32.64,18.09
2012-05-16 16:00:00,30.20,21.57
2012-05-16 17:00:00,24.89,29.90
2012-05-16 18:00:00,20.99,37.30
2012-05-16 19:00:00,18.43,44.69
2012-05-16 20:00:00,15.97,50.85
2012-05-16 21:00:00,14.52,53.17
2012-05-16 22:00:00,13.84,57.46
2012-05-16 23:00:00,13.44,65.34
2012-05-17 00:00:00,13.14,71.16
2012-05-17 01:00:00,12.62,76.29
2012-05-17 02:00:00,11.82,81.60
2012-05-17 03:00:00,11.33,82.27
2012-05-17 04:00:00,11.55,82.94
2012-05-17 05:00:00,12.31,82.90
2012-05-17 06:00:00,13.23,80.63
2012-05-17 07:00:00,14.00,76.40
2012-05-17 08:00:00,14.48,72.17
2012-05-17 09:00:00,15.32,71.47
2012-05-17 10:00:00,16.52,69.39
2012-05-17 11:00:00,16.59,70.01
2012-05-17 12:00:00,16.65,71.47
2012-05-17 13:00:00,19.15,65.25
2012-05-17 14:00:00,22.20,55.91
2012-05-17 15:00:00,24.06,49.09
2012-05-17 16:00:00,23.95,47.05
2012-05-17 17:00:00,20.65,53.22
2012-05-17 18:00:00,16.89,62.45
2012-05-17 19:00:00,14.84,68.19
2012-05-17 20:00:00,13.50,72.84
2012-05-17 21:00:00,12.59,75.75
2012-05-17 22:00:00,11.98,77.89
2012-05-17 23:00:00,11.28,82.20
2012-05-18 00:00:00,10.74,83.44
2012-05-18 01:00:00,10.43,82.25
2012-05-18 02:00:00,9.87,83.51
2012-05-18 03:00:00,9.08,83.64
2012-05-18 04:00:00,8.31,83.73
2012-05-18 05:00:00,8.03,84.04
2012-05-18 06:00:00,8.32,83.69
2012-05-18 07:00:00,8.72,83.74
2012-05-18 08:00:00,9.21,81.56
2012-05-18 09:00:00,10.03,77.27
2012-05-18 10:00:00,10.76,71.56
2012-05-18 11:00:00,10.95,69.34
2012-05-18 12:00:00,10.48,72.32
2012-05-18 13:00:00,10.63,72.06
2012-05-18 14:00:00,12.17,64.16
2012-05-18 15:00:00,12.17,61.45
2012-05-18 16:00:00,11.10,64.78
2012-05-18 17:00:00,11.16,62.75
2012-05-18 18:00:00,11.12,60.20
2012-05-18 19:00:00,10.41,60.66
2012-05-18 20:00:00,9.14,64.12
2012-05-18 21:00:00,7.77,69.87
2012-05-18 22:00:00,6.75,75.92
2012-05-18 23:00:00,6.27,81.78
2012-05-19 00:00:00,6.14,84.88
2012-05-19 01:00:00,5.92,84.85
2012-05-19 02:00:00,5.56,85.73
2012-05-19 03:00:00,5.32,88.59
2012-05-19 04:00:00,5.47,90.68
2012-05-19 05:00:00,6.29,90.12
2012-05-19 06:00:00,7.43,87.61
2012-05-19 07:00:00,8.54,84.08
2012-05-19 08:00:00,10.86,75.35
2012-05-19 09:00:00,14.41,62.36
2012-05-19 10:00:00,17.49,52.02
2012-05-19 11:00:00,20.38,45.06
2012-05-19 12:00:00,22.36,38.08
2012-05-19 13:00:00,23.14,33.39
2012-05-19 14:00:00,23.55,33.26
2012-05-19 15:00:00,23.74,32.82
2012-05-19 16:00:00,23.92,31.46
2012-05-19 17:00:00,24.09,32.64
2012-05-19 18:00:00,24.20,35.08
2012-05-19 19:00:00,22.80,37.69
2012-05-19 20:00:00,19.43,42.14
2012-05-19 21:00:00,15.20,48.09
2012-05-19 22:00:00,11.46,54.19
2012-05-19 23:00:00,8.75,61.11
2012-05-20 00:00:00,6.92,71.58
2012-05-20 01:00:00,5.72,79.03
2012-05-20 02:00:00,4.87,81.48
2012-05-20 03:00:00,4.33,84.70
2012-05-20 04:00:00,4.19,86.48
2012-05-20 05:00:00,4.53,88.91
2012-05-20 06:00:00,5.83,89.03
2012-05-20 07:00:00,8.55,80.41
2012-05-20 08:00:00,12.45,68.16
2012-05-20 09:00:00,18.01,54.75
2012-05-20 10:00:00,23.07,43.09
2012-05-20 11:00:00,25.99,34.98
2012-05-20 12:00:00,27.38,28.70
2012-05-20 13:00:00,28.08,25.76
2012-05-20 14:00:00,28.08,25.69
2012-05-20 15:00:00,27.84,26.69
2012-05-20 16:00:00,28.17,27.38
2012-05-20 17:00:00,28.43,28.15
2012-05-20 18:00:00,27.48,29.73
2012-05-20 19:00:00,25.38,32.59
2012-05-20 20:00:00,22.50,37.05
2012-05-20 21:00:00,18.48,42.66
2012-05-20 22:00:00,14.74,48.84
2012-05-20 23:00:00,11.89,55.32
2012-05-21 00:00:00,10.23,61.45
2012-05-21 01:00:00,9.48,63.73
2012-05-21 02:00:00,8.75,68.97
2012-05-21 03:00:00,7.92,75.97
2012-05-21 04:00:00,7.72,77.76
2012-05-21 05:00:00,8.38,77.64
2012-05-21 06:00:00,9.50,76.98
2012-05-21 07:00:00,11.38,74.17
2012-05-21 08:00:00,15.47,63.11
2012-05-21 09:00:00,22.14,47.84
2012-05-21 10:00:00,28.98,36.14
2012-05-21 11:00:00,34.28,28.75
2012-05-21 12:00:00,38.28,24.17
2012-05-21 13:00:00,40.78,21.02
2012-05-21 14:00:00,42.31,19.29
2012-05-21 15:00:00,42.60,18.83
2012-05-21 16:00:00,41.13,18.87
2012-05-21 17:00:00,38.59,20.27
2012-05-21 18:00:00,35.07,23.25
2012-05-21 19:00:00,31.67,26.94
2012-05-21 20:00:00,27.38,32.50
2012-05-21 21:00:00,21.75,40.69
2012-05-21 22:00:00,17.77,47.76
2012-05-21 23:00:00,15.42,52.96
2012-05-22 00:00:00,13.52,59.30
2012-05-22 01:00:00,12.50,70.26
2012-05-22 02:00:00,12.12,77.55
2012-05-22 03:00:00,11.91,78.13
2012-05-22 04:00:00,12.29,76.89
2012-05-22 05:00:00,13.07,76.33
2012-05-22 06:00:00,13.64,78.17
2012-05-22 07:00:00,14.18,77.66
2012-05-22 08:00:00,15.29,73.91
2012-05-22 09:00:00,18.09,60.99
2012-05-22 10:00:00,23.91,42.66
2012-05-22 11:00:00,30.37,31.17
2012-05-22 12:00:00,32.94,28.52
2012-05-22 13:00:00,32.35,29.41
2012-05-22 14:00:00,34.16,27.50
2012-05-22 15:00:00,37.58,24.06
2012-05-22 16:00:00,38.56,22.45
2012-05-22 17:00:00,37.58,22.50
2012-05-22 18:00:00,34.80,23.99
2012-05-22 19:00:00,29.78,27.01
2012-05-22 20:00:00,24.48,31.41
2012-05-22 21:00:00,20.27,36.36
2012-05-22 22:00:00,16.56,40.89
2012-05-22 23:00:00,13.76,46.20
2012-05-23 00:00:00,11.89,51.47
2012-05-23 01:00:00,10.25,54.55
2012-05-23 02:00:00,8.68,58.53
2012-05-23 03:00:00,7.53,63.31
2012-05-23 04:00:00,7.00,65.42
2012-05-23 05:00:00,7.18,65.74
2012-05-23 06:00:00,8.07,64.37
2012-05-23 07:00:00,9.55,61.08
2012-05-23 08:00:00,13.16,51.73
2012-05-23 09:00:00,19.63,39.20
2012-05-23 10:00:00,24.92,30.77
2012-05-23 11:00:00,27.69,25.23
2012-05-23 12:00:00,30.15,21.46
2012-05-23 13:00:00,32.80,19.02
2012-05-23 14:00:00,34.20,17.61
2012-05-23 15:00:00,34.02,16.70
2012-05-23 16:00:00,33.27,16.62
2012-05-23 17:00:00,31.74,17.69
2012-05-23 18:00:00,29.27,19.57
2012-05-23 19:00:00,25.25,23.78
2012-05-23 20:00:00,20.57,29.24
2012-05-23 21:00:00,16.42,34.12
2012-05-23 22:00:00,12.58,40.19
2012-05-23 23:00:00,9.17,50.51
2012-05-24 00:00:00,6.91,56.59
2012-05-24 01:00:00,5.53,57.92
2012-05-24 02:00:00,4.38,64.06
2012-05-24 03:00:00,3.44,67.44
2012-05-24 04:00:00,3.01,72.06
2012-05-24 05:00:00,3.75,81.79
2012-05-24 06:00:00,5.71,78.44
2012-05-24 07:00:00,8.01,63.05
2012-05-24 08:00:00,11.66,48.41
2012-05-24 09:00:00,17.42,36.62
2012-05-24 10:00:00,21.91,28.09
2012-05-24 11:00:00,24.89,23.07
2012-05-24 12:00:00,28.11,20.00
2012-05-24 13:00:00,30.11,17.07
2012-05-24 14:00:00,30.59,15.90
2012-05-24 15:00:00,30.91,15.80
2012-05-24 16:00:00,30.16,16.61
2012-05-24 17:00:00,27.24,18.98
2012-05-24 18:00:00,23.72,22.54
2012-05-24 19:00:00,20.41,27.10
2012-05-24 20:00:00,17.12,32.19
2012-05-24 21:00:00,14.07,37.31
2012-05-24 22:00:00,11.57,45.93
2012-05-24 23:00:00,9.84,54.88
2012-05-25 00:00:00,8.93,64.37
2012-05-25 01:00:00,8.31,71.20
2012-05-25 02:00:00,7.91,75.58
2012-05-25 03:00:00,7.83,79.41
2012-05-25 04:00:00,7.71,79.81
2012-05-25 05:00:00,7.93,80.69
2012-05-25 06:00:00,8.66,79.06
2012-05-25 07:00:00,10.09,75.08
2012-05-25 08:00:00,13.65,63.88
2012-05-25 09:00:00,19.39,46.39
2012-05-25 10:00:00,24.96,34.66
2012-05-25 11:00:00,28.84,29.63
2012-05-25 12:00:00,31.36,26.42
2012-05-25 13:00:00,32.72,23.99
2012-05-25 14:00:00,33.19,23.37
2012-05-25 15:00:00,33.20,23.73
2012-05-25 16:00:00,30.37,26.05
2012-05-25 17:00:00,27.19,28.54
2012-05-25 18:00:00,25.70,31.32
2012-05-25 19:00:00,23.52,36.20
2012-05-25 20:00:00,20.88,42.16
2012-05-25 21:00:00,18.11,50.48
2012-05-25 22:00:00,15.96,55.73
2012-05-25 23:00:00,14.57,57.76
2012-05-26 00:00:00,13.80,57.64
2012-05-26 01:00:00,13.62,56.39
2012-05-26 02:00:00,13.49,61.52
2012-05-26 03:00:00,13.16,68.44
2012-05-26 04:00:00,12.75,69.88
2012-05-26 05:00:00,12.46,72.56
2012-05-26 06:00:00,12.73,78.03
2012-05-26 07:00:00,13.61,78.41
2012-05-26 08:00:00,15.88,69.19
2012-05-26 09:00:00,20.41,50.59
2012-05-26 10:00:00,25.97,33.14
2012-05-26 11:00:00,30.88,23.34
2012-05-26 12:00:00,34.33,18.79
2012-05-26 13:00:00,37.21,16.31
2012-05-26 14:00:00,38.75,14.86
2012-05-26 15:00:00,38.66,14.51
2012-05-26 16:00:00,38.24,14.29
2012-05-26 17:00:00,36.82,15.13
2012-05-26 18:00:00,33.90,17.59
2012-05-26 19:00:00,30.44,21.05
