UTC+2,T,RH
2012-05-02 02:00:00,22.90,21.70
2012-05-02 03:00:00,22.80,23.00
2012-05-02 04:00:00,22.70,22.90
2012-05-02 05:00:00,22.70,23.30
2012-05-02 06:00:00,22.60,23.50
2012-05-02 07:00:00,22.70,29.80
2012-05-02 08:00:00,22.70,28.60
2012-05-02 09:00:00,22.80,29.60
2012-05-02 10:00:00,22.80,27.50
2012-05-02 11:00:00,22.90,25.50
2012-05-02 12:00:00,23.40,27.20
2012-05-02 13:00:00,23.30,25.40
2012-05-02 14:00:00,23.50,26.40
2012-05-02 15:00:00,23.70,26.70
2012-05-02 16:00:00,23.90,26.60
2012-05-02 17:00:00,24.00,25.30
2012-05-02 18:00:00,24.80,24.80
2012-05-02 19:00:00,24.90,23.10
2012-05-02 20:00:00,25.20,23.60
2012-05-02 21:00:00,25.20,22.60
2012-05-02 22:00:00,24.90,23.20
2012-05-02 23:00:00,24.60,23.30
2012-05-03 00:00:00,24.30,23.80
2012-05-03 01:00:00,24.00,23.90
2012-05-03 02:00:00,23.80,23.80
2012-05-03 03:00:00,23.60,23.80
2012-05-03 04:00:00,23.40,23.60
2012-05-03 05:00:00,23.20,23.60
2012-05-03 06:00:00,23.00,23.00
2012-05-03 07:00:00,22.80,23.10
2012-05-03 08:00:00,22.70,22.30
2012-05-03 09:00:00,22.60,22.40
2012-05-03 10:00:00,22.60,23.00
2012-05-03 11:00:00,22.70,24.10
2012-05-03 12:00:00,23.00,23.60
2012-05-03 13:00:00,23.00,24.00
2012-05-03 14:00:00,23.10,23.70
2012-05-03 15:00:00,23.20,21.80
2012-05-03 16:00:00,23.30,19.70
2012-05-03 17:00:00,23.60,20.50
2012-05-03 18:00:00,24.40,19.70
2012-05-03 19:00:00,25.10,19.30
2012-05-03 20:00:00,25.60,17.10
2012-05-03 21:00:00,25.80,17.60
2012-05-03 22:00:00,25.30,17.20
2012-05-03 23:00:00,24.90,18.10
2012-05-04 00:00:00,24.40,18.60
2012-05-04 01:00:00,24.00,18.80
2012-05-04 02:00:00,23.70,19.20
2012-05-04 03:00:00,23.40,19.60
2012-05-04 04:00:00,23.10,20.30
2012-05-04 05:00:00,22.80,20.50
2012-05-04 06:00:00,22.60,20.80
2012-05-04 07:00:00,22.40,22.40
2012-05-04 08:00:00,22.20,22.10
2012-05-04 09:00:00,22.10,22.30
2012-05-04 10:00:00,22.00,22.80
2012-05-04 11:00:00,22.00,23.00
2012-05-04 12:00:00,21.90,22.60
2012-05-04 13:00:00,21.90,23.90
2012-05-04 14:00:00,21.90,24.20
2012-05-04 15:00:00,22.10,24.80
2012-05-04 16:00:00,22.20,22.30
2012-05-04 17:00:00,22.70,21.70
2012-05-04 18:00:00,23.00,21.60
2012-05-04 19:00:00,23.10,21.50
2012-05-04 20:00:00,23.00,22.00
2012-05-04 21:00:00,22.70,21.10
2012-05-04 22:00:00,22.60,21.60
2012-05-04 23:00:00,22.40,23.00
2012-05-05 00:00:00,22.30,25.50
2012-05-05 01:00:00,22.10,26.70
2012-05-05 02:00:00,22.00,28.00
2012-05-05 03:00:00,21.80,28.60
2012-05-05 04:00:00,21.70,28.90
2012-05-05 05:00:00,21.60,29.10
2012-05-05 06:00:00,21.40,29.40
2012-05-05 07:00:00,21.30,29.70
2012-05-05 08:00:00,21.20,30.30
2012-05-05 09:00:00,21.10,31.30
2012-05-05 10:00:00,21.10,32.20
2012-05-05 11:00:00,21.00,32.80
2012-05-05 12:00:00,21.00,33.70
2012-05-05 13:00:00,20.90,33.80
2012-05-05 14:00:00,21.00,36.70
2012-05-05 15:00:00,21.00,36.10
2012-05-05 16:00:00,21.20,35.80
2012-05-05 17:00:00,21.40,34.90
2012-05-05 18:00:00,22.30,34.00
2012-05-05 19:00:00,22.90,32.90
2012-05-05 20:00:00,23.30,35.80
2012-05-05 21:00:00,23.40,36.00
2012-05-05 22:00:00,23.30,34.70
2012-05-05 23:00:00,23.10,33.10
2012-05-06 00:00:00,22.80,31.10
2012-05-06 01:00:00,22.40,30.50
2012-05-06 02:00:00,22.00,30.60
2012-05-06 03:00:00,21.80,30.50
2012-05-06 04:00:00,21.50,29.70
2012-05-06 05:00:00,21.30,29.90
2012-05-06 06:00:00,21.20,29.90
2012-05-06 07:00:00,21.20,30.50
2012-05-06 08:00:00,21.40,30.60
2012-05-06 09:00:00,21.50,31.60
2012-05-06 10:00:00,21.60,30.80
2012-05-06 11:00:00,21.50,28.40
2012-05-06 12:00:00,21.60,28.50
2012-05-06 13:00:00,21.70,28.90
2012-05-06 14:00:00,21.80,27.60
2012-05-06 15:00:00,21.80,28.40
2012-05-06 16:00:00,21.90,27.20
2012-05-06 17:00:00,21.90,24.80
2012-05-06 18:00:00,21.90,26.30
2012-05-06 19:00:00,21.90,27.30
2012-05-06 20:00:00,22.20,32.70
2012-05-06 21:00:00,22.20,31.10
2012-05-06 22:00:00,22.10,31.10
2012-05-06 23:00:00,22.00,31.60
2012-05-07 00:00:00,21.90,32.10
2012-05-07 01:00:00,21.80,32.00
2012-05-07 02:00:00,21.70,31.70
2012-05-07 03:00:00,21.60,31.60
2012-05-07 04:00:00,21.50,31.40
2012-05-07 05:00:00,21.40,31.30
2012-05-07 06:00:00,21.30,30.80
2012-05-07 07:00:00,21.20,30.80
2012-05-07 08:00:00,21.20,31.10
2012-05-07 09:00:00,21.10,31.10
2012-05-07 10:00:00,21.20,30.30
2012-05-07 11:00:00,21.20,28.30
2012-05-07 12:00:00,21.30,27.90
2012-05-07 13:00:00,21.40,27.70
2012-05-07 14:00:00,21.50,27.00
2012-05-07 15:00:00,21.60,24.40
2012-05-07 16:00:00,21.70,24.50
2012-05-07 17:00:00,21.80,24.60
2012-05-07 18:00:00,22.10,24.00
2012-05-07 19:00:00,22.70,29.40
2012-05-07 20:00:00,23.20,26.90
2012-05-07 21:00:00,23.20,26.70
2012-05-07 22:00:00,23.10,26.40
2012-05-07 23:00:00,22.90,26.40
2012-05-08 00:00:00,22.60,24.60
2012-05-08 01:00:00,22.40,24.70
2012-05-08 02:00:00,22.30,24.70
2012-05-08 03:00:00,22.00,24.30
2012-05-08 04:00:00,21.80,24.00
2012-05-08 05:00:00,21.60,23.90
2012-05-08 06:00:00,21.40,24.40
2012-05-08 07:00:00,21.20,24.40
2012-05-08 08:00:00,21.20,25.90
2012-05-08 09:00:00,21.10,26.70
2012-05-08 10:00:00,21.30,26.40
2012-05-08 11:00:00,21.40,26.40
2012-05-08 12:00:00,21.80,25.60
2012-05-08 13:00:00,22.10,25.90
2012-05-08 14:00:00,22.60,25.90
2012-05-08 15:00:00,22.80,24.00
2012-05-08 16:00:00,22.90,22.60
2012-05-08 17:00:00,22.90,20.30
2012-05-08 18:00:00,23.20,20.60
2012-05-08 19:00:00,23.50,21.60
2012-05-08 20:00:00,23.90,21.80
2012-05-08 21:00:00,24.20,23.00
2012-05-08 22:00:00,24.20,24.20
2012-05-08 23:00:00,24.20,23.90
2012-05-09 00:00:00,24.00,24.00
2012-05-09 01:00:00,23.90,24.80
2012-05-09 02:00:00,23.60,25.20
2012-05-09 03:00:00,23.40,25.10
2012-05-09 04:00:00,23.10,25.70
2012-05-09 05:00:00,22.90,25.10
2012-05-09 06:00:00,22.70,25.00
2012-05-09 07:00:00,22.60,26.60
2012-05-09 08:00:00,22.40,26.70
2012-05-09 09:00:00,22.30,26.80
2012-05-09 10:00:00,22.40,26.90
2012-05-09 11:00:00,22.40,27.60
2012-05-09 12:00:00,23.10,28.90
2012-05-09 13:00:00,23.10,28.40
2012-05-09 14:00:00,23.30,28.60
2012-05-09 15:00:00,23.60,28.50
2012-05-09 16:00:00,23.80,27.90
2012-05-09 17:00:00,23.80,27.80
2012-05-09 18:00:00,24.10,28.90
2012-05-09 19:00:00,24.40,28.00
2012-05-09 20:00:00,24.70,29.90
2012-05-09 21:00:00,25.00,31.70
2012-05-09 22:00:00,25.10,30.80
2012-05-09 23:00:00,24.90,30.60
2012-05-10 00:00:00,24.70,29.20
2012-05-10 01:00:00,24.50,28.60
2012-05-10 02:00:00,24.30,28.70
2012-05-10 03:00:00,24.20,29.30
2012-05-10 04:00:00,24.00,29.90
2012-05-10 05:00:00,23.90,30.30
2012-05-10 06:00:00,23.80,30.60
2012-05-10 07:00:00,23.60,31.20
2012-05-10 08:00:00,23.60,31.50
2012-05-10 09:00:00,23.50,32.00
2012-05-10 10:00:00,23.50,31.90
2012-05-10 11:00:00,23.50,33.90
2012-05-10 12:00:00,23.50,35.60
2012-05-10 13:00:00,23.50,36.70
2012-05-10 14:00:00,23.70,37.10
2012-05-10 15:00:00,23.90,38.20
2012-05-10 16:00:00,24.20,37.80
2012-05-10 17:00:00,24.30,38.70
2012-05-10 18:00:00,24.60,37.70
2012-05-10 19:00:00,25.00,37.60
2012-05-10 20:00:00,25.40,38.90
2012-05-10 21:00:00,25.70,39.90
2012-05-10 22:00:00,25.60,39.50
2012-05-10 23:00:00,25.40,37.90
2012-05-11 00:00:00,25.10,37.00
2012-05-11 01:00:00,24.90,37.20
2012-05-11 02:00:00,24.70,37.60
2012-05-11 03:00:00,24.50,38.90
2012-05-11 04:00:00,24.40,41.20
2012-05-11 05:00:00,24.30,41.70
2012-05-11 06:00:00,24.20,43.50
2012-05-11 07:00:00,24.20,44.70
2012-05-11 08:00:00,24.10,41.70
2012-05-11 09:00:00,24.00,41.60
2012-05-11 10:00:00,23.90,42.10
2012-05-11 11:00:00,23.90,42.10
2012-05-11 12:00:00,24.00,42.00
2012-05-11 13:00:00,24.00,40.10
2012-05-11 14:00:00,24.20,41.90
2012-05-11 15:00:00,24.30,40.40
2012-05-11 16:00:00,24.30,39.90
2012-05-11 17:00:00,24.30,40.50
2012-05-11 18:00:00,24.30,40.60
2012-05-11 19:00:00,24.30,41.50
2012-05-11 20:00:00,24.30,44.50
2012-05-11 21:00:00,24.80,46.80
2012-05-11 22:00:00,24.60,41.70
2012-05-11 23:00:00,24.50,41.50
2012-05-12 00:00:00,24.30,41.70
2012-05-12 01:00:00,24.10,39.80
2012-05-12 02:00:00,23.90,39.10
2012-05-12 03:00:00,23.70,37.80
2012-05-12 04:00:00,23.60,37.10
2012-05-12 05:00:00,23.40,37.00
2012-05-12 06:00:00,23.30,36.90
2012-05-12 07:00:00,23.10,36.40
2012-05-12 08:00:00,23.10,36.30
2012-05-12 09:00:00,22.90,35.20
2012-05-12 10:00:00,22.90,36.10
2012-05-12 11:00:00,22.80,35.60
2012-05-12 12:00:00,22.60,34.90
2012-05-12 13:00:00,22.40,34.80
2012-05-12 14:00:00,22.30,34.80
2012-05-12 15:00:00,22.10,34.10
2012-05-12 16:00:00,22.00,35.20
2012-05-12 17:00:00,22.00,34.70
2012-05-12 18:00:00,22.00,35.30
2012-05-12 19:00:00,22.10,34.20
2012-05-12 20:00:00,22.60,37.80
2012-05-12 21:00:00,22.50,31.10
2012-05-12 22:00:00,22.40,31.00
2012-05-12 23:00:00,22.30,28.90
2012-05-13 00:00:00,22.10,29.70
2012-05-13 01:00:00,22.00,28.70
2012-05-13 02:00:00,21.80,28.20
2012-05-13 03:00:00,21.60,28.80
2012-05-13 04:00:00,21.50,28.90
2012-05-13 05:00:00,21.30,29.10
2012-05-13 06:00:00,21.20,29.00
2012-05-13 07:00:00,21.20,28.80
2012-05-13 08:00:00,21.20,29.00
2012-05-13 09:00:00,21.10,28.30
2012-05-13 10:00:00,21.10,26.80
2012-05-13 11:00:00,21.00,25.20
2012-05-13 12:00:00,21.00,25.80
2012-05-13 13:00:00,21.20,26.00
2012-05-13 14:00:00,21.40,26.20
2012-05-13 15:00:00,21.40,26.50
2012-05-13 16:00:00,21.20,25.50
2012-05-13 17:00:00,21.10,24.90
2012-05-13 18:00:00,21.20,26.50
2012-05-13 19:00:00,21.50,27.00
2012-05-13 20:00:00,22.10,30.30
2012-05-13 21:00:00,22.30,27.40
2012-05-13 22:00:00,22.30,27.60
2012-05-13 23:00:00,22.10,27.10
2012-05-14 00:00:00,21.80,27.10
2012-05-14 01:00:00,21.50,27.00
2012-05-14 02:00:00,21.30,27.80
2012-05-14 03:00:00,21.20,27.50
2012-05-14 04:00:00,21.20,28.80
2012-05-14 05:00:00,21.20,29.40
2012-05-14 06:00:00,21.30,31.80
2012-05-14 07:00:00,21.40,31.70
2012-05-14 08:00:00,21.50,28.50
2012-05-14 09:00:00,21.50,29.20
2012-05-14 10:00:00,21.60,29.70
2012-05-14 11:00:00,21.70,28.60
2012-05-14 12:00:00,21.90,30.50
2012-05-14 13:00:00,22.20,30.40
2012-05-14 14:00:00,22.70,30.40
2012-05-14 15:00:00,22.90,29.70
2012-05-14 16:00:00,23.20,28.70
2012-05-14 17:00:00,23.10,29.70
2012-05-14 18:00:00,23.20,29.40
2012-05-14 19:00:00,23.50,32.20
2012-05-14 20:00:00,24.00,33.70
2012-05-14 21:00:00,24.20,32.90
2012-05-14 22:00:00,24.30,33.40
2012-05-14 23:00:00,24.10,30.20
2012-05-15 00:00:00,23.80,28.30
2012-05-15 01:00:00,23.60,28.70
2012-05-15 02:00:00,23.40,28.60
2012-05-15 03:00:00,23.10,28.30
2012-05-15 04:00:00,22.90,29.20
2012-05-15 05:00:00,22.70,29.50
2012-05-15 06:00:00,22.60,29.40
2012-05-15 07:00:00,22.40,30.30
2012-05-15 08:00:00,22.40,32.00
2012-05-15 09:00:00,22.30,30.10
2012-05-15 10:00:00,22.30,30.50
2012-05-15 11:00:00,22.40,31.30
2012-05-15 12:00:00,22.80,31.40
2012-05-15 13:00:00,22.90,30.70
2012-05-15 14:00:00,23.10,30.90
2012-05-15 15:00:00,23.30,29.70
2012-05-15 16:00:00,23.50,31.20
2012-05-15 17:00:00,24.00,32.10
2012-05-15 18:00:00,23.80,28.60
2012-05-15 19:00:00,24.00,28.00
2012-05-15 20:00:00,24.20,29.50
2012-05-15 21:00:00,24.40,29.40
2012-05-15 22:00:00,24.40,28.90
2012-05-15 23:00:00,24.30,28.80
2012-05-16 00:00:00,24.00,28.40
2012-05-16 01:00:00,23.80,27.90
2012-05-16 02:00:00,23.60,28.50
2012-05-16 03:00:00,23.40,29.10
2012-05-16 04:00:00,23.20,28.90
2012-05-16 05:00:00,23.00,28.90
2012-05-16 06:00:00,22.80,29.30
2012-05-16 07:00:00,22.60,30.90
2012-05-16 08:00:00,22.60,31.00
2012-05-16 09:00:00,22.50,31.50
2012-05-16 10:00:00,22.50,31.90
2012-05-16 11:00:00,22.50,32.10
2012-05-16 12:00:00,22.60,34.10
2012-05-16 13:00:00,22.80,32.10
2012-05-16 14:00:00,23.00,30.20
2012-05-16 15:00:00,23.20,29.90
2012-05-16 16:00:00,23.40,28.10
2012-05-16 17:00:00,23.80,29.90
2012-05-16 18:00:00,24.10,31.50
2012-05-16 19:00:00,24.10,31.00
2012-05-16 20:00:00,24.40,33.90
2012-05-16 21:00:00,24.50,34.60
2012-05-16 22:00:00,24.50,32.80
2012-05-16 23:00:00,24.40,32.20
2012-05-17 00:00:00,24.20,33.20
2012-05-17 01:00:00,24.20,36.80
2012-05-17 02:00:00,24.10,36.90
2012-05-17 03:00:00,23.90,36.90
2012-05-17 04:00:00,23.80,37.40
2012-05-17 05:00:00,23.70,38.30
2012-05-17 06:00:00,23.60,39.10
2012-05-17 07:00:00,23.50,41.40
2012-05-17 08:00:00,23.40,42.20
2012-05-17 09:00:00,23.50,41.80
2012-05-17 10:00:00,23.50,41.30
2012-05-17 11:00:00,23.50,44.50
2012-05-17 12:00:00,23.30,45.70
2012-05-17 13:00:00,23.50,47.50
2012-05-17 14:00:00,23.50,46.20
2012-05-17 15:00:00,23.60,47.80
2012-05-17 16:00:00,23.60,46.00
2012-05-17 17:00:00,23.60,44.30
2012-05-17 18:00:00,23.40,43.10
2012-05-17 19:00:00,23.30,47.10
2012-05-17 20:00:00,23.40,48.40
2012-05-17 21:00:00,23.50,49.30
2012-05-17 22:00:00,23.70,47.90
2012-05-17 23:00:00,23.50,45.30
2012-05-18 00:00:00,23.60,46.30
2012-05-18 01:00:00,23.50,44.40
2012-05-18 02:00:00,23.30,43.30
2012-05-18 03:00:00,23.10,42.70
2012-05-18 04:00:00,23.00,41.90
2012-05-18 05:00:00,22.90,40.80
2012-05-18 06:00:00,22.70,40.40
2012-05-18 07:00:00,22.60,40.10
2012-05-18 08:00:00,22.40,40.20
2012-05-18 09:00:00,22.30,39.80
2012-05-18 10:00:00,22.30,39.70
2012-05-18 11:00:00,22.10,38.60
2012-05-18 12:00:00,21.90,37.20
2012-05-18 13:00:00,21.90,36.80
2012-05-18 14:00:00,21.80,36.70
2012-05-18 15:00:00,21.80,36.80
2012-05-18 16:00:00,21.90,37.10
2012-05-18 17:00:00,21.90,35.40
2012-05-18 18:00:00,21.80,35.00
2012-05-18 19:00:00,21.70,34.20
2012-05-18 20:00:00,21.80,35.20
2012-05-18 21:00:00,22.20,37.40
2012-05-18 22:00:00,22.20,34.40
2012-05-18 23:00:00,22.10,34.60
2012-05-19 00:00:00,22.00,34.50
2012-05-19 01:00:00,21.70,34.00
2012-05-19 02:00:00,21.50,34.60
2012-05-19 03:00:00,21.30,33.90
2012-05-19 04:00:00,21.20,34.30
2012-05-19 05:00:00,21.00,34.70
2012-05-19 06:00:00,20.90,35.40
2012-05-19 07:00:00,20.80,36.40
2012-05-19 08:00:00,20.80,38.90
2012-05-19 09:00:00,20.90,43.40
2012-05-19 10:00:00,21.00,41.10
2012-05-19 11:00:00,21.00,38.30
2012-05-19 12:00:00,21.00,37.80
2012-05-19 13:00:00,21.00,37.60
2012-05-19 14:00:00,21.10,35.60
2012-05-19 15:00:00,21.10,35.50
2012-05-19 16:00:00,21.30,36.70
2012-05-19 17:00:00,21.40,35.50
2012-05-19 18:00:00,21.60,34.80
2012-05-19 19:00:00,21.80,35.70
2012-05-19 20:00:00,22.10,35.90
2012-05-19 21:00:00,22.30,35.40
2012-05-19 22:00:00,22.50,37.40
2012-05-19 23:00:00,22.40,36.00
2012-05-20 00:00:00,22.30,35.40
2012-05-20 01:00:00,22.10,35.20
2012-05-20 02:00:00,21.90,35.10
2012-05-20 03:00:00,21.70,35.30
2012-05-20 04:00:00,21.60,34.90
2012-05-20 05:00:00,21.50,35.10
2012-05-20 06:00:00,21.50,35.30
2012-05-20 07:00:00,21.40,35.80
2012-05-20 08:00:00,21.50,37.70
2012-05-20 09:00:00,21.70,37.50
2012-05-20 10:00:00,21.80,37.80
2012-05-20 11:00:00,21.90,37.50
2012-05-20 12:00:00,21.90,36.50
2012-05-20 13:00:00,22.00,35.80
2012-05-20 14:00:00,22.20,34.60
2012-05-20 15:00:00,22.30,33.50
2012-05-20 16:00:00,22.40,33.90
2012-05-20 17:00:00,22.70,34.70
2012-05-20 18:00:00,23.10,34.90
2012-05-20 19:00:00,23.50,34.70
2012-05-20 20:00:00,24.00,36.40
2012-05-20 21:00:00,24.40,37.00
2012-05-20 22:00:00,24.50,36.30
2012-05-20 23:00:00,24.40,35.60
2012-05-21 00:00:00,24.30,35.50
2012-05-21 01:00:00,24.10,35.00
2012-05-21 02:00:00,23.90,34.80
2012-05-21 03:00:00,23.70,34.60
2012-05-21 04:00:00,23.50,34.80
2012-05-21 05:00:00,23.30,34.70
2012-05-21 06:00:00,23.20,35.30
2012-05-21 07:00:00,23.10,36.90
2012-05-21 08:00:00,23.10,37.60
2012-05-21 09:00:00,23.00,38.50
2012-05-21 10:00:00,23.10,37.80
2012-05-21 11:00:00,23.30,39.60
2012-05-21 12:00:00,23.80,40.10
2012-05-21 13:00:00,24.00,39.50
2012-05-21 14:00:00,24.20,40.30
2012-05-21 15:00:00,24.50,38.90
2012-05-21 16:00:00,24.70,38.20
2012-05-21 17:00:00,24.90,37.20
2012-05-21 18:00:00,25.20,36.30
2012-05-21 19:00:00,25.70,35.60
2012-05-21 20:00:00,26.20,40.80
2012-05-21 21:00:00,26.80,41.30
2012-05-21 22:00:00,26.60,35.70
2012-05-21 23:00:00,26.30,35.30
2012-05-22 00:00:00,26.00,35.20
2012-05-22 01:00:00,25.80,36.00
2012-05-22 02:00:00,25.60,36.10
2012-05-22 03:00:00,25.40,36.70
2012-05-22 04:00:00,25.20,37.40
2012-05-22 05:00:00,25.10,37.30
2012-05-22 06:00:00,24.90,37.60
2012-05-22 07:00:00,24.70,39.20
2012-05-22 08:00:00,24.70,40.30
2012-05-22 09:00:00,24.70,41.20
2012-05-22 10:00:00,24.70,40.80
2012-05-22 11:00:00,24.60,38.50
2012-05-22 12:00:00,24.60,38.90
2012-05-22 13:00:00,24.90,39.70
2012-05-22 14:00:00,25.10,39.60
2012-05-22 15:00:00,25.30,39.60
2012-05-22 16:00:00,25.50,39.20
2012-05-22 17:00:00,25.70,38.10
2012-05-22 18:00:00,25.90,37.10
2012-05-22 19:00:00,26.20,36.10
2012-05-22 20:00:00,26.40,35.60
2012-05-22 21:00:00,26.70,34.50
2012-05-22 22:00:00,26.80,33.40
2012-05-22 23:00:00,26.60,30.90
2012-05-23 00:00:00,26.40,29.10
2012-05-23 01:00:00,26.30,28.60
2012-05-23 02:00:00,26.10,28.70
2012-05-23 03:00:00,25.90,28.50
2012-05-23 04:00:00,25.70,29.10
2012-05-23 05:00:00,25.40,29.40
2012-05-23 06:00:00,25.20,29.30
2012-05-23 07:00:00,25.00,32.90
2012-05-23 08:00:00,24.80,29.80
2012-05-23 09:00:00,24.50,30.20
2012-05-23 10:00:00,24.30,29.70
2012-05-23 11:00:00,24.20,30.20
2012-05-23 12:00:00,24.50,32.60
2012-05-23 13:00:00,24.50,29.90
2012-05-23 14:00:00,24.80,31.80
2012-05-23 15:00:00,25.00,35.40
2012-05-23 16:00:00,25.10,29.30
2012-05-23 17:00:00,25.10,26.60
2012-05-23 18:00:00,25.30,24.90
2012-05-23 19:00:00,25.80,25.00
2012-05-23 20:00:00,25.90,25.60
2012-05-23 21:00:00,25.90,26.40
2012-05-23 22:00:00,25.90,26.90
2012-05-23 23:00:00,25.80,27.00
2012-05-24 00:00:00,25.60,27.20
2012-05-24 01:00:00,25.30,26.80
2012-05-24 02:00:00,25.10,27.00
2012-05-24 03:00:00,24.80,26.30
2012-05-24 04:00:00,24.60,26.70
2012-05-24 05:00:00,24.30,27.40
2012-05-24 06:00:00,24.10,27.60
2012-05-24 07:00:00,23.90,28.40
2012-05-24 08:00:00,23.80,29.10
2012-05-24 09:00:00,23.70,27.10
2012-05-24 10:00:00,23.70,27.00
2012-05-24 11:00:00,23.80,28.10
2012-05-24 12:00:00,24.00,27.00
2012-05-24 13:00:00,24.00,26.20
2012-05-24 14:00:00,24.30,27.30
2012-05-24 15:00:00,24.60,26.60
2012-05-24 16:00:00,24.80,25.60
2012-05-24 17:00:00,24.90,24.20
2012-05-24 18:00:00,25.00,24.90
2012-05-24 19:00:00,25.10,25.20
2012-05-24 20:00:00,25.20,25.30
2012-05-24 21:00:00,25.20,26.20
2012-05-24 22:00:00,25.20,27.50
2012-05-24 23:00:00,25.10,26.90
2012-05-25 00:00:00,25.00,27.80
2012-05-25 01:00:00,24.70,28.00
2012-05-25 02:00:00,24.60,29.10
2012-05-25 03:00:00,24.40,29.20
2012-05-25 04:00:00,24.20,30.50
2012-05-25 05:00:00,23.90,30.60
2012-05-25 06:00:00,23.70,30.90
2012-05-25 07:00:00,23.60,33.10
2012-05-25 08:00:00,23.50,33.40
2012-05-25 09:00:00,23.50,34.40
2012-05-25 10:00:00,23.50,33.30
2012-05-25 11:00:00,23.50,33.80
2012-05-25 12:00:00,24.00,34.30
2012-05-25 13:00:00,24.30,33.80
2012-05-25 14:00:00,24.50,34.50
2012-05-25 15:00:00,24.80,34.10
2012-05-25 16:00:00,24.90,34.00
2012-05-25 17:00:00,24.80,35.90
2012-05-25 18:00:00,24.90,35.30
2012-05-25 19:00:00,25.20,39.00
2012-05-25 20:00:00,25.40,38.00
2012-05-25 21:00:00,25.70,37.40
2012-05-25 22:00:00,25.80,36.90
2012-05-25 23:00:00,25.80,37.50
2012-05-26 00:00:00,25.70,36.70
2012-05-26 01:00:00,25.60,35.20
2012-05-26 02:00:00,25.40,33.00
2012-05-26 03:00:00,25.30,33.00
2012-05-26 04:00:00,25.20,37.50
2012-05-26 05:00:00,25.10,37.40
2012-05-26 06:00:00,25.00,37.50
2012-05-26 07:00:00,24.80,38.50
2012-05-26 08:00:00,24.80,40.20
2012-05-26 09:00:00,24.70,40.60
2012-05-26 10:00:00,25.10,38.30
2012-05-26 11:00:00,24.80,34.10
2012-05-26 12:00:00,24.70,34.00
2012-05-26 13:00:00,24.60,32.30
2012-05-26 14:00:00,24.80,31.30
2012-05-26 15:00:00,25.00,29.70
2012-05-26 16:00:00,25.20,28.10
2012-05-26 17:00:00,25.70,28.30
2012-05-26 18:00:00,26.80,28.30
2012-05-26 19:00:00,26.90,31.20
2012-05-26 20:00:00,27.30,34.90
2012-05-26 21:00:00,27.80,35.40
2012-05-26 22:00:00,28.20,37.50
2012-05-26 23:00:00,27.90,34.40
2012-05-27 00:00:00,27.50,30.60
2012-05-27 01:00:00,27.10,30.70
2012-05-27 02:00:00,26.70,31.20
2012-05-27 03:00:00,26.50,31.00
2012-05-27 04:00:00,26.30,31.60
2012-05-27 05:00:00,26.00,31.60
2012-05-27 06:00:00,25.80,31.60
2012-05-27 07:00:00,25.70,31.90
2012-05-27 08:00:00,25.40,32.10
2012-05-27 09:00:00,25.20,32.30
2012-05-27 10:00:00,25.10,35.40
2012-05-27 11:00:00,25.00,32.60
2012-05-27 12:00:00,24.90,31.00
2012-05-27 13:00:00,24.80,30.40
2012-05-27 14:00:00,25.00,30.60
2012-05-27 15:00:00,25.10,30.20
2012-05-27 16:00:00,25.10,31.50
2012-05-27 17:00:00,25.10,31.30
2012-05-27 18:00:00,25.20,30.30
2012-05-27 19:00:00,25.50,30.30
2012-05-27 20:00:00,26.00,33.00
2012-05-27 21:00:00,26.40,32.30
2012-05-27 22:00:00,26.50,31.90
2012-05-27 23:00:00,26.50,32.50
2012-05-28 00:00:00,26.30,31.60
2012-05-28 01:00:00,26.10,31.50
2012-05-28 02:00:00,25.90,31.60
2012-05-28 03:00:00,25.90,33.30
2012-05-28 04:00:00,25.70,32.70
2012-05-28 05:00:00,25.60,32.90
2012-05-28 06:00:00,25.40,32.90
2012-05-28 07:00:00,25.30,34.20
2012-05-28 08:00:00,25.10,33.10
2012-05-28 09:00:00,25.10,32.20
2012-05-28 10:00:00,25.10,32.00
2012-05-28 11:00:00,25.00,32.30
2012-05-28 12:00:00,25.10,33.80
2012-05-28 13:00:00,25.20,35.40
2012-05-28 14:00:00,25.40,35.90
2012-05-28 15:00:00,25.40,36.50
2012-05-28 16:00:00,25.50,35.50
2012-05-28 17:00:00,25.60,34.90
2012-05-28 18:00:00,25.60,33.60
2012-05-28 19:00:00,25.60,35.00
2012-05-28 20:00:00,25.70,35.40
2012-05-28 21:00:00,25.60,37.50
2012-05-28 22:00:00,25.50,36.90
2012-05-28 23:00:00,25.40,37.70
2012-05-29 00:00:00,25.30,36.30
2012-05-29 01:00:00,25.20,35.00
2012-05-29 02:00:00,24.90,33.90
2012-05-29 03:00:00,24.60,33.70
2012-05-29 04:00:00,24.40,33.70
2012-05-29 05:00:00,24.10,32.40
2012-05-29 06:00:00,24.00,32.30
2012-05-29 07:00:00,23.80,31.30
2012-05-29 08:00:00,23.60,30.50
2012-05-29 09:00:00,23.50,30.30
2012-05-29 10:00:00,23.50,30.60
2012-05-29 11:00:00,23.50,27.20
2012-05-29 12:00:00,23.50,26.30
2012-05-29 13:00:00,23.70,31.80
2012-05-29 14:00:00,23.70,28.40
2012-05-29 15:00:00,23.60,25.00
2012-05-29 16:00:00,23.70,24.00
2012-05-29 17:00:00,23.80,23.60
2012-05-29 18:00:00,23.90,25.10
2012-05-29 19:00:00,24.00,30.10
