UTC+2,T,RH
2012-02-28 07:00:00,-2.63,80.53
2012-02-28 08:00:00,-2.69,81.06
2012-02-28 09:00:00,-2.67,83.01
2012-02-28 10:00:00,-2.62,85.58
2012-02-28 11:00:00,-2.54,87.19
2012-02-28 12:00:00,-2.34,88.45
2012-02-28 13:00:00,-2.07,89.58
2012-02-28 14:00:00,-1.81,90.07
2012-02-28 15:00:00,-1.59,89.85
2012-02-28 16:00:00,-1.37,88.85
2012-02-28 17:00:00,-1.21,88.04
2012-02-28 18:00:00,-1.12,87.18
2012-02-28 19:00:00,-1.04,86.85
2012-02-28 20:00:00,-0.95,86.88
2012-02-28 21:00:00,-0.89,86.59
2012-02-28 22:00:00,-0.80,87.08
2012-02-28 23:00:00,-0.69,87.50
2012-02-29 00:00:00,-0.58,87.33
2012-02-29 01:00:00,-0.51,87.03
2012-02-29 02:00:00,-0.44,87.02
2012-02-29 03:00:00,-0.40,86.99
2012-02-29 04:00:00,-0.38,87.28
2012-02-29 05:00:00,-0.26,89.17
2012-02-29 06:00:00,-0.14,89.44
2012-02-29 07:00:00,-0.21,87.39
2012-02-29 08:00:00,-0.39,86.00
2012-02-29 09:00:00,-0.49,85.62
2012-02-29 10:00:00,-0.08,87.56
2012-02-29 11:00:00,1.06,91.08
2012-02-29 12:00:00,2.29,93.05
2012-02-29 13:00:00,3.67,89.44
2012-02-29 14:00:00,4.65,83.98
2012-02-29 15:00:00,5.04,80.56
2012-02-29 16:00:00,5.04,79.61
2012-02-29 17:00:00,4.04,79.59
2012-02-29 18:00:00,2.92,79.81
2012-02-29 19:00:00,2.19,82.92
2012-02-29 20:00:00,1.81,84.62
2012-02-29 21:00:00,1.69,85.16
2012-02-29 22:00:00,1.51,85.80
2012-02-29 23:00:00,1.36,85.48
2012-03-01 00:00:00,1.26,84.82
2012-03-01 01:00:00,1.10,83.92
2012-03-01 02:00:00,0.91,82.79
2012-03-01 03:00:00,0.77,81.98
2012-03-01 04:00:00,0.62,80.98
2012-03-01 05:00:00,0.54,80.73
2012-03-01 06:00:00,0.52,81.00
2012-03-01 07:00:00,0.32,81.33
2012-03-01 08:00:00,0.27,82.31
2012-03-01 09:00:00,0.49,83.19
2012-03-01 10:00:00,0.74,86.26
2012-03-01 11:00:00,1.18,89.75
2012-03-01 12:00:00,1.73,90.64
2012-03-01 13:00:00,2.23,90.98
2012-03-01 14:00:00,2.49,91.95
2012-03-01 15:00:00,2.42,92.85
2012-03-01 16:00:00,2.24,92.59
2012-03-01 17:00:00,2.06,92.00
2012-03-01 18:00:00,1.86,91.47
2012-03-01 19:00:00,1.62,91.36
2012-03-01 20:00:00,1.50,92.69
2012-03-01 21:00:00,1.50,94.02
2012-03-01 22:00:00,1.53,94.81
2012-03-01 23:00:00,1.54,94.95
2012-03-02 00:00:00,1.45,94.38
2012-03-02 01:00:00,1.28,94.09
2012-03-02 02:00:00,1.12,93.72
2012-03-02 03:00:00,1.00,93.31
2012-03-02 04:00:00,0.91,93.59
2012-03-02 05:00:00,0.91,93.85
2012-03-02 06:00:00,0.99,93.29
2012-03-02 07:00:00,1.06,92.81
2012-03-02 08:00:00,1.17,92.94
2012-03-02 09:00:00,1.31,92.91
2012-03-02 10:00:00,1.42,92.14
2012-03-02 11:00:00,1.54,90.82
2012-03-02 12:00:00,1.68,89.06
2012-03-02 13:00:00,1.81,87.22
2012-03-02 14:00:00,1.92,86.34
2012-03-02 15:00:00,1.94,86.05
2012-03-02 16:00:00,1.84,85.52
2012-03-02 17:00:00,1.77,84.42
2012-03-02 18:00:00,1.74,82.57
2012-03-02 19:00:00,1.64,80.16
2012-03-02 20:00:00,1.56,77.91
2012-03-02 21:00:00,1.45,76.78
2012-03-02 22:00:00,1.31,75.30
2012-03-02 23:00:00,1.15,73.77
2012-03-03 00:00:00,0.95,73.17
2012-03-03 01:00:00,0.77,72.66
2012-03-03 02:00:00,0.59,72.60
2012-03-03 03:00:00,0.43,72.74
2012-03-03 04:00:00,0.32,73.36
2012-03-03 05:00:00,0.18,73.00
2012-03-03 06:00:00,0.08,72.66
2012-03-03 07:00:00,0.02,72.84
2012-03-03 08:00:00,-0.03,72.31
2012-03-03 09:00:00,0.09,72.20
2012-03-03 10:00:00,0.57,73.86
2012-03-03 11:00:00,1.27,72.55
2012-03-03 12:00:00,2.00,70.00
2012-03-03 13:00:00,2.59,68.75
2012-03-03 14:00:00,2.96,67.52
2012-03-03 15:00:00,3.01,67.58
2012-03-03 16:00:00,2.81,67.98
2012-03-03 17:00:00,2.48,70.01
2012-03-03 18:00:00,1.90,70.45
2012-03-03 19:00:00,1.31,69.44
2012-03-03 20:00:00,0.92,69.22
2012-03-03 21:00:00,0.67,68.92
2012-03-03 22:00:00,0.46,68.09
2012-03-03 23:00:00,0.27,68.19
2012-03-04 00:00:00,0.07,68.48
2012-03-04 01:00:00,-0.15,67.98
2012-03-04 02:00:00,-0.35,68.03
2012-03-04 03:00:00,-0.56,67.09
2012-03-04 04:00:00,-0.78,66.42
2012-03-04 05:00:00,-1.01,65.97
2012-03-04 06:00:00,-1.25,65.79
2012-03-04 07:00:00,-1.43,66.10
2012-03-04 08:00:00,-1.48,66.38
2012-03-04 09:00:00,-1.27,66.93
2012-03-04 10:00:00,-0.74,68.70
2012-03-04 11:00:00,0.10,70.70
2012-03-04 12:00:00,1.17,71.53
2012-03-04 13:00:00,1.96,71.61
2012-03-04 14:00:00,2.53,70.94
2012-03-04 15:00:00,2.65,70.56
2012-03-04 16:00:00,2.30,71.66
2012-03-04 17:00:00,1.98,73.11
2012-03-04 18:00:00,1.42,72.24
2012-03-04 19:00:00,0.89,71.37
2012-03-04 20:00:00,0.49,71.29
2012-03-04 21:00:00,0.03,69.29
2012-03-04 22:00:00,-0.38,67.03
2012-03-04 23:00:00,-0.86,65.94
2012-03-05 00:00:00,-1.40,65.26
2012-03-05 01:00:00,-1.52,65.91
2012-03-05 02:00:00,-1.58,65.84
2012-03-05 03:00:00,-1.94,65.04
2012-03-05 04:00:00,-2.32,64.69
2012-03-05 05:00:00,-2.58,64.38
2012-03-05 06:00:00,-2.78,64.34
2012-03-05 07:00:00,-3.01,64.53
2012-03-05 08:00:00,-3.16,65.00
2012-03-05 09:00:00,-2.95,65.48
2012-03-05 10:00:00,-2.28,66.47
2012-03-05 11:00:00,-1.42,68.60
2012-03-05 12:00:00,-0.58,70.28
2012-03-05 13:00:00,0.36,69.90
2012-03-05 14:00:00,0.97,69.13
2012-03-05 15:00:00,1.14,69.95
2012-03-05 16:00:00,1.07,70.72
2012-03-05 17:00:00,0.89,70.95
2012-03-05 18:00:00,0.58,70.74
2012-03-05 19:00:00,0.14,70.24
2012-03-05 20:00:00,-0.43,69.81
2012-03-05 21:00:00,-1.05,68.57
2012-03-05 22:00:00,-1.56,67.57
2012-03-05 23:00:00,-1.76,66.81
2012-03-06 00:00:00,-1.88,66.23
2012-03-06 01:00:00,-2.41,66.00
2012-03-06 02:00:00,-3.04,65.53
2012-03-06 03:00:00,-3.62,65.77
2012-03-06 04:00:00,-4.05,66.17
2012-03-06 05:00:00,-4.39,66.36
2012-03-06 06:00:00,-4.72,66.41
2012-03-06 07:00:00,-4.94,66.40
2012-03-06 08:00:00,-4.94,67.01
2012-03-06 09:00:00,-4.67,67.85
2012-03-06 10:00:00,-4.03,70.19
2012-03-06 11:00:00,-3.09,72.84
2012-03-06 12:00:00,-1.94,74.10
2012-03-06 13:00:00,-0.82,75.27
2012-03-06 14:00:00,0.05,76.40
2012-03-06 15:00:00,0.64,75.87
2012-03-06 16:00:00,0.64,74.32
2012-03-06 17:00:00,0.24,74.37
2012-03-06 18:00:00,-0.35,73.87
2012-03-06 19:00:00,-0.99,71.78
2012-03-06 20:00:00,-1.65,70.09
2012-03-06 21:00:00,-2.41,68.17
2012-03-06 22:00:00,-3.05,66.41
2012-03-06 23:00:00,-3.65,64.87
2012-03-07 00:00:00,-4.15,64.56
2012-03-07 01:00:00,-4.55,65.42
2012-03-07 02:00:00,-5.12,65.35
2012-03-07 03:00:00,-5.70,65.38
2012-03-07 04:00:00,-6.11,65.28
2012-03-07 05:00:00,-6.47,65.01
2012-03-07 06:00:00,-6.80,64.94
2012-03-07 07:00:00,-7.12,65.08
2012-03-07 08:00:00,-7.17,66.58
2012-03-07 09:00:00,-6.65,67.22
2012-03-07 10:00:00,-5.47,71.07
2012-03-07 11:00:00,-3.88,74.69
2012-03-07 12:00:00,-2.25,73.18
2012-03-07 13:00:00,-0.78,72.03
2012-03-07 14:00:00,0.32,70.09
2012-03-07 15:00:00,0.79,68.94
2012-03-07 16:00:00,0.52,66.92
2012-03-07 17:00:00,-0.17,67.11
2012-03-07 18:00:00,-1.07,70.24
2012-03-07 19:00:00,-2.10,70.12
2012-03-07 20:00:00,-3.08,68.67
2012-03-07 21:00:00,-3.74,68.46
2012-03-07 22:00:00,-4.15,69.41
2012-03-07 23:00:00,-4.37,70.05
2012-03-08 00:00:00,-4.25,70.00
2012-03-08 01:00:00,-4.23,69.09
2012-03-08 02:00:00,-4.53,68.94
2012-03-08 03:00:00,-5.12,69.47
2012-03-08 04:00:00,-5.71,69.41
2012-03-08 05:00:00,-6.04,69.84
2012-03-08 06:00:00,-6.17,71.00
2012-03-08 07:00:00,-6.37,71.53
2012-03-08 08:00:00,-6.31,71.92
2012-03-08 09:00:00,-5.71,74.99
2012-03-08 10:00:00,-4.54,78.47
2012-03-08 11:00:00,-2.77,78.22
2012-03-08 12:00:00,-1.12,75.37
2012-03-08 13:00:00,0.21,71.03
2012-03-08 14:00:00,1.03,66.25
2012-03-08 15:00:00,1.30,63.94
2012-03-08 16:00:00,1.10,65.39
2012-03-08 17:00:00,0.44,69.31
2012-03-08 18:00:00,-0.57,71.51
2012-03-08 19:00:00,-1.74,70.52
2012-03-08 20:00:00,-2.43,69.98
2012-03-08 21:00:00,-2.61,70.97
2012-03-08 22:00:00,-2.75,71.44
2012-03-08 23:00:00,-2.92,71.37
2012-03-09 00:00:00,-3.04,71.53
2012-03-09 01:00:00,-3.20,71.03
2012-03-09 02:00:00,-3.37,70.60
2012-03-09 03:00:00,-3.45,70.94
2012-03-09 04:00:00,-3.56,72.17
2012-03-09 05:00:00,-3.76,73.55
2012-03-09 06:00:00,-3.86,75.08
2012-03-09 07:00:00,-3.91,77.20
2012-03-09 08:00:00,-3.95,78.36
2012-03-09 09:00:00,-3.81,79.94
2012-03-09 10:00:00,-3.38,80.41
2012-03-09 11:00:00,-2.92,78.98
2012-03-09 12:00:00,-2.58,76.62
2012-03-09 13:00:00,-2.28,75.74
2012-03-09 14:00:00,-2.04,75.36
2012-03-09 15:00:00,-1.87,73.09
2012-03-09 16:00:00,-1.81,73.28
2012-03-09 17:00:00,-1.73,75.25
2012-03-09 18:00:00,-1.65,77.34
2012-03-09 19:00:00,-1.56,82.92
2012-03-09 20:00:00,-1.38,88.44
2012-03-09 21:00:00,-1.15,90.04
2012-03-09 22:00:00,-0.99,90.76
2012-03-09 23:00:00,-0.81,92.08
2012-03-10 00:00:00,-0.60,93.50
2012-03-10 01:00:00,-0.46,93.96
2012-03-10 02:00:00,-0.33,94.28
2012-03-10 03:00:00,-0.26,94.46
2012-03-10 04:00:00,-0.19,94.54
2012-03-10 05:00:00,-0.10,94.65
2012-03-10 06:00:00,0.03,94.91
2012-03-10 07:00:00,0.12,94.92
2012-03-10 08:00:00,0.20,94.50
2012-03-10 09:00:00,0.36,94.55
2012-03-10 10:00:00,0.48,93.92
2012-03-10 11:00:00,0.60,93.26
2012-03-10 12:00:00,0.83,93.27
2012-03-10 13:00:00,1.09,93.44
2012-03-10 14:00:00,1.42,93.84
2012-03-10 15:00:00,1.66,93.65
2012-03-10 16:00:00,1.69,92.97
2012-03-10 17:00:00,1.59,91.64
2012-03-10 18:00:00,1.44,90.53
2012-03-10 19:00:00,1.34,89.97
2012-03-10 20:00:00,1.29,89.23
2012-03-10 21:00:00,1.25,88.70
2012-03-10 22:00:00,1.16,88.99
2012-03-10 23:00:00,1.06,89.62
2012-03-11 00:00:00,1.09,89.16
2012-03-11 01:00:00,1.17,88.94
2012-03-11 02:00:00,1.19,89.28
2012-03-11 03:00:00,1.18,89.54
2012-03-11 04:00:00,1.15,89.81
2012-03-11 05:00:00,1.15,89.81
2012-03-11 06:00:00,1.15,90.29
2012-03-11 07:00:00,1.18,90.68
2012-03-11 08:00:00,1.26,91.15
2012-03-11 09:00:00,1.36,91.49
2012-03-11 10:00:00,1.51,91.84
2012-03-11 11:00:00,1.75,92.55
2012-03-11 12:00:00,1.96,91.74
2012-03-11 13:00:00,2.05,89.79
2012-03-11 14:00:00,2.23,88.04
2012-03-11 15:00:00,2.88,85.89
2012-03-11 16:00:00,3.27,82.20
2012-03-11 17:00:00,3.05,79.71
2012-03-11 18:00:00,2.60,77.63
2012-03-11 19:00:00,1.92,76.09
2012-03-11 20:00:00,1.44,77.30
2012-03-11 21:00:00,1.19,77.21
2012-03-11 22:00:00,1.08,75.72
2012-03-11 23:00:00,1.04,76.35
2012-03-12 00:00:00,1.04,78.01
2012-03-12 01:00:00,1.17,78.84
2012-03-12 02:00:00,1.29,79.77
2012-03-12 03:00:00,1.30,80.60
2012-03-12 04:00:00,1.43,81.58
2012-03-12 05:00:00,1.73,82.11
2012-03-12 06:00:00,1.94,81.09
2012-03-12 07:00:00,1.98,79.06
2012-03-12 08:00:00,2.13,77.45
2012-03-12 09:00:00,2.56,75.52
2012-03-12 10:00:00,3.17,72.59
2012-03-12 11:00:00,3.69,69.24
2012-03-12 12:00:00,3.92,66.57
2012-03-12 13:00:00,3.85,65.57
2012-03-12 14:00:00,3.76,63.66
2012-03-12 15:00:00,3.80,62.36
2012-03-12 16:00:00,3.71,63.50
2012-03-12 17:00:00,3.46,64.97
2012-03-12 18:00:00,3.18,66.66
2012-03-12 19:00:00,2.92,68.03
2012-03-12 20:00:00,2.63,69.62
2012-03-12 21:00:00,2.42,70.79
2012-03-12 22:00:00,2.31,71.23
2012-03-12 23:00:00,2.21,72.01
2012-03-13 00:00:00,2.19,73.37
2012-03-13 01:00:00,2.11,74.78
2012-03-13 02:00:00,1.97,75.48
2012-03-13 03:00:00,1.67,76.52
2012-03-13 04:00:00,1.31,77.88
2012-03-13 05:00:00,1.05,78.97
2012-03-13 06:00:00,0.94,80.91
2012-03-13 07:00:00,1.21,83.19
2012-03-13 08:00:00,1.84,81.56
2012-03-13 09:00:00,2.53,76.46
2012-03-13 10:00:00,3.11,72.28
2012-03-13 11:00:00,3.67,68.92
2012-03-13 12:00:00,3.74,67.95
2012-03-13 13:00:00,3.34,69.20
2012-03-13 14:00:00,2.96,71.88
2012-03-13 15:00:00,2.63,71.10
2012-03-13 16:00:00,2.39,67.15
2012-03-13 17:00:00,2.04,65.84
2012-03-13 18:00:00,1.66,63.73
2012-03-13 19:00:00,1.29,60.03
2012-03-13 20:00:00,0.96,58.47
2012-03-13 21:00:00,0.73,58.84
2012-03-13 22:00:00,0.56,59.42
2012-03-13 23:00:00,0.42,60.59
2012-03-14 00:00:00,0.26,61.39
2012-03-14 01:00:00,0.10,61.81
2012-03-14 02:00:00,-0.01,63.13
2012-03-14 03:00:00,-0.09,64.12
2012-03-14 04:00:00,-0.23,63.40
2012-03-14 05:00:00,-0.34,63.17
2012-03-14 06:00:00,-0.45,63.26
2012-03-14 07:00:00,-0.58,63.27
2012-03-14 08:00:00,-0.57,63.55
2012-03-14 09:00:00,-0.27,64.21
2012-03-14 10:00:00,0.39,65.44
2012-03-14 11:00:00,1.29,64.77
2012-03-14 12:00:00,2.23,62.77
2012-03-14 13:00:00,2.84,62.47
2012-03-14 14:00:00,3.15,61.08
2012-03-14 15:00:00,3.29,57.82
2012-03-14 16:00:00,3.17,56.84
2012-03-14 17:00:00,2.81,58.03
2012-03-14 18:00:00,2.16,59.46
2012-03-14 19:00:00,1.56,59.97
2012-03-14 20:00:00,1.16,60.11
2012-03-14 21:00:00,0.86,60.54
2012-03-14 22:00:00,0.66,61.03
2012-03-14 23:00:00,0.42,61.35
2012-03-15 00:00:00,0.22,61.52
2012-03-15 01:00:00,0.13,62.08
2012-03-15 02:00:00,0.07,62.60
2012-03-15 03:00:00,-0.01,62.75
2012-03-15 04:00:00,-0.26,62.66
2012-03-15 05:00:00,-0.53,62.91
2012-03-15 06:00:00,-0.66,63.05
2012-03-15 07:00:00,-0.74,62.80
2012-03-15 08:00:00,-0.64,62.92
2012-03-15 09:00:00,-0.27,64.45
2012-03-15 10:00:00,0.40,65.03
2012-03-15 11:00:00,1.46,63.60
2012-03-15 12:00:00,2.88,61.42
2012-03-15 13:00:00,3.71,57.08
2012-03-15 14:00:00,3.39,53.84
2012-03-15 15:00:00,2.98,55.35
2012-03-15 16:00:00,2.65,56.74
2012-03-15 17:00:00,2.08,56.98
2012-03-15 18:00:00,1.65,59.83
2012-03-15 19:00:00,1.41,62.47
2012-03-15 20:00:00,1.27,63.55
2012-03-15 21:00:00,1.15,65.37
2012-03-15 22:00:00,1.03,67.62
2012-03-15 23:00:00,0.97,69.89
2012-03-16 00:00:00,0.99,74.47
2012-03-16 01:00:00,1.04,78.61
2012-03-16 02:00:00,1.08,81.25
2012-03-16 03:00:00,1.10,81.97
2012-03-16 04:00:00,1.10,81.92
2012-03-16 05:00:00,1.15,83.77
2012-03-16 06:00:00,1.18,85.02
2012-03-16 07:00:00,1.19,86.15
2012-03-16 08:00:00,1.25,87.21
2012-03-16 09:00:00,1.33,88.44
2012-03-16 10:00:00,1.47,89.27
2012-03-16 11:00:00,1.66,90.14
2012-03-16 12:00:00,1.86,90.73
2012-03-16 13:00:00,2.05,90.39
2012-03-16 14:00:00,2.26,89.86
2012-03-16 15:00:00,2.37,88.81
2012-03-16 16:00:00,2.17,88.35
2012-03-16 17:00:00,1.88,88.34
2012-03-16 18:00:00,1.73,88.73
2012-03-16 19:00:00,1.66,89.47
2012-03-16 20:00:00,1.54,89.95
2012-03-16 21:00:00,1.45,90.44
2012-03-16 22:00:00,1.33,90.77
2012-03-16 23:00:00,1.23,90.53
2012-03-17 00:00:00,1.16,90.04
2012-03-17 01:00:00,1.05,89.45
2012-03-17 02:00:00,0.96,88.34
2012-03-17 03:00:00,0.86,87.47
2012-03-17 04:00:00,0.79,87.72
2012-03-17 05:00:00,0.74,88.95
2012-03-17 06:00:00,0.70,90.43
2012-03-17 07:00:00,0.69,91.42
2012-03-17 08:00:00,0.77,91.73
2012-03-17 09:00:00,0.89,92.22
2012-03-17 10:00:00,0.84,92.23
2012-03-17 11:00:00,0.73,92.31
2012-03-17 12:00:00,0.82,93.20
2012-03-17 13:00:00,1.09,93.57
2012-03-17 14:00:00,1.38,93.97
2012-03-17 15:00:00,1.59,94.41
2012-03-17 16:00:00,1.65,94.25
2012-03-17 17:00:00,1.60,94.05
2012-03-17 18:00:00,1.52,93.95
2012-03-17 19:00:00,1.41,93.94
2012-03-17 20:00:00,1.35,93.98
2012-03-17 21:00:00,1.31,94.06
2012-03-17 22:00:00,1.32,94.38
2012-03-17 23:00:00,1.36,94.50
2012-03-18 00:00:00,1.46,94.25
2012-03-18 01:00:00,1.48,93.32
2012-03-18 02:00:00,1.33,92.30
2012-03-18 03:00:00,1.19,91.41
2012-03-18 04:00:00,1.06,90.05
2012-03-18 05:00:00,0.96,89.23
2012-03-18 06:00:00,0.83,88.14
2012-03-18 07:00:00,0.71,87.23
2012-03-18 08:00:00,0.76,87.93
2012-03-18 09:00:00,1.10,91.33
2012-03-18 10:00:00,2.19,94.40
2012-03-18 11:00:00,4.21,90.53
2012-03-18 12:00:00,5.52,83.66
2012-03-18 13:00:00,5.45,79.55
2012-03-18 14:00:00,4.92,77.69
2012-03-18 15:00:00,4.05,78.18
2012-03-18 16:00:00,3.23,80.65
2012-03-18 17:00:00,2.67,82.73
2012-03-18 18:00:00,2.27,83.98
2012-03-18 19:00:00,1.96,84.42
2012-03-18 20:00:00,1.69,84.39
2012-03-18 21:00:00,1.54,84.72
2012-03-18 22:00:00,1.46,85.09
2012-03-18 23:00:00,1.43,85.20
2012-03-19 00:00:00,1.40,85.52
2012-03-19 01:00:00,1.36,86.80
2012-03-19 02:00:00,1.44,89.95
2012-03-19 03:00:00,1.54,91.55
2012-03-19 04:00:00,1.49,89.40
2012-03-19 05:00:00,1.40,87.78
2012-03-19 06:00:00,1.36,87.19
2012-03-19 07:00:00,1.27,86.95
2012-03-19 08:00:00,1.14,87.74
2012-03-19 09:00:00,1.04,88.58
2012-03-19 10:00:00,1.01,89.09
2012-03-19 11:00:00,1.09,89.91
2012-03-19 12:00:00,1.23,90.93
2012-03-19 13:00:00,1.36,91.77
2012-03-19 14:00:00,1.48,92.28
2012-03-19 15:00:00,1.56,92.50
2012-03-19 16:00:00,1.64,92.31
2012-03-19 17:00:00,1.64,91.65
2012-03-19 18:00:00,1.52,91.53
2012-03-19 19:00:00,1.43,91.59
2012-03-19 20:00:00,1.36,91.21
2012-03-19 21:00:00,1.28,91.06
2012-03-19 22:00:00,1.23,91.19
2012-03-19 23:00:00,1.22,91.17
2012-03-20 00:00:00,1.19,91.11
2012-03-20 01:00:00,1.10,91.10
2012-03-20 02:00:00,1.04,90.53
2012-03-20 03:00:00,0.99,89.29
2012-03-20 04:00:00,0.92,87.78
2012-03-20 05:00:00,0.83,86.27
2012-03-20 06:00:00,0.79,84.78
2012-03-20 07:00:00,0.79,83.22
2012-03-20 08:00:00,0.88,81.59
2012-03-20 09:00:00,1.15,80.84
2012-03-20 10:00:00,1.38,80.98
2012-03-20 11:00:00,1.90,79.84
2012-03-20 12:00:00,2.91,78.28
2012-03-20 13:00:00,3.99,75.33
2012-03-20 14:00:00,4.68,71.98
2012-03-20 15:00:00,4.65,70.28
2012-03-20 16:00:00,4.04,71.36
2012-03-20 17:00:00,3.33,73.79
2012-03-20 18:00:00,2.80,74.21
2012-03-20 19:00:00,2.37,74.43
2012-03-20 20:00:00,1.98,75.54
2012-03-20 21:00:00,1.73,77.20
2012-03-20 22:00:00,1.53,78.17
2012-03-20 23:00:00,1.30,78.19
2012-03-21 00:00:00,1.14,77.86
2012-03-21 01:00:00,1.04,78.00
2012-03-21 02:00:00,0.96,78.44
2012-03-21 03:00:00,0.85,78.71
2012-03-21 04:00:00,0.72,78.89
2012-03-21 05:00:00,0.76,79.40
2012-03-21 06:00:00,0.90,80.66
2012-03-21 07:00:00,1.06,82.18
2012-03-21 08:00:00,1.29,83.41
2012-03-21 09:00:00,1.78,84.89
2012-03-21 10:00:00,3.03,86.33
2012-03-21 11:00:00,4.97,86.75
2012-03-21 12:00:00,6.23,86.62
2012-03-21 13:00:00,6.39,85.39
2012-03-21 14:00:00,6.52,85.69
2012-03-21 15:00:00,7.47,84.24
2012-03-21 16:00:00,7.84,78.86
2012-03-21 17:00:00,6.71,77.60
2012-03-21 18:00:00,5.26,80.68
2012-03-21 19:00:00,3.90,81.89
2012-03-21 20:00:00,2.97,80.98
2012-03-21 21:00:00,2.46,80.34
2012-03-21 22:00:00,2.10,80.06
2012-03-21 23:00:00,1.86,80.57
2012-03-22 00:00:00,1.77,81.44
2012-03-22 01:00:00,1.79,82.65
2012-03-22 02:00:00,1.80,83.55
2012-03-22 03:00:00,1.83,84.12
2012-03-22 04:00:00,1.95,85.06
2012-03-22 05:00:00,2.02,86.08
2012-03-22 06:00:00,2.04,86.96
2012-03-22 07:00:00,2.13,88.18
2012-03-22 08:00:00,2.30,89.14
2012-03-22 09:00:00,2.59,89.61
2012-03-22 10:00:00,2.98,89.76
2012-03-22 11:00:00,3.46,89.52
2012-03-22 12:00:00,4.01,91.64
2012-03-22 13:00:00,4.52,94.68
2012-03-22 14:00:00,4.96,93.61
2012-03-22 15:00:00,5.21,90.08
2012-03-22 16:00:00,5.18,87.83
2012-03-22 17:00:00,5.08,87.86
2012-03-22 18:00:00,4.96,87.83
2012-03-22 19:00:00,4.76,86.70
2012-03-22 20:00:00,4.51,86.00
2012-03-22 21:00:00,4.14,86.16
2012-03-22 22:00:00,3.81,86.94
2012-03-22 23:00:00,3.50,87.98
2012-03-23 00:00:00,3.21,89.19
2012-03-23 01:00:00,2.93,90.09
2012-03-23 02:00:00,2.73,90.63
2012-03-23 03:00:00,2.66,91.09
2012-03-23 04:00:00,2.56,91.07
2012-03-23 05:00:00,2.36,90.04
2012-03-23 06:00:00,2.10,88.05
2012-03-23 07:00:00,1.96,84.50
2012-03-23 08:00:00,1.99,80.45
2012-03-23 09:00:00,2.38,78.16
2012-03-23 10:00:00,3.17,77.33
2012-03-23 11:00:00,4.06,74.85
2012-03-23 12:00:00,5.30,70.64
2012-03-23 13:00:00,6.12,69.20
2012-03-23 14:00:00,6.49,70.73
2012-03-23 15:00:00,7.17,72.52
2012-03-23 16:00:00,7.05,74.19
2012-03-23 17:00:00,6.11,75.36
2012-03-23 18:00:00,5.12,76.08
2012-03-23 19:00:00,4.28,76.72
2012-03-23 20:00:00,3.63,76.91
2012-03-23 21:00:00,3.05,76.79
2012-03-23 22:00:00,2.45,76.27
2012-03-23 23:00:00,1.93,76.74
2012-03-24 00:00:00,1.44,77.57
2012-03-24 01:00:00,1.10,77.69
2012-03-24 02:00:00,0.93,78.10
2012-03-24 03:00:00,0.89,78.72
2012-03-24 04:00:00,0.96,79.25
2012-03-24 05:00:00,0.88,79.53
2012-03-24 06:00:00,0.79,79.89
2012-03-24 07:00:00,0.80,79.89
2012-03-24 08:00:00,0.94,80.08
2012-03-24 09:00:00,1.35,80.75
2012-03-24 10:00:00,1.99,80.47
2012-03-24 11:00:00,2.58,80.13
2012-03-24 12:00:00,2.74,82.99
2012-03-24 13:00:00,2.71,87.40
2012-03-24 14:00:00,3.06,90.09
2012-03-24 15:00:00,3.43,90.59
2012-03-24 16:00:00,3.58,90.48
2012-03-24 17:00:00,3.54,90.41
2012-03-24 18:00:00,3.24,89.62
2012-03-24 19:00:00,3.00,89.38
2012-03-24 20:00:00,2.85,89.22
2012-03-24 21:00:00,2.69,88.91
2012-03-24 22:00:00,2.58,89.59
2012-03-24 23:00:00,2.50,90.30
2012-03-25 00:00:00,2.38,89.75
2012-03-25 01:00:00,2.25,89.36
2012-03-25 02:00:00,2.10,88.64
2012-03-25 03:00:00,1.85,87.95
2012-03-25 04:00:00,1.49,88.41
2012-03-25 05:00:00,1.04,87.95
2012-03-25 06:00:00,0.61,86.63
2012-03-25 07:00:00,0.43,86.59
2012-03-25 08:00:00,0.53,87.41
2012-03-25 09:00:00,0.66,87.34
2012-03-25 10:00:00,0.89,86.83
2012-03-25 11:00:00,1.48,87.43
2012-03-25 12:00:00,2.29,87.75
2012-03-25 13:00:00,2.74,86.03
2012-03-25 14:00:00,2.58,83.44
2012-03-25 15:00:00,2.25,81.97
2012-03-25 16:00:00,2.21,81.69
2012-03-25 17:00:00,2.42,82.03
2012-03-25 18:00:00,2.24,82.34
2012-03-25 19:00:00,1.70,82.09
2012-03-25 20:00:00,1.32,82.14
2012-03-25 21:00:00,1.06,82.41
2012-03-25 22:00:00,0.83,82.39
2012-03-25 23:00:00,0.59,81.84
2012-03-26 00:00:00,0.40,81.22
2012-03-26 01:00:00,0.26,80.86
2012-03-26 02:00:00,0.05,80.54
2012-03-26 03:00:00,-0.17,80.06
2012-03-26 04:00:00,-0.35,79.39
2012-03-26 05:00:00,-0.58,78.39
2012-03-26 06:00:00,-0.79,77.86
2012-03-26 07:00:00,-0.81,78.48
2012-03-26 08:00:00,-0.61,79.18
2012-03-26 09:00:00,0.01,79.25
2012-03-26 10:00:00,1.53,79.02
2012-03-26 11:00:00,3.56,76.18
2012-03-26 12:00:00,5.22,69.53
2012-03-26 13:00:00,6.47,63.62
2012-03-26 14:00:00,6.89,62.27
2012-03-26 15:00:00,6.30,62.02
2012-03-26 16:00:00,5.55,60.92
