,lammoneriste_MWup,lammoneriste_MWup,tuuletusvali,tuuletusvali,nurkka_alh_vas_MWup,nurkka_alh_vas_MWup,nurkka_oik_ylh_MWup,nurkka_oik_ylh_MWup,nurkka_oik_alh_MWup,nurkka_oik_alh_MWup,sisailma,sisailma,fmi,fmi
2021-04-05 00:00:00,47.88,8.75,63.87,4.25,52.38,8.55,43.47,10.41,51.39,8.29,39.26,13.57,85.00,2.60
2021-04-05 00:10:00,47.92,8.66,64.10,4.16,52.26,8.52,43.50,10.35,51.35,8.24,38.95,13.55,85.00,2.70
2021-04-05 00:20:00,47.96,8.60,64.48,4.03,52.17,8.50,43.55,10.24,51.32,8.21,39.35,13.55,86.00,2.80
2021-04-05 00:30:00,48.03,8.52,64.73,3.95,52.11,8.46,43.58,10.19,51.29,8.18,39.52,13.54,86.00,2.90
2021-04-05 00:40:00,48.11,8.44,64.92,3.89,52.06,8.41,43.61,10.16,51.27,8.15,39.50,13.53,86.00,3.00
2021-04-05 00:50:00,48.18,8.40,65.13,3.81,51.94,8.37,43.70,10.10,51.24,8.14,38.94,13.50,86.00,3.20
2021-04-05 01:00:00,48.29,8.33,65.32,3.76,51.84,8.33,43.77,10.04,51.21,8.11,38.64,13.47,86.00,3.30
2021-04-05 01:10:00,48.41,8.24,65.50,3.71,51.78,8.30,43.84,9.98,51.19,8.06,38.52,13.45,86.00,3.40
2021-04-05 01:20:00,48.50,8.18,65.78,3.65,51.77,8.27,43.96,9.93,51.21,8.05,38.66,13.46,86.00,3.60
2021-04-05 01:30:00,48.63,8.14,66.14,3.61,51.74,8.25,44.10,9.89,51.22,8.02,38.82,13.45,87.00,3.60
2021-04-05 01:40:00,48.77,8.09,66.51,3.59,51.70,8.23,44.26,9.86,51.22,8.00,38.99,13.43,89.00,3.50
2021-04-05 01:50:00,48.91,8.03,66.56,3.58,51.69,8.22,44.43,9.81,51.24,7.98,39.21,13.42,91.00,3.40
2021-04-05 02:00:00,49.06,7.98,66.83,3.57,51.66,8.20,44.63,9.78,51.26,7.97,39.27,13.41,91.00,3.50
2021-04-05 02:10:00,49.22,7.95,67.23,3.56,51.63,8.18,44.84,9.76,51.27,7.97,39.21,13.40,92.00,3.40
2021-04-05 02:20:00,49.42,7.94,67.53,3.57,51.62,8.14,45.01,9.73,51.31,7.93,38.99,13.39,93.00,3.30
2021-04-05 02:30:00,49.60,7.91,67.71,3.58,51.62,8.13,45.17,9.69,51.34,7.91,39.08,13.39,94.00,3.20
2021-04-05 02:40:00,49.77,7.87,67.82,3.58,51.63,8.13,45.33,9.65,51.38,7.90,39.32,13.39,94.00,3.20
2021-04-05 02:50:00,49.94,7.86,68.03,3.57,51.67,8.11,45.47,9.65,51.44,7.88,39.28,13.37,94.00,3.20
2021-04-05 03:00:00,50.12,7.83,68.26,3.56,51.70,8.10,45.62,9.63,51.51,7.87,39.25,13.35,94.00,3.10
2021-04-05 03:10:00,50.29,7.81,68.49,3.57,51.71,8.10,45.77,9.60,51.59,7.88,39.24,13.34,95.00,3.00
2021-04-05 03:20:00,50.43,7.81,68.71,3.56,51.73,8.09,45.89,9.58,51.63,7.88,39.30,13.33,95.00,3.00
2021-04-05 03:30:00,50.61,7.80,69.06,3.58,51.77,8.09,45.98,9.56,51.69,7.87,39.41,13.33,95.00,3.10
2021-04-05 03:40:00,50.81,7.78,69.44,3.62,51.81,8.09,46.07,9.55,51.75,7.86,39.50,13.34,95.00,3.00
2021-04-05 03:50:00,50.96,7.76,69.31,3.60,51.84,8.08,46.19,9.53,51.79,7.87,39.28,13.35,95.00,2.90
2021-04-05 04:00:00,51.11,7.75,69.41,3.59,51.87,8.09,46.31,9.51,51.84,7.87,39.26,13.35,95.00,2.90
2021-04-05 04:10:00,51.26,7.75,69.63,3.59,51.91,8.10,46.42,9.49,51.89,7.86,39.35,13.33,95.00,2.80
2021-04-05 04:20:00,51.38,7.75,69.74,3.58,51.95,8.07,46.51,9.45,51.97,7.86,39.23,13.29,96.00,2.80
2021-04-05 04:30:00,51.48,7.74,69.75,3.58,51.99,8.06,46.59,9.43,52.05,7.85,39.34,13.28,96.00,2.90
2021-04-05 04:40:00,51.57,7.73,69.70,3.58,52.02,8.05,46.65,9.42,52.12,7.84,39.53,13.29,96.00,3.00
2021-04-05 04:50:00,51.63,7.74,69.65,3.54,52.03,8.04,46.69,9.41,52.18,7.83,39.24,13.27,96.00,3.10
2021-04-05 05:00:00,51.75,7.73,69.82,3.54,52.07,8.03,46.75,9.39,52.24,7.83,39.38,13.26,95.00,3.20
2021-04-05 05:10:00,51.88,7.72,70.13,3.55,52.11,8.03,46.82,9.35,52.29,7.85,39.71,13.27,95.00,3.30
2021-04-05 05:20:00,51.99,7.71,70.35,3.57,52.13,8.04,46.94,9.33,52.33,7.83,39.40,13.27,95.00,3.30
2021-04-05 05:30:00,52.10,7.69,70.54,3.58,52.16,8.02,47.04,9.31,52.38,7.81,39.32,13.27,95.00,3.40
2021-04-05 05:40:00,52.21,7.67,70.70,3.57,52.19,8.00,47.13,9.29,52.45,7.79,39.42,13.26,94.00,3.40
2021-04-05 05:50:00,52.35,7.68,70.84,3.57,52.22,8.03,47.24,9.29,52.50,7.80,39.86,13.25,94.00,3.50
2021-04-05 06:00:00,52.46,7.68,70.97,3.58,52.26,8.03,47.34,9.29,52.56,7.79,40.35,13.25,93.00,3.40
2021-04-05 06:10:00,52.56,7.68,71.09,3.60,52.30,8.01,47.45,9.30,52.62,7.77,40.74,13.25,93.00,3.30
2021-04-05 06:20:00,52.68,7.68,71.16,3.56,52.34,8.02,47.58,9.27,52.65,7.78,40.02,13.24,93.00,3.30
2021-04-05 06:30:00,52.86,7.67,71.57,3.57,52.38,8.02,47.68,9.25,52.70,7.80,39.83,13.24,93.00,3.20
2021-04-05 06:40:00,53.05,7.66,72.10,3.61,52.43,8.02,47.75,9.23,52.76,7.81,39.95,13.25,94.00,3.10
2021-04-05 06:50:00,53.17,7.67,72.01,3.61,52.47,8.01,47.79,9.23,52.84,7.80,40.05,13.22,94.00,3.10
2021-04-05 07:00:00,53.29,7.65,72.02,3.61,52.53,8.01,47.86,9.22,52.89,7.79,40.06,13.21,94.00,3.00
2021-04-05 07:10:00,53.40,7.63,72.13,3.61,52.58,8.01,47.93,9.20,52.94,7.80,40.07,13.21,94.00,3.10
2021-04-05 07:20:00,53.59,7.64,72.59,3.62,52.61,8.02,47.97,9.19,53.00,7.83,40.55,13.23,94.00,3.10
2021-04-05 07:30:00,53.74,7.66,72.79,3.63,52.65,8.03,48.03,9.19,53.05,7.84,40.63,13.24,93.00,3.10
2021-04-05 07:40:00,53.87,7.68,72.83,3.65,52.70,8.03,48.10,9.20,53.10,7.85,40.51,13.24,93.00,3.20
2021-04-05 07:50:00,53.99,7.67,72.87,3.64,52.76,8.01,48.16,9.19,53.14,7.84,40.73,13.24,93.00,3.30
2021-04-05 08:00:00,54.08,7.67,72.87,3.64,52.82,8.01,48.25,9.18,53.19,7.84,40.57,13.24,93.00,3.40
2021-04-05 08:10:00,54.16,7.68,72.90,3.65,52.86,8.02,48.35,9.19,53.25,7.85,40.27,13.25,92.00,3.50
2021-04-05 08:20:00,54.36,7.68,73.31,3.66,52.89,8.02,48.42,9.16,53.31,7.83,40.67,13.24,93.00,3.50
2021-04-05 08:30:00,54.51,7.68,73.49,3.69,52.95,8.03,48.51,9.15,53.39,7.84,40.75,13.24,93.00,3.40
2021-04-05 08:40:00,54.61,7.67,73.51,3.73,53.02,8.05,48.61,9.16,53.46,7.86,40.62,13.25,93.00,3.50
2021-04-05 08:50:00,54.67,7.68,73.39,3.77,53.10,8.05,48.75,9.16,53.53,7.85,40.40,13.24,93.00,3.50
2021-04-05 09:00:00,54.80,7.70,73.46,3.81,53.16,8.05,48.86,9.16,53.60,7.86,40.56,13.23,94.00,3.50
2021-04-05 09:10:00,54.97,7.71,73.64,3.86,53.21,8.06,48.96,9.15,53.66,7.88,40.94,13.23,93.00,3.60
2021-04-05 09:20:00,55.14,7.69,73.71,3.87,53.29,8.05,49.07,9.14,53.75,7.89,41.16,13.21,93.00,3.60
2021-04-05 09:30:00,55.31,7.70,73.90,3.93,53.37,8.06,49.18,9.15,53.83,7.89,41.27,13.21,92.00,3.60
2021-04-05 09:40:00,55.48,7.72,74.14,4.00,53.44,8.07,49.29,9.17,53.90,7.88,41.28,13.22,92.00,3.60
2021-04-05 09:50:00,55.69,7.75,74.18,4.06,53.53,8.08,49.35,9.19,53.99,7.89,41.19,13.24,91.00,3.60
2021-04-05 10:00:00,55.85,7.78,74.16,4.10,53.62,8.10,49.44,9.20,54.08,7.91,41.16,13.25,90.00,3.80
2021-04-05 10:10:00,55.97,7.81,74.09,4.13,53.71,8.12,49.55,9.21,54.17,7.94,41.14,13.25,88.00,3.90
2021-04-05 10:20:00,56.03,7.82,73.93,4.14,53.80,8.12,49.70,9.20,54.28,7.93,40.94,13.24,86.00,4.10
2021-04-05 10:30:00,56.17,7.84,73.89,4.20,53.88,8.14,49.80,9.20,54.37,7.94,41.16,13.24,86.00,4.10
2021-04-05 10:40:00,56.33,7.87,73.91,4.27,53.94,8.18,49.88,9.21,54.44,7.97,41.57,13.25,85.00,4.00
2021-04-05 10:50:00,56.46,7.92,73.82,4.39,54.03,8.17,50.05,9.23,54.53,8.00,41.43,13.27,85.00,3.90
2021-04-05 11:00:00,56.61,7.96,73.91,4.46,54.15,8.16,50.21,9.26,54.64,8.02,41.34,13.27,86.00,3.70
2021-04-05 11:10:00,56.79,7.98,74.09,4.52,54.27,8.16,50.36,9.28,54.76,8.04,41.32,13.26,89.00,3.20
2021-04-05 11:20:00,57.02,7.99,74.21,4.62,54.36,8.20,50.35,9.29,54.88,8.05,41.61,13.28,92.00,2.50
2021-04-05 11:30:00,57.23,8.03,74.20,4.72,54.45,8.22,50.34,9.30,55.00,8.06,41.74,13.28,89.00,2.70
2021-04-05 11:40:00,57.42,8.09,74.13,4.80,54.54,8.21,50.32,9.31,55.11,8.07,41.79,13.27,91.00,3.20
2021-04-05 11:50:00,57.62,8.13,74.22,4.82,54.60,8.24,50.23,9.31,55.14,8.11,42.07,13.31,88.00,3.80
2021-04-05 12:00:00,57.73,8.17,74.17,4.84,54.68,8.27,50.21,9.31,55.21,8.14,42.16,13.34,84.00,4.50
2021-04-05 12:10:00,57.78,8.20,74.07,4.87,54.78,8.30,50.25,9.30,55.31,8.17,42.12,13.35,76.00,4.60
2021-04-05 12:20:00,57.82,8.23,74.29,4.93,54.93,8.31,50.39,9.34,55.46,8.18,41.97,13.33,78.00,5.00
2021-04-05 12:30:00,57.91,8.26,74.36,4.99,55.01,8.32,50.42,9.37,55.53,8.18,41.97,13.32,73.00,4.70
2021-04-05 12:40:00,58.01,8.29,74.31,5.04,55.06,8.33,50.37,9.39,55.54,8.17,42.09,13.32,73.00,4.20
2021-04-05 12:50:00,58.13,8.33,74.09,5.08,55.10,8.35,50.33,9.39,55.57,8.21,42.34,13.35,75.00,4.40
2021-04-05 13:00:00,58.20,8.37,73.93,5.11,55.16,8.38,50.34,9.39,55.62,8.22,42.27,13.37,72.00,4.10
2021-04-05 13:10:00,58.25,8.39,73.81,5.14,55.21,8.40,50.36,9.40,55.69,8.23,42.05,13.39,74.00,3.80
2021-04-05 13:20:00,58.29,8.43,73.51,5.11,55.19,8.42,50.29,9.42,55.65,8.27,42.25,13.40,83.00,2.90
2021-04-05 13:30:00,58.30,8.44,73.40,5.13,55.24,8.42,50.21,9.43,55.68,8.29,42.27,13.41,83.00,3.20
2021-04-05 13:40:00,58.29,8.45,73.35,5.17,55.31,8.40,50.12,9.43,55.73,8.29,42.21,13.42,77.00,3.80
2021-04-05 13:50:00,58.35,8.48,73.03,5.17,55.23,8.43,50.06,9.46,55.74,8.28,42.47,13.41,75.00,4.00
2021-04-05 14:00:00,58.32,8.49,72.87,5.21,55.31,8.44,50.02,9.48,55.77,8.29,42.37,13.41,71.00,4.20
2021-04-05 14:10:00,58.23,8.48,72.82,5.27,55.47,8.45,50.00,9.50,55.82,8.31,42.10,13.42,74.00,3.60
2021-04-05 14:20:00,58.22,8.50,72.70,5.31,55.53,8.45,49.98,9.49,55.86,8.32,42.16,13.43,78.00,2.90
2021-04-05 14:30:00,58.22,8.53,72.63,5.36,55.61,8.47,50.00,9.50,55.91,8.33,42.09,13.42,75.00,3.20
2021-04-05 14:40:00,58.22,8.55,72.57,5.43,55.71,8.49,50.04,9.52,55.98,8.34,41.97,13.40,73.00,3.20
2021-04-05 14:50:00,58.23,8.57,72.38,5.47,55.75,8.48,50.03,9.49,56.00,8.33,42.03,13.39,82.00,2.70
2021-04-05 15:00:00,58.25,8.60,72.31,5.50,55.81,8.49,50.04,9.48,56.02,8.34,42.09,13.39,80.00,3.30
2021-04-05 15:10:00,58.26,8.62,72.30,5.54,55.86,8.51,50.08,9.48,56.03,8.35,42.14,13.40,75.00,3.20
2021-04-05 15:20:00,58.25,8.63,72.08,5.57,55.88,8.50,50.11,9.49,56.04,8.36,42.10,13.40,70.00,3.10
2021-04-05 15:30:00,58.23,8.65,71.87,5.60,55.91,8.51,50.11,9.50,56.03,8.35,42.14,13.39,68.00,3.00
2021-04-05 15:40:00,58.19,8.67,71.64,5.64,55.95,8.53,50.08,9.49,56.00,8.33,42.20,13.38,70.00,2.60
2021-04-05 15:50:00,58.09,8.66,71.34,5.61,55.99,8.51,49.94,9.50,55.94,8.34,42.04,13.42,72.00,2.90
2021-04-05 16:00:00,57.98,8.67,71.10,5.62,56.04,8.52,49.84,9.50,55.89,8.34,41.92,13.42,67.00,2.80
2021-04-05 16:10:00,57.88,8.69,70.86,5.65,56.11,8.54,49.75,9.50,55.85,8.33,41.83,13.38,66.00,2.50
2021-04-05 16:20:00,57.79,8.70,70.36,5.67,56.13,8.51,49.58,9.47,55.70,8.29,41.77,13.37,80.00,0.70
2021-04-05 16:30:00,57.64,8.72,70.11,5.66,56.08,8.51,49.28,9.43,55.43,8.25,41.66,13.33,88.00,0.20
2021-04-05 16:40:00,57.45,8.74,70.01,5.64,55.99,8.52,48.93,9.39,55.11,8.21,41.54,13.28,83.00,1.00
2021-04-05 16:50:00,57.36,8.73,69.95,5.64,55.90,8.52,49.02,9.38,55.05,8.23,41.54,13.29,80.00,1.30
2021-04-05 17:00:00,57.27,8.72,69.86,5.62,55.84,8.51,49.13,9.37,54.98,8.22,41.43,13.31,78.00,1.40
2021-04-05 17:10:00,57.16,8.71,69.74,5.57,55.81,8.50,49.24,9.35,54.90,8.20,41.28,13.33,77.00,1.40
2021-04-05 17:20:00,56.96,8.70,69.36,5.53,55.73,8.51,49.16,9.35,54.82,8.22,41.27,13.33,73.00,1.50
2021-04-05 17:30:00,56.75,8.68,69.05,5.46,55.66,8.49,48.98,9.33,54.64,8.22,41.27,13.31,72.00,1.30
2021-04-05 17:40:00,56.53,8.65,68.80,5.38,55.60,8.47,48.73,9.30,54.40,8.20,41.27,13.28,72.00,1.20
2021-04-05 17:50:00,56.24,8.62,68.58,5.32,55.51,8.47,48.59,9.26,54.31,8.16,41.10,13.32,73.00,1.10
2021-04-05 18:00:00,55.99,8.61,68.43,5.26,55.41,8.47,48.48,9.25,54.13,8.14,41.10,13.32,73.00,1.00
2021-04-05 18:10:00,55.76,8.61,68.34,5.19,55.30,8.47,48.40,9.24,53.91,8.13,41.17,13.31,74.00,1.00
2021-04-05 18:20:00,55.54,8.55,68.28,5.11,55.18,8.46,48.36,9.20,53.74,8.11,40.85,13.30,75.00,0.90
2021-04-05 18:30:00,55.32,8.51,68.22,5.01,55.05,8.44,48.32,9.19,53.54,8.07,40.63,13.29,75.00,1.00
2021-04-05 18:40:00,55.11,8.48,68.15,4.91,54.91,8.40,48.28,9.19,53.32,8.03,40.49,13.29,80.00,0.60
2021-04-05 18:50:00,54.82,8.47,67.93,4.77,54.74,8.38,48.22,9.14,53.15,8.00,40.51,13.28,82.00,0.40
2021-04-05 19:00:00,54.56,8.43,67.89,4.67,54.59,8.37,48.17,9.12,53.02,7.99,40.41,13.27,82.00,0.40
2021-04-05 19:10:00,54.31,8.37,67.96,4.58,54.43,8.37,48.12,9.11,52.90,7.99,40.25,13.26,80.00,0.40
2021-04-05 19:20:00,54.09,8.31,67.97,4.48,54.29,8.34,48.06,9.09,52.78,7.98,40.16,13.29,77.00,0.40
2021-04-05 19:30:00,53.84,8.27,67.90,4.36,54.17,8.32,47.97,9.06,52.62,7.96,40.12,13.28,74.00,0.40
2021-04-05 19:40:00,53.57,8.24,67.78,4.23,54.04,8.31,47.87,9.02,52.46,7.92,40.09,13.25,75.00,0.40
2021-04-05 19:50:00,53.30,8.18,67.49,4.10,53.85,8.27,47.73,9.00,52.34,7.87,39.90,13.26,72.00,0.30
2021-04-05 20:00:00,53.07,8.13,67.47,3.97,53.69,8.25,47.59,8.96,52.16,7.82,39.73,13.25,71.00,0.30
2021-04-05 20:10:00,52.85,8.07,67.58,3.85,53.54,8.23,47.47,8.92,51.96,7.78,39.60,13.23,71.00,0.20
2021-04-05 20:20:00,52.61,7.97,67.38,3.72,53.42,8.17,47.33,8.88,51.81,7.78,39.74,13.23,73.00,0.20
2021-04-05 20:30:00,52.37,7.91,67.31,3.58,53.26,8.15,47.18,8.84,51.62,7.74,39.52,13.23,72.00,0.10
2021-04-05 20:40:00,52.14,7.86,67.33,3.43,53.08,8.13,47.03,8.80,51.41,7.69,39.10,13.24,73.00,0.00
2021-04-05 20:50:00,51.95,7.77,67.34,3.34,52.93,8.09,46.89,8.76,51.19,7.65,38.88,13.20,72.00,-0.10
2021-04-05 21:00:00,51.76,7.70,67.40,3.24,52.75,8.06,46.76,8.71,50.97,7.61,38.77,13.18,73.00,-0.20
2021-04-05 21:10:00,51.58,7.63,67.47,3.13,52.56,8.03,46.64,8.67,50.76,7.58,38.72,13.17,73.00,-0.40
2021-04-05 21:20:00,51.41,7.57,67.48,3.01,52.39,7.99,46.50,8.65,50.56,7.51,38.50,13.15,73.00,-0.40
2021-04-05 21:30:00,51.22,7.51,67.29,2.87,52.22,7.94,46.37,8.61,50.37,7.44,38.37,13.14,73.00,-0.50
2021-04-05 21:40:00,51.01,7.43,66.98,2.72,52.05,7.89,46.25,8.56,50.21,7.39,38.36,13.14,74.00,-0.60
2021-04-05 21:50:00,50.77,7.35,66.75,2.55,51.93,7.87,46.16,8.53,50.14,7.38,38.86,13.15,74.00,-0.80
2021-04-05 22:00:00,50.55,7.27,66.74,2.42,51.77,7.82,46.02,8.50,50.02,7.36,38.71,13.13,76.00,-0.90
2021-04-05 22:10:00,50.35,7.18,66.84,2.30,51.59,7.77,45.87,8.45,49.87,7.33,38.20,13.11,75.00,-1.00
2021-04-05 22:20:00,50.11,7.10,66.71,2.16,51.44,7.76,45.74,8.40,49.72,7.32,38.06,13.12,76.00,-1.00
2021-04-05 22:30:00,49.87,7.03,66.63,2.01,51.26,7.72,45.57,8.34,49.55,7.28,37.80,13.10,76.00,-1.10
2021-04-05 22:40:00,49.62,6.96,66.59,1.85,51.07,7.67,45.37,8.28,49.38,7.22,37.48,13.08,77.00,-1.20
2021-04-05 22:50:00,49.40,6.86,66.68,1.66,50.91,7.61,45.22,8.27,49.22,7.16,37.29,13.04,78.00,-1.10
2021-04-05 23:00:00,49.19,6.77,66.80,1.50,50.72,7.56,45.05,8.22,49.09,7.10,37.11,13.02,80.00,-1.00
2021-04-05 23:10:00,49.00,6.68,66.93,1.36,50.53,7.51,44.89,8.15,48.98,7.05,36.94,13.00,81.00,-1.00
2021-04-05 23:20:00,48.77,6.58,66.98,1.19,50.35,7.48,44.78,8.09,48.89,7.01,36.87,12.99,82.00,-1.10
2021-04-05 23:30:00,48.57,6.48,67.06,1.04,50.21,7.45,44.66,8.03,48.81,6.96,36.75,12.96,83.00,-1.10
2021-04-05 23:40:00,48.41,6.39,67.16,0.91,50.08,7.40,44.54,7.98,48.72,6.91,36.66,12.94,83.00,-1.10
2021-04-05 23:50:00,48.28,6.32,67.25,0.79,49.91,7.34,44.47,7.94,48.65,6.87,36.98,12.93,84.00,-1.20
2021-04-06 00:00:00,48.16,6.23,67.35,0.66,49.77,7.28,44.37,7.89,48.59,6.82,37.27,12.91,84.00,-1.20
2021-04-06 00:10:00,48.04,6.13,67.48,0.52,49.64,7.24,44.27,7.83,48.53,6.78,37.45,12.89,84.00,-1.20
2021-04-06 00:20:00,47.93,6.06,67.65,0.41,49.48,7.22,44.19,7.78,48.46,6.74,36.74,12.88,84.00,-1.10
2021-04-06 00:30:00,47.85,5.98,67.83,0.28,49.34,7.18,44.12,7.74,48.39,6.70,36.69,12.88,84.00,-1.00
2021-04-06 00:40:00,47.77,5.89,68.03,0.15,49.21,7.14,44.08,7.69,48.34,6.68,37.04,12.89,84.00,-1.00
2021-04-06 00:50:00,47.70,5.83,68.33,0.08,49.12,7.10,44.14,7.65,48.33,6.64,37.18,12.88,83.00,-0.80
2021-04-06 01:00:00,47.69,5.75,68.46,0.01,48.99,7.05,44.09,7.60,48.27,6.60,36.86,12.85,85.00,-0.90
2021-04-06 01:10:00,47.71,5.67,68.51,-0.05,48.85,7.00,43.99,7.55,48.19,6.56,36.32,12.83,86.00,-0.80
2021-04-06 01:20:00,47.74,5.60,68.65,-0.09,48.79,6.96,43.98,7.52,48.17,6.52,36.33,12.79,88.00,-1.00
2021-04-06 01:30:00,47.77,5.54,68.81,-0.13,48.73,6.93,43.99,7.47,48.16,6.50,37.07,12.80,89.00,-1.10
2021-04-06 01:40:00,47.82,5.49,68.97,-0.15,48.68,6.91,44.03,7.42,48.16,6.48,37.96,12.82,89.00,-1.00
2021-04-06 01:50:00,47.90,5.42,69.07,-0.17,48.56,6.87,44.00,7.38,48.13,6.43,36.39,12.78,90.00,-1.10
2021-04-06 02:00:00,47.96,5.37,69.20,-0.19,48.50,6.83,44.02,7.35,48.14,6.41,35.98,12.77,91.00,-1.20
2021-04-06 02:10:00,48.02,5.34,69.35,-0.21,48.49,6.81,44.08,7.32,48.16,6.42,36.27,12.76,94.00,-1.30
2021-04-06 02:20:00,48.11,5.33,69.52,-0.23,48.45,6.80,44.13,7.28,48.17,6.40,36.18,12.74,95.00,-1.20
2021-04-06 02:30:00,48.19,5.29,69.66,-0.26,48.41,6.78,44.17,7.26,48.17,6.37,36.18,12.71,94.00,-1.10
2021-04-06 02:40:00,48.28,5.24,69.80,-0.28,48.39,6.76,44.21,7.25,48.17,6.34,36.27,12.68,93.00,-0.90
2021-04-06 02:50:00,48.37,5.23,70.12,-0.27,48.39,6.73,44.31,7.22,48.21,6.33,36.74,12.72,92.00,-0.80
2021-04-06 03:00:00,48.46,5.21,70.37,-0.27,48.35,6.71,44.35,7.20,48.20,6.32,36.61,12.74,91.00,-0.70
2021-04-06 03:10:00,48.57,5.18,70.57,-0.26,48.28,6.69,44.37,7.18,48.19,6.30,36.16,12.74,90.00,-0.60
2021-04-06 03:20:00,48.66,5.17,70.66,-0.28,48.29,6.68,44.47,7.16,48.25,6.28,36.30,12.70,91.00,-0.60
2021-04-06 03:30:00,48.75,5.14,70.74,-0.28,48.29,6.67,44.53,7.13,48.25,6.26,36.21,12.68,91.00,-0.50
2021-04-06 03:40:00,48.86,5.11,70.83,-0.26,48.28,6.65,44.58,7.09,48.24,6.25,36.09,12.68,91.00,-0.50
2021-04-06 03:50:00,48.95,5.10,70.92,-0.27,48.28,6.64,44.68,7.08,48.30,6.24,36.95,12.67,90.00,-0.40
2021-04-06 04:00:00,49.04,5.10,71.14,-0.27,48.28,6.63,44.78,7.08,48.33,6.23,37.14,12.68,90.00,-0.40
2021-04-06 04:10:00,49.14,5.12,71.42,-0.27,48.29,6.62,44.87,7.09,48.36,6.22,36.95,12.70,91.00,-0.30
2021-04-06 04:20:00,49.26,5.11,71.45,-0.25,48.30,6.60,44.94,7.08,48.40,6.21,37.22,12.66,90.00,-0.30
2021-04-06 04:30:00,49.38,5.09,71.56,-0.24,48.32,6.59,44.99,7.06,48.42,6.20,36.99,12.65,90.00,-0.30
2021-04-06 04:40:00,49.50,5.06,71.70,-0.23,48.33,6.59,45.02,7.03,48.42,6.18,36.46,12.66,92.00,-0.40
2021-04-06 04:50:00,49.59,5.07,71.69,-0.19,48.34,6.55,45.06,7.01,48.45,6.18,36.29,12.64,93.00,-0.50
2021-04-06 05:00:00,49.67,5.07,71.67,-0.17,48.35,6.54,45.10,7.00,48.48,6.18,36.20,12.61,93.00,-0.50
2021-04-06 05:10:00,49.76,5.06,71.62,-0.16,48.36,6.55,45.14,7.00,48.52,6.17,36.17,12.59,93.00,-0.50
2021-04-06 05:20:00,49.81,5.05,71.56,-0.15,48.38,6.54,45.18,7.00,48.61,6.18,36.30,12.60,93.00,-0.50
2021-04-06 05:30:00,49.86,5.05,71.53,-0.15,48.40,6.53,45.24,6.97,48.68,6.17,36.25,12.58,92.00,-0.50
2021-04-06 05:40:00,49.91,5.06,71.54,-0.15,48.41,6.54,45.29,6.92,48.73,6.16,36.12,12.55,93.00,-0.50
2021-04-06 05:50:00,49.98,5.06,71.76,-0.11,48.45,6.52,45.33,6.92,48.78,6.19,36.31,12.54,93.00,-0.50
2021-04-06 06:00:00,50.07,5.07,71.96,-0.09,48.47,6.51,45.37,6.92,48.83,6.20,36.45,12.56,90.00,-0.30
2021-04-06 06:10:00,50.17,5.08,72.11,-0.08,48.48,6.51,45.42,6.92,48.87,6.19,36.55,12.58,90.00,-0.30
2021-04-06 06:20:00,50.24,5.07,72.12,-0.05,48.52,6.50,45.46,6.92,48.91,6.18,36.56,12.57,90.00,-0.20
2021-04-06 06:30:00,50.31,5.06,72.17,-0.05,48.54,6.50,45.50,6.92,48.94,6.17,36.72,12.57,89.00,-0.20
2021-04-06 06:40:00,50.38,5.07,72.22,-0.06,48.55,6.51,45.54,6.91,48.97,6.18,36.92,12.58,88.00,-0.10
2021-04-06 06:50:00,50.44,5.07,72.24,-0.01,48.59,6.50,45.59,6.92,48.99,6.14,36.85,12.58,87.00,0.00
2021-04-06 07:00:00,50.50,5.08,72.23,0.00,48.61,6.49,45.66,6.92,49.02,6.16,36.81,12.58,87.00,0.10
2021-04-06 07:10:00,50.55,5.10,72.21,-0.01,48.62,6.48,45.75,6.91,49.06,6.21,36.82,12.58,85.00,0.10
2021-04-06 07:20:00,50.64,5.09,72.36,0.03,48.66,6.49,45.85,6.89,49.07,6.17,37.04,12.58,86.00,0.10
2021-04-06 07:30:00,50.74,5.10,72.60,0.08,48.69,6.50,45.95,6.90,49.11,6.16,37.65,12.58,85.00,0.20
2021-04-06 07:40:00,50.86,5.12,72.87,0.14,48.73,6.50,46.04,6.93,49.15,6.18,38.40,12.59,84.00,0.30
2021-04-06 07:50:00,50.98,5.14,73.00,0.19,48.77,6.51,46.14,6.91,49.20,6.17,38.24,12.60,84.00,0.40
2021-04-06 08:00:00,51.12,5.15,73.11,0.24,48.80,6.53,46.26,6.93,49.26,6.19,38.02,12.61,83.00,0.50
2021-04-06 08:10:00,51.28,5.15,73.20,0.30,48.84,6.55,46.38,6.97,49.32,6.21,37.81,12.63,82.00,0.70
2021-04-06 08:20:00,51.42,5.18,73.27,0.38,48.89,6.55,46.52,6.97,49.37,6.23,37.91,12.66,81.00,0.80
2021-04-06 08:30:00,51.61,5.21,73.38,0.47,48.97,6.54,46.65,6.99,49.44,6.24,37.99,12.66,81.00,0.90
2021-04-06 08:40:00,51.82,5.25,73.50,0.56,49.06,6.52,46.77,7.01,49.52,6.24,38.05,12.65,79.00,1.10
2021-04-06 08:50:00,51.98,5.30,73.53,0.67,49.13,6.56,46.91,7.02,49.62,6.28,38.19,12.69,79.00,1.10
2021-04-06 09:00:00,52.20,5.34,73.61,0.79,49.22,6.59,47.04,7.05,49.72,6.29,38.40,12.71,78.00,1.30
