t_UTC+2,Te,RHe,Rdif,Rglob,ws,wd,precip
2012-03-20 05:00:00,0.50,90.00,0.00,0.00,6.10,309.00,0.00
2012-03-20 06:00:00,0.40,87.00,0.00,0.00,6.00,305.00,0.00
2012-03-20 07:00:00,0.60,83.00,20.00,20.00,5.50,306.00,0.00
2012-03-20 08:00:00,0.60,82.00,106.00,115.00,5.70,308.00,0.00
2012-03-20 09:00:00,1.80,75.00,187.00,199.00,6.00,308.00,0.00
2012-03-20 10:00:00,2.30,74.00,231.00,461.00,6.40,300.00,0.00
2012-03-20 11:00:00,2.60,71.00,105.00,543.00,6.90,309.00,0.00
2012-03-20 12:00:00,4.20,66.00,133.00,576.00,4.10,311.00,0.00
2012-03-20 13:00:00,4.90,59.00,68.00,537.00,5.10,301.00,0.00
2012-03-20 14:00:00,5.40,53.00,67.00,493.00,5.60,302.00,0.00
2012-03-20 15:00:00,6.10,51.00,102.00,381.00,4.70,300.00,0.00
2012-03-20 16:00:00,5.20,54.00,156.00,177.00,4.50,299.00,0.00
2012-03-20 17:00:00,4.50,58.00,60.00,60.00,3.60,294.00,0.00
2012-03-20 18:00:00,3.90,62.00,16.00,16.00,2.60,295.00,0.00
2012-03-20 19:00:00,3.00,66.00,0.00,0.00,2.70,287.00,0.00
2012-03-20 20:00:00,2.60,66.00,0.00,0.00,3.10,294.00,0.00
2012-03-20 21:00:00,2.30,70.00,0.00,0.00,3.40,291.00,0.00
2012-03-20 22:00:00,2.00,72.00,0.00,0.00,2.80,298.00,0.00
2012-03-20 23:00:00,1.20,77.00,0.00,0.00,2.40,287.00,0.00
2012-03-21 00:00:00,0.80,80.00,0.00,0.00,3.30,300.00,0.00
2012-03-21 01:00:00,0.70,77.00,0.00,0.00,3.00,295.00,0.00
2012-03-21 02:00:00,0.20,77.00,0.00,0.00,2.70,282.00,0.00
2012-03-21 03:00:00,0.00,78.00,0.00,0.00,1.60,268.00,0.00
2012-03-21 04:00:00,-0.20,81.00,0.00,0.00,0.70,247.00,0.00
2012-03-21 05:00:00,-0.30,83.00,0.00,0.00,1.40,244.00,0.00
2012-03-21 06:00:00,-0.10,85.00,0.00,0.00,1.10,285.00,0.00
2012-03-21 07:00:00,0.20,86.00,20.00,21.00,2.40,292.00,0.00
2012-03-21 08:00:00,1.30,84.00,91.00,93.00,2.00,312.00,0.00
2012-03-21 09:00:00,4.00,75.00,74.00,312.00,1.80,338.00,0.00
2012-03-21 10:00:00,5.60,67.00,77.00,414.00,0.90,321.00,0.00
2012-03-21 11:00:00,6.40,67.00,76.00,488.00,0.90,3.00,0.00
2012-03-21 12:00:00,6.70,63.00,117.00,572.00,1.70,172.00,0.00
2012-03-21 13:00:00,7.20,63.00,93.00,536.00,1.30,138.00,0.00
2012-03-21 14:00:00,5.80,68.00,101.00,495.00,1.70,165.00,0.00
2012-03-21 15:00:00,6.20,68.00,89.00,410.00,1.60,163.00,0.00
2012-03-21 16:00:00,6.10,67.00,101.00,273.00,2.90,145.00,0.00
2012-03-21 17:00:00,4.70,74.00,68.00,74.00,2.50,166.00,0.00
2012-03-21 18:00:00,3.30,82.00,21.00,23.00,1.80,151.00,0.00
2012-03-21 19:00:00,2.00,89.00,0.00,0.00,0.60,138.00,0.00
2012-03-21 20:00:00,0.80,93.00,0.00,0.00,0.00,0.00,0.00
2012-03-21 21:00:00,0.60,95.00,0.00,0.00,3.40,287.00,0.00
2012-03-21 22:00:00,1.70,87.00,0.00,0.00,3.10,281.00,0.00
2012-03-21 23:00:00,1.00,86.00,0.00,0.00,2.70,290.00,0.00
2012-03-22 00:00:00,0.60,89.00,0.00,0.00,2.60,296.00,0.00
2012-03-22 01:00:00,2.00,84.00,0.00,0.00,3.00,292.00,0.00
2012-03-22 02:00:00,2.50,82.00,0.00,0.00,2.90,287.00,0.00
2012-03-22 03:00:00,2.60,82.00,0.00,0.00,2.40,280.00,0.00
2012-03-22 04:00:00,3.00,82.00,0.00,0.00,2.20,271.00,0.00
2012-03-22 05:00:00,3.20,82.00,0.00,0.00,3.00,264.00,0.00
2012-03-22 06:00:00,3.30,83.00,0.00,0.00,3.10,268.00,0.00
2012-03-22 07:00:00,3.30,84.00,29.00,30.00,3.50,274.00,0.00
2012-03-22 08:00:00,3.80,85.00,75.00,76.00,3.50,278.00,0.00
2012-03-22 09:00:00,4.50,82.00,132.00,134.00,3.00,280.00,0.00
2012-03-22 10:00:00,5.20,81.00,166.00,169.00,2.60,283.00,0.00
2012-03-22 11:00:00,6.20,77.00,224.00,227.00,3.00,279.00,0.00
2012-03-22 12:00:00,7.00,74.00,237.00,251.00,3.00,270.00,0.00
2012-03-22 13:00:00,6.50,89.00,123.00,125.00,2.90,276.00,0.00
2012-03-22 14:00:00,7.30,89.00,131.00,133.00,3.10,254.00,0.00
2012-03-22 15:00:00,8.80,74.00,123.00,126.00,3.70,296.00,0.00
2012-03-22 16:00:00,8.60,71.00,64.00,66.00,4.10,284.00,0.00
2012-03-22 17:00:00,8.60,70.00,66.00,67.00,3.50,266.00,0.00
2012-03-22 18:00:00,8.70,69.00,29.00,31.00,4.10,288.00,0.00
2012-03-22 19:00:00,7.70,71.00,0.00,0.00,3.10,269.00,0.00
2012-03-22 20:00:00,7.40,73.00,0.00,0.00,3.70,266.00,0.00
2012-03-22 21:00:00,7.20,72.00,0.00,0.00,3.80,271.00,0.00
2012-03-22 22:00:00,6.30,75.00,0.00,0.00,3.70,274.00,0.00
2012-03-22 23:00:00,5.20,79.00,0.00,0.00,4.10,286.00,0.00
2012-03-23 00:00:00,4.20,82.00,0.00,0.00,4.30,290.00,0.00
2012-03-23 01:00:00,4.80,83.00,0.00,0.00,4.30,304.00,0.00
2012-03-23 02:00:00,4.10,85.00,0.00,0.00,3.60,293.00,0.00
2012-03-23 03:00:00,4.00,86.00,0.00,0.00,4.10,303.00,0.00
2012-03-23 04:00:00,3.80,86.00,0.00,0.00,4.30,301.00,0.00
2012-03-23 05:00:00,3.60,85.00,0.00,0.00,4.70,306.00,0.00
2012-03-23 06:00:00,3.40,77.00,1.00,1.00,4.60,321.00,0.00
2012-03-23 07:00:00,3.40,74.00,28.00,63.00,4.80,317.00,0.00
2012-03-23 08:00:00,3.90,66.00,55.00,197.00,4.50,321.00,0.00
2012-03-23 09:00:00,5.10,58.00,69.00,324.00,6.20,323.00,0.00
2012-03-23 10:00:00,6.60,51.00,77.00,434.00,5.60,338.00,0.00
2012-03-23 11:00:00,6.30,52.00,89.00,526.00,6.20,342.00,0.00
2012-03-23 12:00:00,7.80,45.00,76.00,549.00,5.80,342.00,0.00
2012-03-23 13:00:00,8.20,44.00,78.00,544.00,5.70,340.00,0.00
2012-03-23 14:00:00,8.50,45.00,75.00,505.00,5.50,339.00,0.00
2012-03-23 15:00:00,8.40,44.00,81.00,362.00,4.50,4.00,0.00
2012-03-23 16:00:00,7.80,47.00,179.00,194.00,4.00,6.00,0.00
2012-03-23 17:00:00,7.40,48.00,61.00,62.00,3.80,349.00,0.00
2012-03-23 18:00:00,6.50,53.00,14.00,15.00,2.40,26.00,0.00
2012-03-23 19:00:00,5.60,57.00,0.00,0.00,2.00,16.00,0.00
2012-03-23 20:00:00,4.90,61.00,0.00,0.00,1.30,4.00,0.00
2012-03-23 21:00:00,3.50,68.00,0.00,0.00,1.30,326.00,0.00
2012-03-23 22:00:00,2.40,74.00,0.00,0.00,0.60,245.00,0.00
2012-03-23 23:00:00,1.20,80.00,0.00,0.00,1.50,292.00,0.00
2012-03-24 00:00:00,0.50,84.00,0.00,0.00,1.20,216.00,0.00
2012-03-24 01:00:00,-0.10,85.00,0.00,0.00,2.30,266.00,0.00
2012-03-24 02:00:00,-0.10,87.00,0.00,0.00,2.00,301.00,0.00
2012-03-24 03:00:00,0.10,85.00,0.00,0.00,1.80,305.00,0.00
2012-03-24 04:00:00,-0.10,87.00,0.00,0.00,2.00,295.00,0.00
2012-03-24 05:00:00,-0.50,89.00,0.00,0.00,2.70,319.00,0.00
2012-03-24 06:00:00,-0.90,90.00,0.00,1.00,2.60,314.00,0.00
2012-03-24 07:00:00,-0.30,89.00,23.00,23.00,2.20,307.00,0.00
2012-03-24 08:00:00,0.80,82.00,68.00,70.00,0.80,285.00,0.00
2012-03-24 09:00:00,1.60,79.00,95.00,97.00,0.00,0.00,0.00
2012-03-24 10:00:00,2.20,78.00,158.00,162.00,1.20,186.00,0.00
2012-03-24 11:00:00,3.20,72.00,156.00,159.00,3.00,199.00,0.00
2012-03-24 12:00:00,2.50,83.00,127.00,129.00,2.20,212.00,0.30
2012-03-24 13:00:00,2.20,92.00,148.00,153.00,3.00,238.00,0.70
2012-03-24 14:00:00,2.80,95.00,157.00,162.00,3.40,254.00,0.40
2012-03-24 15:00:00,3.80,93.00,120.00,122.00,3.20,267.00,0.00
2012-03-24 16:00:00,4.20,92.00,107.00,109.00,3.10,278.00,0.00
2012-03-24 17:00:00,3.90,95.00,48.00,49.00,2.20,278.00,0.00
2012-03-24 18:00:00,4.00,92.00,15.00,16.00,3.70,299.00,0.00
2012-03-24 19:00:00,3.80,91.00,0.00,0.00,3.40,297.00,0.00
2012-03-24 20:00:00,3.70,90.00,0.00,0.00,2.50,301.00,0.00
2012-03-24 21:00:00,3.40,89.00,0.00,0.00,2.70,299.00,0.00
2012-03-24 22:00:00,2.90,96.00,0.00,0.00,2.50,293.00,0.30
2012-03-24 23:00:00,2.50,97.00,0.00,0.00,1.50,282.00,0.60
2012-03-25 00:00:00,2.50,98.00,0.00,0.00,2.30,285.00,0.90
2012-03-25 01:00:00,1.90,98.00,0.00,0.00,1.60,256.00,1.50
2012-03-25 02:00:00,1.40,98.00,0.00,0.00,0.00,0.00,2.40
2012-03-25 03:00:00,0.30,98.00,0.00,0.00,2.00,90.00,2.40
2012-03-25 04:00:00,0.10,98.00,0.00,0.00,2.90,85.00,1.10
2012-03-25 05:00:00,-0.20,98.00,0.00,0.00,4.10,60.00,1.50
2012-03-25 06:00:00,-1.30,98.00,1.00,1.00,4.60,43.00,0.60
2012-03-25 07:00:00,-1.30,98.00,19.00,19.00,5.40,27.00,0.00
2012-03-25 08:00:00,-0.80,97.00,59.00,58.00,4.80,24.00,0.00
2012-03-25 09:00:00,-0.80,95.00,107.00,105.00,5.80,24.00,0.00
2012-03-25 10:00:00,-0.30,91.00,279.00,273.00,6.10,24.00,0.00
2012-03-25 11:00:00,0.30,88.00,99.00,447.00,6.00,12.00,0.00
2012-03-25 12:00:00,1.60,83.00,123.00,621.00,4.60,14.00,0.00
2012-03-25 13:00:00,1.70,73.00,99.00,575.00,5.80,12.00,0.00
2012-03-25 14:00:00,1.70,79.00,188.00,196.00,3.70,341.00,0.00
2012-03-25 15:00:00,1.20,79.00,115.00,117.00,4.10,356.00,0.00
2012-03-25 16:00:00,1.30,74.00,122.00,370.00,4.30,349.00,0.00
2012-03-25 17:00:00,2.00,76.00,62.00,210.00,3.60,342.00,0.00
2012-03-25 18:00:00,1.70,79.00,51.00,55.00,3.10,316.00,0.00
2012-03-25 19:00:00,1.20,83.00,1.00,1.00,4.10,313.00,0.00
2012-03-25 20:00:00,0.40,86.00,0.00,0.00,3.80,317.00,0.00
2012-03-25 21:00:00,0.40,85.00,0.00,0.00,3.30,322.00,0.00
2012-03-25 22:00:00,-0.10,88.00,0.00,0.00,2.80,327.00,0.00
2012-03-25 23:00:00,-0.50,86.00,0.00,0.00,3.60,327.00,0.00
2012-03-26 00:00:00,-0.50,84.00,0.00,0.00,2.70,332.00,0.00
2012-03-26 01:00:00,-1.30,85.00,0.00,0.00,3.30,331.00,0.00
2012-03-26 02:00:00,-1.70,87.00,0.00,0.00,2.50,325.00,0.00
2012-03-26 03:00:00,-1.90,87.00,0.00,0.00,3.40,321.00,0.00
2012-03-26 04:00:00,-2.10,87.00,0.00,0.00,3.00,314.00,0.00
2012-03-26 05:00:00,-2.80,87.00,0.00,0.00,2.90,321.00,0.00
2012-03-26 06:00:00,-2.70,85.00,1.00,1.00,3.50,313.00,0.00
2012-03-26 07:00:00,-2.60,85.00,29.00,78.00,3.40,312.00,0.00
2012-03-26 08:00:00,-0.90,78.00,51.00,213.00,2.80,315.00,0.00
2012-03-26 09:00:00,1.20,68.00,67.00,342.00,2.50,318.00,0.00
2012-03-26 10:00:00,3.40,60.00,75.00,455.00,3.30,319.00,0.00
2012-03-26 11:00:00,4.20,54.00,79.00,535.00,2.90,306.00,0.00
2012-03-26 12:00:00,5.30,49.00,93.00,568.00,3.60,297.00,0.00
2012-03-26 13:00:00,6.10,46.00,106.00,562.00,3.90,297.00,0.00
2012-03-26 14:00:00,6.30,45.00,190.00,452.00,3.80,265.00,0.00
2012-03-26 15:00:00,6.60,44.00,179.00,423.00,3.80,283.00,0.00
2012-03-26 16:00:00,5.80,50.00,156.00,166.00,4.00,265.00,0.00
2012-03-26 17:00:00,5.10,54.00,69.00,71.00,4.50,261.00,0.00
2012-03-26 18:00:00,4.10,59.00,15.00,16.00,4.40,250.00,0.00
2012-03-26 19:00:00,3.20,67.00,0.00,0.00,4.00,250.00,0.00
2012-03-26 20:00:00,0.70,94.00,0.00,0.00,3.80,241.00,0.40
2012-03-26 21:00:00,0.80,96.00,0.00,0.00,4.30,244.00,0.60
2012-03-26 22:00:00,1.10,97.00,0.00,0.00,3.50,248.00,0.20
2012-03-26 23:00:00,2.30,98.00,0.00,0.00,4.00,265.00,0.10
2012-03-27 00:00:00,3.40,96.00,0.00,0.00,4.10,288.00,0.00
2012-03-27 01:00:00,4.20,93.00,0.00,0.00,5.30,306.00,0.00
2012-03-27 02:00:00,4.90,86.00,0.00,0.00,6.10,314.00,0.00
2012-03-27 03:00:00,4.80,84.00,0.00,0.00,6.10,317.00,0.00
2012-03-27 04:00:00,4.60,82.00,0.00,0.00,5.10,318.00,0.00
2012-03-27 05:00:00,4.50,80.00,0.00,0.00,6.90,318.00,0.00
2012-03-27 06:00:00,4.60,78.00,3.00,3.00,5.70,321.00,0.00
2012-03-27 07:00:00,4.60,80.00,45.00,47.00,4.40,337.00,0.00
2012-03-27 08:00:00,4.50,82.00,120.00,133.00,3.50,341.00,0.00
2012-03-27 09:00:00,5.10,80.00,139.00,144.00,4.80,352.00,0.00
2012-03-27 10:00:00,5.20,79.00,211.00,225.00,5.00,360.00,0.00
2012-03-27 11:00:00,5.20,79.00,184.00,192.00,5.30,355.00,0.00
2012-03-27 12:00:00,6.10,72.00,194.00,694.00,5.10,356.00,0.00
2012-03-27 13:00:00,7.00,70.00,314.00,345.00,3.80,12.00,0.00
2012-03-27 14:00:00,6.70,72.00,164.00,196.00,2.60,336.00,0.00
2012-03-27 15:00:00,6.60,69.00,302.00,676.00,2.70,350.00,0.00
2012-03-27 16:00:00,5.90,71.00,105.00,109.00,4.10,334.00,0.00
2012-03-27 17:00:00,5.30,76.00,83.00,85.00,2.70,321.00,0.00
2012-03-27 18:00:00,4.70,74.00,44.00,49.00,3.70,328.00,0.00
2012-03-27 19:00:00,3.30,81.00,0.00,0.00,1.50,321.00,0.00
2012-03-27 20:00:00,1.80,87.00,0.00,0.00,1.00,251.00,0.00
2012-03-27 21:00:00,0.60,91.00,0.00,0.00,1.80,246.00,0.00
2012-03-27 22:00:00,1.40,91.00,0.00,0.00,3.10,244.00,0.00
2012-03-27 23:00:00,2.00,88.00,0.00,0.00,2.20,248.00,0.00
2012-03-28 00:00:00,2.40,85.00,0.00,0.00,2.70,282.00,0.00
2012-03-28 01:00:00,3.00,85.00,0.00,0.00,3.00,275.00,0.00
2012-03-28 02:00:00,2.60,91.00,0.00,0.00,3.00,266.00,0.00
2012-03-28 03:00:00,2.40,92.00,0.00,0.00,3.50,283.00,0.00
2012-03-28 04:00:00,2.00,94.00,0.00,0.00,3.80,288.00,0.00
2012-03-28 05:00:00,2.20,92.00,0.00,0.00,2.80,305.00,0.00
2012-03-28 06:00:00,1.80,93.00,5.00,6.00,3.50,296.00,0.00
2012-03-28 07:00:00,2.50,89.00,66.00,123.00,3.70,300.00,0.00
2012-03-28 08:00:00,3.40,82.00,143.00,235.00,4.40,310.00,0.00
2012-03-28 09:00:00,4.30,77.00,166.00,280.00,3.30,309.00,0.00
2012-03-28 10:00:00,5.30,72.00,232.00,412.00,3.20,301.00,0.00
2012-03-28 11:00:00,5.90,68.00,284.00,407.00,3.80,293.00,0.00
2012-03-28 12:00:00,6.60,65.00,289.00,328.00,4.00,300.00,0.00
2012-03-28 13:00:00,6.60,65.00,287.00,307.00,4.30,258.00,0.00
2012-03-28 14:00:00,6.80,64.00,241.00,257.00,4.50,262.00,0.00
2012-03-28 15:00:00,6.90,64.00,151.00,155.00,3.70,271.00,0.00
2012-03-28 16:00:00,6.70,65.00,123.00,126.00,3.80,272.00,0.00
2012-03-28 17:00:00,6.10,68.00,54.00,54.00,3.50,293.00,0.00
2012-03-28 18:00:00,5.60,73.00,16.00,16.00,1.70,263.00,0.00
2012-03-28 19:00:00,4.50,86.00,0.00,0.00,2.50,264.00,0.00
2012-03-28 20:00:00,3.40,96.00,0.00,0.00,2.20,249.00,0.40
2012-03-28 21:00:00,3.30,97.00,0.00,0.00,2.40,270.00,0.50
2012-03-28 22:00:00,3.10,98.00,0.00,0.00,2.50,291.00,0.30
2012-03-28 23:00:00,2.70,98.00,0.00,0.00,1.70,319.00,0.00
2012-03-29 00:00:00,2.50,98.00,0.00,0.00,2.00,320.00,0.00
2012-03-29 01:00:00,2.40,98.00,0.00,0.00,2.30,324.00,0.20
2012-03-29 02:00:00,2.50,98.00,0.00,0.00,2.70,334.00,0.00
2012-03-29 03:00:00,2.30,98.00,0.00,0.00,2.10,326.00,0.00
2012-03-29 04:00:00,1.90,98.00,0.00,0.00,2.50,317.00,0.00
2012-03-29 05:00:00,1.80,98.00,0.00,0.00,3.40,318.00,0.00
2012-03-29 06:00:00,1.80,97.00,3.00,4.00,3.10,325.00,0.00
2012-03-29 07:00:00,1.60,97.00,35.00,36.00,3.00,316.00,0.00
2012-03-29 08:00:00,1.70,97.00,70.00,71.00,2.20,320.00,0.00
2012-03-29 09:00:00,3.00,95.00,160.00,164.00,2.10,311.00,0.00
2012-03-29 10:00:00,2.90,91.00,85.00,87.00,3.00,310.00,0.00
2012-03-29 11:00:00,3.10,91.00,139.00,142.00,3.00,327.00,0.00
2012-03-29 12:00:00,4.00,83.00,202.00,209.00,3.60,327.00,0.00
2012-03-29 13:00:00,4.40,83.00,197.00,199.00,3.50,339.00,0.00
2012-03-29 14:00:00,4.90,77.00,183.00,187.00,3.20,352.00,0.00
2012-03-29 15:00:00,4.80,77.00,174.00,183.00,3.30,351.00,0.00
2012-03-29 16:00:00,4.90,77.00,140.00,144.00,1.90,319.00,0.00
2012-03-29 17:00:00,4.20,84.00,52.00,150.00,2.30,322.00,0.00
2012-03-29 18:00:00,3.90,80.00,27.00,86.00,1.50,317.00,0.00
2012-03-29 19:00:00,2.90,85.00,2.00,3.00,1.10,296.00,0.00
2012-03-29 20:00:00,2.10,90.00,0.00,0.00,2.00,309.00,0.00
2012-03-29 21:00:00,1.30,91.00,0.00,0.00,2.80,316.00,0.00
2012-03-29 22:00:00,0.60,93.00,0.00,0.00,2.60,322.00,0.00
2012-03-29 23:00:00,-0.40,96.00,0.00,0.00,3.00,325.00,0.00
2012-03-30 00:00:00,0.20,96.00,0.00,0.00,2.90,318.00,0.00
2012-03-30 01:00:00,0.60,95.00,0.00,0.00,3.00,333.00,0.00
2012-03-30 02:00:00,-0.40,95.00,0.00,0.00,2.90,333.00,0.00
2012-03-30 03:00:00,-0.50,97.00,0.00,0.00,2.30,336.00,0.00
2012-03-30 04:00:00,-0.30,97.00,0.00,0.00,2.40,341.00,0.00
2012-03-30 05:00:00,0.00,96.00,0.00,0.00,2.20,5.00,0.00
2012-03-30 06:00:00,0.40,95.00,4.00,5.00,1.80,12.00,0.00
2012-03-30 07:00:00,0.60,95.00,49.00,50.00,1.80,11.00,0.00
2012-03-30 08:00:00,1.30,91.00,150.00,167.00,2.10,38.00,0.00
2012-03-30 09:00:00,2.60,82.00,180.00,189.00,2.00,81.00,0.00
2012-03-30 10:00:00,3.60,74.00,215.00,221.00,2.60,153.00,0.00
2012-03-30 11:00:00,2.40,77.00,252.00,259.00,3.30,151.00,0.00
2012-03-30 12:00:00,2.50,64.00,335.00,390.00,3.80,136.00,0.00
2012-03-30 13:00:00,3.00,64.00,242.00,249.00,2.30,178.00,0.00
2012-03-30 14:00:00,3.70,63.00,325.00,388.00,2.20,169.00,0.00
2012-03-30 15:00:00,3.50,61.00,186.00,190.00,2.50,181.00,0.00
2012-03-30 16:00:00,3.10,61.00,178.00,217.00,2.20,160.00,0.00
2012-03-30 17:00:00,2.80,64.00,99.00,122.00,1.60,188.00,0.00
2012-03-30 18:00:00,1.90,68.00,49.00,54.00,2.10,152.00,0.00
2012-03-30 19:00:00,0.90,76.00,2.00,2.00,3.00,132.00,0.00
2012-03-30 20:00:00,0.60,77.00,0.00,0.00,2.30,130.00,0.00
2012-03-30 21:00:00,0.40,83.00,0.00,0.00,2.40,155.00,0.00
2012-03-30 22:00:00,0.20,85.00,0.00,0.00,2.40,127.00,0.00
2012-03-30 23:00:00,0.00,88.00,0.00,0.00,2.40,116.00,0.00
2012-03-31 00:00:00,-0.20,89.00,0.00,0.00,2.70,102.00,0.00
2012-03-31 01:00:00,-0.40,87.00,0.00,0.00,3.50,110.00,0.00
2012-03-31 02:00:00,-0.60,85.00,0.00,0.00,2.90,102.00,0.00
2012-03-31 03:00:00,-0.40,80.00,0.00,0.00,3.00,87.00,0.00
2012-03-31 04:00:00,-0.90,82.00,0.00,0.00,2.90,75.00,0.00
2012-03-31 05:00:00,-1.30,82.00,0.00,0.00,3.30,72.00,0.00
2012-03-31 06:00:00,-1.60,79.00,8.00,9.00,3.60,76.00,0.00
2012-03-31 07:00:00,-1.50,78.00,65.00,90.00,3.40,70.00,0.00
2012-03-31 08:00:00,-1.10,71.00,113.00,215.00,3.60,71.00,0.00
2012-03-31 09:00:00,-0.20,64.00,140.00,296.00,3.80,69.00,0.00
2012-03-31 10:00:00,0.10,58.00,117.00,484.00,4.10,63.00,0.00
2012-03-31 11:00:00,0.80,54.00,191.00,623.00,5.20,68.00,0.00
2012-03-31 12:00:00,0.90,55.00,251.00,302.00,3.70,58.00,0.00
2012-03-31 13:00:00,0.90,54.00,250.00,256.00,4.10,32.00,0.00
2012-03-31 14:00:00,0.80,56.00,213.00,220.00,4.10,34.00,0.00
2012-03-31 15:00:00,0.80,55.00,169.00,193.00,3.30,34.00,0.00
2012-03-31 16:00:00,0.60,55.00,72.00,75.00,4.20,26.00,0.00
2012-03-31 17:00:00,0.80,51.00,147.00,157.00,3.70,28.00,0.00
2012-03-31 18:00:00,0.00,42.00,38.00,104.00,3.90,3.00,0.00
2012-03-31 19:00:00,-0.80,41.00,4.00,5.00,3.40,6.00,0.00
2012-03-31 20:00:00,-1.90,48.00,0.00,0.00,2.90,351.00,0.00
2012-03-31 21:00:00,-2.50,54.00,0.00,0.00,2.00,333.00,0.00
2012-03-31 22:00:00,-3.00,55.00,0.00,0.00,2.60,336.00,0.00
2012-03-31 23:00:00,-3.80,55.00,0.00,0.00,2.50,330.00,0.00
2012-04-01 00:00:00,-4.10,58.00,0.00,0.00,2.50,326.00,0.00
2012-04-01 01:00:00,-5.10,64.00,0.00,0.00,2.60,323.00,0.00
2012-04-01 02:00:00,-5.60,71.00,0.00,0.00,2.60,321.00,0.00
2012-04-01 03:00:00,-6.10,69.00,0.00,0.00,1.60,316.00,0.00
2012-04-01 04:00:00,-6.20,69.00,0.00,0.00,1.80,303.00,0.00
2012-04-01 05:00:00,-6.10,71.00,0.00,0.00,2.00,296.00,0.00
2012-04-01 06:00:00,-5.60,71.00,9.00,13.00,1.90,301.00,0.00
2012-04-01 07:00:00,-4.70,69.00,61.00,69.00,1.50,299.00,0.00
2012-04-01 08:00:00,-2.70,64.00,132.00,171.00,1.40,319.00,0.00
2012-04-01 09:00:00,-1.70,63.00,116.00,311.00,2.30,296.00,0.00
2012-04-01 10:00:00,-0.80,65.00,204.00,243.00,2.70,267.00,0.00
2012-04-01 11:00:00,0.40,57.00,316.00,346.00,2.10,267.00,0.00
2012-04-01 12:00:00,1.00,50.00,276.00,289.00,2.90,252.00,0.00
2012-04-01 13:00:00,1.50,52.00,251.00,315.00,3.40,238.00,0.00
2012-04-01 14:00:00,2.70,55.00,112.00,588.00,2.90,224.00,0.00
2012-04-01 15:00:00,2.70,52.00,172.00,198.00,4.40,231.00,0.00
2012-04-01 16:00:00,2.00,58.00,144.00,255.00,4.00,209.00,0.00
2012-04-01 17:00:00,1.10,68.00,112.00,117.00,4.00,207.00,0.00
2012-04-01 18:00:00,0.90,71.00,30.00,31.00,2.70,213.00,0.00
2012-04-01 19:00:00,-0.10,85.00,3.00,3.00,2.30,176.00,0.00
2012-04-01 20:00:00,0.10,82.00,0.00,0.00,3.50,210.00,0.00
2012-04-01 21:00:00,-0.40,89.00,0.00,0.00,1.80,180.00,0.50
2012-04-01 22:00:00,-0.10,81.00,0.00,0.00,3.00,212.00,0.30
2012-04-01 23:00:00,-0.70,93.00,0.00,0.00,2.50,147.00,0.30
2012-04-02 00:00:00,-0.50,96.00,0.00,0.00,3.80,152.00,0.60
2012-04-02 01:00:00,-0.60,97.00,0.00,0.00,3.30,143.00,0.20
2012-04-02 02:00:00,-0.40,98.00,0.00,0.00,4.80,156.00,2.80
2012-04-02 03:00:00,-0.60,98.00,0.00,0.00,4.20,166.00,2.90
2012-04-02 04:00:00,-0.30,98.00,0.00,0.00,2.20,168.00,2.00
2012-04-02 05:00:00,-0.20,98.00,0.00,0.00,3.00,163.00,2.60
2012-04-02 06:00:00,-0.40,98.00,9.00,9.00,0.80,176.00,0.50
2012-04-02 07:00:00,-0.70,98.00,59.00,59.00,1.80,259.00,0.00
2012-04-02 08:00:00,-0.50,96.00,71.00,75.00,1.90,256.00,0.30
2012-04-02 09:00:00,0.20,90.00,124.00,128.00,0.60,166.00,0.00
2012-04-02 10:00:00,1.10,88.00,205.00,210.00,1.00,204.00,0.00
2012-04-02 11:00:00,2.10,83.00,258.00,264.00,1.60,160.00,0.00
2012-04-02 12:00:00,1.00,86.00,235.00,242.00,0.70,156.00,0.00
2012-04-02 13:00:00,1.50,78.00,153.00,156.00,1.90,125.00,0.00
2012-04-02 14:00:00,1.30,76.00,217.00,222.00,2.20,115.00,0.20
2012-04-02 15:00:00,0.30,91.00,168.00,173.00,2.00,117.00,0.20
2012-04-02 16:00:00,-0.30,97.00,91.00,93.00,2.50,122.00,0.70
2012-04-02 17:00:00,-0.30,96.00,99.00,102.00,2.00,119.00,0.50
2012-04-02 18:00:00,-0.40,95.00,39.00,41.00,2.00,112.00,0.10
2012-04-02 19:00:00,-0.40,96.00,4.00,4.00,1.10,35.00,0.00
2012-04-02 20:00:00,-0.70,96.00,0.00,0.00,1.60,13.00,0.00
2012-04-02 21:00:00,-1.10,96.00,0.00,0.00,1.60,4.00,0.00
2012-04-02 22:00:00,-1.60,96.00,0.00,0.00,1.90,357.00,0.00
2012-04-02 23:00:00,-2.10,96.00,0.00,0.00,2.00,354.00,0.00
2012-04-03 00:00:00,-2.50,96.00,0.00,0.00,2.30,358.00,0.00
2012-04-03 01:00:00,-2.40,96.00,0.00,0.00,2.00,3.00,0.00
2012-04-03 02:00:00,-2.00,96.00,0.00,0.00,2.60,350.00,0.00
2012-04-03 03:00:00,-1.80,95.00,0.00,0.00,2.80,360.00,0.00
2012-04-03 04:00:00,-2.00,94.00,0.00,0.00,2.70,351.00,0.00
2012-04-03 05:00:00,-2.40,93.00,0.00,0.00,2.60,350.00,0.00
2012-04-03 06:00:00,-2.70,92.00,14.00,16.00,2.80,356.00,0.00
