UTC+2,T,RH
2012-03-05 16:00:00,0.96,57.51
2012-03-05 17:00:00,0.80,55.83
2012-03-05 18:00:00,-0.14,56.05
2012-03-05 19:00:00,-1.30,57.08
2012-03-05 20:00:00,-2.28,58.23
2012-03-05 21:00:00,-3.13,59.43
2012-03-05 22:00:00,-3.78,60.38
2012-03-05 23:00:00,-4.32,61.29
2012-03-06 00:00:00,-4.92,62.02
2012-03-06 01:00:00,-5.40,62.37
2012-03-06 02:00:00,-5.75,62.70
2012-03-06 03:00:00,-6.05,62.90
2012-03-06 04:00:00,-6.38,63.07
2012-03-06 05:00:00,-6.70,63.53
2012-03-06 06:00:00,-6.98,63.84
2012-03-06 07:00:00,-7.29,63.95
2012-03-06 08:00:00,-7.40,64.73
2012-03-06 09:00:00,-6.75,65.91
2012-03-06 10:00:00,-5.53,66.91
2012-03-06 11:00:00,-4.35,67.44
2012-03-06 12:00:00,-3.42,67.22
2012-03-06 13:00:00,-2.60,66.53
2012-03-06 14:00:00,-1.70,65.03
2012-03-06 15:00:00,-0.74,62.03
2012-03-06 16:00:00,-0.12,58.69
2012-03-06 17:00:00,-0.29,56.44
2012-03-06 18:00:00,-1.44,54.88
2012-03-06 19:00:00,-2.79,54.30
2012-03-06 20:00:00,-4.00,54.81
2012-03-06 21:00:00,-4.96,55.82
2012-03-06 22:00:00,-5.71,56.39
2012-03-06 23:00:00,-6.67,57.15
2012-03-07 00:00:00,-7.29,58.41
2012-03-07 01:00:00,-7.67,59.54
2012-03-07 02:00:00,-8.04,60.59
2012-03-07 03:00:00,-8.32,61.46
2012-03-07 04:00:00,-8.84,61.13
2012-03-07 05:00:00,-9.43,60.55
2012-03-07 06:00:00,-9.94,60.10
2012-03-07 07:00:00,-10.32,59.55
2012-03-07 08:00:00,-9.99,60.33
2012-03-07 09:00:00,-8.91,62.06
2012-03-07 10:00:00,-7.42,64.44
2012-03-07 11:00:00,-5.90,66.53
2012-03-07 12:00:00,-4.62,67.68
2012-03-07 13:00:00,-3.55,68.00
2012-03-07 14:00:00,-2.58,67.48
2012-03-07 15:00:00,-1.62,66.09
2012-03-07 16:00:00,-1.01,64.29
2012-03-07 17:00:00,-1.07,62.86
2012-03-07 18:00:00,-2.15,62.75
2012-03-07 19:00:00,-3.58,63.84
2012-03-07 20:00:00,-4.64,65.19
2012-03-07 21:00:00,-5.21,66.86
2012-03-07 22:00:00,-5.54,68.98
2012-03-07 23:00:00,-5.81,70.53
2012-03-08 00:00:00,-5.82,70.07
2012-03-08 01:00:00,-5.92,68.59
2012-03-08 02:00:00,-6.44,67.92
2012-03-08 03:00:00,-7.04,68.30
2012-03-08 04:00:00,-7.45,69.06
2012-03-08 05:00:00,-7.72,70.09
2012-03-08 06:00:00,-7.79,71.32
2012-03-08 07:00:00,-7.85,72.27
2012-03-08 08:00:00,-7.62,72.35
2012-03-08 09:00:00,-6.65,72.63
2012-03-08 10:00:00,-5.36,73.38
2012-03-08 11:00:00,-4.17,73.45
2012-03-08 12:00:00,-3.27,72.84
2012-03-08 13:00:00,-2.54,71.60
2012-03-08 14:00:00,-1.84,69.31
2012-03-08 15:00:00,-1.11,64.91
2012-03-08 16:00:00,-0.57,60.50
2012-03-08 17:00:00,-0.66,59.22
2012-03-08 18:00:00,-1.54,60.00
2012-03-08 19:00:00,-2.88,61.58
2012-03-08 20:00:00,-3.78,64.23
2012-03-08 21:00:00,-4.10,65.88
2012-03-08 22:00:00,-4.45,66.38
2012-03-08 23:00:00,-4.79,67.28
2012-03-09 00:00:00,-5.06,67.93
2012-03-09 01:00:00,-5.21,68.05
2012-03-09 02:00:00,-5.10,68.13
2012-03-09 03:00:00,-4.92,68.50
2012-03-09 04:00:00,-4.83,69.31
2012-03-09 05:00:00,-4.78,70.63
2012-03-09 06:00:00,-4.61,72.11
2012-03-09 07:00:00,-4.30,73.78
2012-03-09 08:00:00,-4.03,75.12
2012-03-09 09:00:00,-3.63,76.18
2012-03-09 10:00:00,-2.88,76.64
2012-03-09 11:00:00,-2.20,75.90
2012-03-09 12:00:00,-1.69,74.37
2012-03-09 13:00:00,-1.21,72.91
2012-03-09 14:00:00,-0.82,71.50
2012-03-09 15:00:00,-0.62,69.78
2012-03-09 16:00:00,-0.58,69.02
2012-03-09 17:00:00,-0.53,69.46
2012-03-09 18:00:00,-0.49,70.78
2012-03-09 19:00:00,-0.36,74.19
2012-03-09 20:00:00,-0.07,78.35
2012-03-09 21:00:00,0.22,80.90
2012-03-09 22:00:00,0.44,82.41
2012-03-09 23:00:00,0.64,83.87
2012-03-10 00:00:00,0.89,85.44
2012-03-10 01:00:00,1.10,86.51
2012-03-10 02:00:00,1.17,87.22
2012-03-10 03:00:00,1.23,87.74
2012-03-10 04:00:00,1.30,88.12
2012-03-10 05:00:00,1.40,88.52
2012-03-10 06:00:00,1.53,88.93
2012-03-10 07:00:00,1.61,89.30
2012-03-10 08:00:00,1.66,89.56
2012-03-10 09:00:00,1.79,89.71
2012-03-10 10:00:00,1.96,89.72
2012-03-10 11:00:00,2.13,89.56
2012-03-10 12:00:00,2.35,89.37
2012-03-10 13:00:00,2.65,89.09
2012-03-10 14:00:00,2.96,88.72
2012-03-10 15:00:00,3.09,88.54
2012-03-10 16:00:00,2.99,88.45
2012-03-10 17:00:00,2.75,88.31
2012-03-10 18:00:00,2.47,88.16
2012-03-10 19:00:00,2.29,88.02
2012-03-10 20:00:00,2.19,87.89
2012-03-10 21:00:00,2.12,87.59
2012-03-10 22:00:00,2.02,87.29
2012-03-10 23:00:00,1.92,87.30
2012-03-11 00:00:00,1.85,87.31
2012-03-11 01:00:00,1.81,87.18
2012-03-11 02:00:00,1.78,87.16
2012-03-11 03:00:00,1.76,87.22
2012-03-11 04:00:00,1.77,87.17
2012-03-11 05:00:00,1.75,87.19
2012-03-11 06:00:00,1.71,87.35
2012-03-11 07:00:00,1.73,87.61
2012-03-11 08:00:00,1.84,87.97
2012-03-11 09:00:00,2.05,88.22
2012-03-11 10:00:00,2.33,88.34
2012-03-11 11:00:00,2.65,88.46
2012-03-11 12:00:00,2.99,88.09
2012-03-11 13:00:00,3.21,86.68
2012-03-11 14:00:00,3.47,84.81
2012-03-11 15:00:00,4.30,82.28
2012-03-11 16:00:00,5.23,76.82
2012-03-11 17:00:00,5.46,70.91
2012-03-11 18:00:00,4.79,68.28
2012-03-11 19:00:00,3.62,67.09
2012-03-11 20:00:00,2.71,66.83
2012-03-11 21:00:00,2.25,67.92
2012-03-11 22:00:00,2.03,68.82
2012-03-11 23:00:00,1.92,69.78
2012-03-12 00:00:00,1.89,71.22
2012-03-12 01:00:00,2.00,72.34
2012-03-12 02:00:00,2.16,73.13
2012-03-12 03:00:00,2.19,73.84
2012-03-12 04:00:00,2.28,74.43
2012-03-12 05:00:00,2.67,74.73
2012-03-12 06:00:00,3.02,74.10
2012-03-12 07:00:00,3.10,72.31
2012-03-12 08:00:00,3.37,70.09
2012-03-12 09:00:00,3.88,67.64
2012-03-12 10:00:00,4.47,64.03
2012-03-12 11:00:00,5.14,59.17
2012-03-12 12:00:00,5.54,55.47
2012-03-12 13:00:00,5.58,53.88
2012-03-12 14:00:00,5.52,52.26
2012-03-12 15:00:00,5.77,50.64
2012-03-12 16:00:00,6.04,50.61
2012-03-12 17:00:00,5.96,51.78
2012-03-12 18:00:00,5.39,54.26
2012-03-12 19:00:00,4.62,56.93
2012-03-12 20:00:00,4.17,59.01
2012-03-12 21:00:00,3.83,60.86
2012-03-12 22:00:00,3.58,62.02
2012-03-12 23:00:00,3.44,62.94
2012-03-13 00:00:00,3.40,64.54
2012-03-13 01:00:00,3.31,66.36
2012-03-13 02:00:00,3.09,67.52
2012-03-13 03:00:00,2.75,68.97
2012-03-13 04:00:00,2.30,70.80
2012-03-13 05:00:00,1.87,72.44
2012-03-13 06:00:00,1.64,74.31
2012-03-13 07:00:00,1.93,76.16
2012-03-13 08:00:00,2.82,75.28
2012-03-13 09:00:00,3.80,70.85
2012-03-13 10:00:00,4.57,65.28
2012-03-13 11:00:00,5.19,60.12
2012-03-13 12:00:00,5.41,57.39
2012-03-13 13:00:00,5.13,58.11
2012-03-13 14:00:00,4.79,61.23
2012-03-13 15:00:00,4.53,62.44
2012-03-13 16:00:00,4.38,58.82
2012-03-13 17:00:00,4.31,55.48
2012-03-13 18:00:00,3.58,54.14
2012-03-13 19:00:00,2.47,51.84
2012-03-13 20:00:00,1.75,50.38
2012-03-13 21:00:00,1.29,50.98
2012-03-13 22:00:00,0.91,52.31
2012-03-13 23:00:00,0.55,53.78
2012-03-14 00:00:00,0.27,55.36
2012-03-14 01:00:00,0.02,56.93
2012-03-14 02:00:00,-0.23,58.55
2012-03-14 03:00:00,-0.47,59.97
2012-03-14 04:00:00,-0.67,60.52
2012-03-14 05:00:00,-0.84,60.77
2012-03-14 06:00:00,-1.04,61.11
2012-03-14 07:00:00,-1.17,61.41
2012-03-14 08:00:00,-0.98,61.40
2012-03-14 09:00:00,-0.27,60.56
2012-03-14 10:00:00,0.77,59.03
2012-03-14 11:00:00,1.82,57.49
2012-03-14 12:00:00,2.74,56.30
2012-03-14 13:00:00,3.48,54.88
2012-03-14 14:00:00,4.29,52.37
2012-03-14 15:00:00,5.06,49.06
2012-03-14 16:00:00,5.53,46.67
2012-03-14 17:00:00,5.42,46.36
2012-03-14 18:00:00,4.37,47.83
2012-03-14 19:00:00,2.97,49.88
2012-03-14 20:00:00,1.92,51.40
2012-03-14 21:00:00,1.19,52.77
2012-03-14 22:00:00,0.60,54.08
2012-03-14 23:00:00,0.05,55.23
2012-03-15 00:00:00,-0.49,56.62
2012-03-15 01:00:00,-0.91,57.89
2012-03-15 02:00:00,-1.23,58.75
2012-03-15 03:00:00,-1.54,59.41
2012-03-15 04:00:00,-1.96,60.39
2012-03-15 05:00:00,-2.35,61.19
2012-03-15 06:00:00,-2.67,61.61
2012-03-15 07:00:00,-2.95,62.26
2012-03-15 08:00:00,-2.69,62.63
2012-03-15 09:00:00,-1.59,62.48
2012-03-15 10:00:00,-0.15,62.04
2012-03-15 11:00:00,1.20,61.20
2012-03-15 12:00:00,2.43,59.13
2012-03-15 13:00:00,3.45,55.96
2012-03-15 14:00:00,3.87,51.53
2012-03-15 15:00:00,3.83,48.05
2012-03-15 16:00:00,3.59,47.52
2012-03-15 17:00:00,3.05,48.40
2012-03-15 18:00:00,2.51,50.50
2012-03-15 19:00:00,2.08,53.45
2012-03-15 20:00:00,1.82,56.42
2012-03-15 21:00:00,1.70,59.88
2012-03-15 22:00:00,1.63,62.55
2012-03-15 23:00:00,1.63,64.29
2012-03-16 00:00:00,1.75,67.86
2012-03-16 01:00:00,1.85,72.44
2012-03-16 02:00:00,1.90,75.72
2012-03-16 03:00:00,1.92,77.89
2012-03-16 04:00:00,1.90,79.77
2012-03-16 05:00:00,1.95,81.25
2012-03-16 06:00:00,2.05,82.23
2012-03-16 07:00:00,2.14,83.09
2012-03-16 08:00:00,2.21,83.69
2012-03-16 09:00:00,2.35,84.14
2012-03-16 10:00:00,2.63,84.73
2012-03-16 11:00:00,2.94,85.12
2012-03-16 12:00:00,3.21,85.23
2012-03-16 13:00:00,3.52,84.91
2012-03-16 14:00:00,3.88,83.91
2012-03-16 15:00:00,4.08,82.47
2012-03-16 16:00:00,3.71,81.96
2012-03-16 17:00:00,3.16,82.75
2012-03-16 18:00:00,2.96,83.57
2012-03-16 19:00:00,2.81,84.18
2012-03-16 20:00:00,2.60,84.90
2012-03-16 21:00:00,2.43,85.75
2012-03-16 22:00:00,2.27,86.53
2012-03-16 23:00:00,2.14,87.12
2012-03-17 00:00:00,2.00,87.60
2012-03-17 01:00:00,1.86,87.79
2012-03-17 02:00:00,1.72,87.53
2012-03-17 03:00:00,1.50,87.21
2012-03-17 04:00:00,1.38,87.16
2012-03-17 05:00:00,1.38,87.55
2012-03-17 06:00:00,1.35,88.36
2012-03-17 07:00:00,1.36,89.09
2012-03-17 08:00:00,1.49,89.65
2012-03-17 09:00:00,1.68,90.02
2012-03-17 10:00:00,1.61,90.00
2012-03-17 11:00:00,1.48,90.04
2012-03-17 12:00:00,1.66,90.31
2012-03-17 13:00:00,2.03,90.58
2012-03-17 14:00:00,2.38,90.78
2012-03-17 15:00:00,2.67,90.88
2012-03-17 16:00:00,2.80,90.88
2012-03-17 17:00:00,2.75,90.80
2012-03-17 18:00:00,2.62,90.77
2012-03-17 19:00:00,2.45,90.88
2012-03-17 20:00:00,2.34,91.09
2012-03-17 21:00:00,2.30,91.31
2012-03-17 22:00:00,2.30,91.45
2012-03-17 23:00:00,2.34,91.62
2012-03-18 00:00:00,2.50,91.82
2012-03-18 01:00:00,2.51,91.80
2012-03-18 02:00:00,2.21,91.62
2012-03-18 03:00:00,1.81,91.42
2012-03-18 04:00:00,1.32,91.03
2012-03-18 05:00:00,0.75,90.46
2012-03-18 06:00:00,0.15,89.68
2012-03-18 07:00:00,-0.32,88.72
2012-03-18 08:00:00,-0.06,88.09
2012-03-18 09:00:00,1.30,87.85
2012-03-18 10:00:00,3.43,86.36
2012-03-18 11:00:00,5.39,81.98
2012-03-18 12:00:00,6.64,76.00
2012-03-18 13:00:00,6.92,72.21
2012-03-18 14:00:00,6.56,69.81
2012-03-18 15:00:00,5.81,67.17
2012-03-18 16:00:00,4.93,67.38
2012-03-18 17:00:00,4.28,69.96
2012-03-18 18:00:00,3.54,72.94
2012-03-18 19:00:00,2.87,75.88
2012-03-18 20:00:00,2.46,77.88
2012-03-18 21:00:00,2.26,78.96
2012-03-18 22:00:00,2.17,79.63
2012-03-18 23:00:00,2.16,80.55
2012-03-19 00:00:00,2.20,81.88
2012-03-19 01:00:00,2.25,82.99
2012-03-19 02:00:00,2.40,83.72
2012-03-19 03:00:00,2.57,84.30
2012-03-19 04:00:00,2.62,84.65
2012-03-19 05:00:00,2.58,84.93
2012-03-19 06:00:00,2.38,85.20
2012-03-19 07:00:00,2.10,85.38
2012-03-19 08:00:00,1.96,85.59
2012-03-19 09:00:00,1.92,85.60
2012-03-19 10:00:00,1.91,85.66
2012-03-19 11:00:00,2.01,86.16
2012-03-19 12:00:00,2.18,86.75
2012-03-19 13:00:00,2.34,87.19
2012-03-19 14:00:00,2.53,87.59
2012-03-19 15:00:00,2.63,87.90
2012-03-19 16:00:00,2.63,87.96
2012-03-19 17:00:00,2.59,87.73
2012-03-19 18:00:00,2.50,87.69
2012-03-19 19:00:00,2.33,87.95
2012-03-19 20:00:00,2.17,88.27
2012-03-19 21:00:00,2.06,88.53
2012-03-19 22:00:00,1.99,88.80
2012-03-19 23:00:00,1.92,88.94
2012-03-20 00:00:00,1.82,88.87
2012-03-20 01:00:00,1.67,88.84
2012-03-20 02:00:00,1.54,88.80
2012-03-20 03:00:00,1.43,88.19
2012-03-20 04:00:00,1.34,86.99
2012-03-20 05:00:00,1.22,85.38
2012-03-20 06:00:00,1.11,83.55
2012-03-20 07:00:00,1.10,81.51
2012-03-20 08:00:00,1.38,79.46
2012-03-20 09:00:00,2.16,76.83
2012-03-20 10:00:00,2.82,74.25
2012-03-20 11:00:00,3.62,71.26
2012-03-20 12:00:00,4.82,66.86
2012-03-20 13:00:00,5.75,62.41
2012-03-20 14:00:00,6.55,59.02
2012-03-20 15:00:00,7.02,56.61
2012-03-20 16:00:00,6.75,56.84
2012-03-20 17:00:00,5.98,59.52
2012-03-20 18:00:00,5.10,61.50
2012-03-20 19:00:00,4.21,62.62
2012-03-20 20:00:00,3.44,64.26
2012-03-20 21:00:00,2.92,66.68
2012-03-20 22:00:00,2.48,68.98
2012-03-20 23:00:00,1.97,70.69
2012-03-21 00:00:00,1.46,71.43
2012-03-21 01:00:00,1.15,71.59
2012-03-21 02:00:00,0.97,72.03
2012-03-21 03:00:00,0.87,72.86
2012-03-21 04:00:00,0.83,73.78
2012-03-21 05:00:00,0.84,75.06
2012-03-21 06:00:00,1.00,76.54
2012-03-21 07:00:00,1.31,77.41
2012-03-21 08:00:00,1.87,77.44
2012-03-21 09:00:00,3.14,76.78
2012-03-21 10:00:00,5.24,74.16
2012-03-21 11:00:00,7.59,70.20
2012-03-21 12:00:00,9.28,67.19
2012-03-21 13:00:00,9.94,65.16
2012-03-21 14:00:00,10.24,62.63
2012-03-21 15:00:00,10.73,60.06
2012-03-21 16:00:00,10.65,58.09
2012-03-21 17:00:00,9.45,58.55
2012-03-21 18:00:00,7.59,62.48
2012-03-21 19:00:00,5.55,67.26
2012-03-21 20:00:00,4.25,70.28
2012-03-21 21:00:00,3.71,71.25
2012-03-21 22:00:00,3.25,71.94
2012-03-21 23:00:00,2.92,72.95
2012-03-22 00:00:00,2.83,73.84
2012-03-22 01:00:00,2.93,74.66
2012-03-22 02:00:00,3.04,75.31
2012-03-22 03:00:00,3.17,75.41
2012-03-22 04:00:00,3.30,76.08
2012-03-22 05:00:00,3.37,77.40
2012-03-22 06:00:00,3.48,78.62
2012-03-22 07:00:00,3.72,79.84
2012-03-22 08:00:00,4.11,80.39
2012-03-22 09:00:00,4.67,79.84
2012-03-22 10:00:00,5.50,78.59
2012-03-22 11:00:00,6.45,76.67
2012-03-22 12:00:00,7.33,76.19
2012-03-22 13:00:00,7.96,78.39
2012-03-22 14:00:00,8.66,77.94
2012-03-22 15:00:00,9.29,73.09
2012-03-22 16:00:00,9.27,69.49
2012-03-22 17:00:00,9.05,69.00
2012-03-22 18:00:00,8.74,69.37
2012-03-22 19:00:00,8.21,69.65
2012-03-22 20:00:00,7.77,69.74
2012-03-22 21:00:00,7.25,70.37
2012-03-22 22:00:00,6.52,72.21
2012-03-22 23:00:00,5.89,74.47
2012-03-23 00:00:00,5.44,76.70
2012-03-23 01:00:00,5.02,78.69
2012-03-23 02:00:00,4.64,80.28
2012-03-23 03:00:00,4.43,81.53
2012-03-23 04:00:00,4.20,82.34
2012-03-23 05:00:00,3.75,82.47
2012-03-23 06:00:00,3.21,81.81
2012-03-23 07:00:00,3.00,79.30
2012-03-23 08:00:00,3.90,72.88
2012-03-23 09:00:00,6.06,64.50
2012-03-23 10:00:00,8.31,57.80
2012-03-23 11:00:00,9.91,52.14
2012-03-23 12:00:00,11.28,46.40
2012-03-23 13:00:00,12.57,42.78
2012-03-23 14:00:00,13.11,42.03
2012-03-23 15:00:00,13.20,41.15
2012-03-23 16:00:00,12.68,41.36
2012-03-23 17:00:00,11.37,43.84
2012-03-23 18:00:00,9.82,47.36
2012-03-23 19:00:00,8.20,51.28
2012-03-23 20:00:00,6.97,54.16
2012-03-23 21:00:00,5.95,56.52
2012-03-23 22:00:00,4.62,59.66
2012-03-23 23:00:00,3.29,63.48
2012-03-24 00:00:00,2.29,66.60
2012-03-24 01:00:00,1.35,68.86
2012-03-24 02:00:00,0.89,71.18
2012-03-24 03:00:00,0.88,73.03
2012-03-24 04:00:00,0.79,73.97
2012-03-24 05:00:00,0.54,75.09
2012-03-24 06:00:00,0.37,76.52
2012-03-24 07:00:00,0.68,77.02
2012-03-24 08:00:00,1.51,75.63
2012-03-24 09:00:00,2.65,73.00
2012-03-24 10:00:00,3.91,70.14
2012-03-24 11:00:00,4.83,67.75
2012-03-24 12:00:00,4.83,69.94
2012-03-24 13:00:00,4.71,74.76
2012-03-24 14:00:00,5.40,77.16
2012-03-24 15:00:00,6.13,77.40
2012-03-24 16:00:00,6.33,77.12
2012-03-24 17:00:00,6.22,77.44
2012-03-24 18:00:00,5.89,77.53
2012-03-24 19:00:00,5.48,77.54
2012-03-24 20:00:00,5.16,77.72
2012-03-24 21:00:00,4.95,78.56
2012-03-24 22:00:00,4.75,79.83
2012-03-24 23:00:00,4.53,80.88
2012-03-25 00:00:00,4.26,81.47
2012-03-25 01:00:00,4.03,81.69
2012-03-25 02:00:00,3.77,82.10
2012-03-25 03:00:00,3.17,82.50
2012-03-25 04:00:00,2.49,82.84
2012-03-25 05:00:00,1.94,83.03
2012-03-25 06:00:00,1.42,82.80
2012-03-25 07:00:00,1.17,82.67
2012-03-25 08:00:00,1.23,82.94
2012-03-25 09:00:00,1.38,83.06
2012-03-25 10:00:00,1.78,82.69
2012-03-25 11:00:00,2.54,81.78
2012-03-25 12:00:00,4.09,78.50
2012-03-25 13:00:00,6.17,70.79
2012-03-25 14:00:00,7.03,64.09
2012-03-25 15:00:00,6.64,63.25
2012-03-25 16:00:00,6.42,63.63
2012-03-25 17:00:00,6.27,63.84
2012-03-25 18:00:00,5.33,65.69
2012-03-25 19:00:00,3.71,69.04
2012-03-25 20:00:00,2.31,72.56
2012-03-25 21:00:00,1.43,75.13
2012-03-25 22:00:00,0.72,77.35
2012-03-25 23:00:00,0.09,79.11
2012-03-26 00:00:00,-0.51,80.30
2012-03-26 01:00:00,-1.17,81.03
2012-03-26 02:00:00,-1.75,81.82
2012-03-26 03:00:00,-2.15,82.57
2012-03-26 04:00:00,-2.54,82.80
2012-03-26 05:00:00,-2.99,82.87
2012-03-26 06:00:00,-3.31,83.06
2012-03-26 07:00:00,-3.12,83.44
2012-03-26 08:00:00,-1.39,81.90
2012-03-26 09:00:00,2.07,74.31
2012-03-26 10:00:00,5.84,62.47
2012-03-26 11:00:00,8.71,52.79
2012-03-26 12:00:00,10.24,45.70
2012-03-26 13:00:00,10.69,41.34
2012-03-26 14:00:00,10.49,40.76
2012-03-26 15:00:00,9.75,41.98
2012-03-26 16:00:00,8.78,44.22
2012-03-26 17:00:00,7.60,48.17
2012-03-26 18:00:00,6.21,53.40
2012-03-26 19:00:00,4.68,62.01
2012-03-26 20:00:00,3.35,71.47
2012-03-26 21:00:00,2.85,77.05
2012-03-26 22:00:00,3.00,80.72
2012-03-26 23:00:00,3.50,82.89
2012-03-27 00:00:00,4.07,83.84
2012-03-27 01:00:00,4.53,84.18
2012-03-27 02:00:00,4.74,83.72
2012-03-27 03:00:00,4.62,82.58
2012-03-27 04:00:00,4.35,81.66
2012-03-27 05:00:00,4.14,80.73
2012-03-27 06:00:00,4.20,79.70
2012-03-27 07:00:00,4.56,79.11
2012-03-27 08:00:00,5.27,78.08
2012-03-27 09:00:00,6.29,74.78
2012-03-27 10:00:00,7.16,71.23
2012-03-27 11:00:00,8.04,68.80
2012-03-27 12:00:00,9.47,64.06
2012-03-27 13:00:00,10.54,59.95
2012-03-27 14:00:00,11.09,56.85
2012-03-27 15:00:00,11.00,55.24
2012-03-27 16:00:00,10.38,56.34
2012-03-27 17:00:00,9.63,57.12
2012-03-27 18:00:00,8.24,59.48
2012-03-27 19:00:00,6.33,63.66
2012-03-27 20:00:00,4.64,67.38
2012-03-27 21:00:00,3.64,70.72
2012-03-27 22:00:00,3.28,73.98
2012-03-27 23:00:00,3.33,75.75
2012-03-28 00:00:00,3.52,76.54
2012-03-28 01:00:00,3.67,78.08
2012-03-28 02:00:00,3.54,80.24
2012-03-28 03:00:00,3.26,82.33
2012-03-28 04:00:00,2.92,83.79
2012-03-28 05:00:00,2.51,84.71
2012-03-28 06:00:00,2.30,85.41
2012-03-28 07:00:00,2.66,85.03
2012-03-28 08:00:00,3.65,82.45
2012-03-28 09:00:00,5.12,77.04
2012-03-28 10:00:00,6.89,69.50
2012-03-28 11:00:00,8.48,62.81
2012-03-28 12:00:00,9.28,58.98
2012-03-28 13:00:00,9.70,56.66
2012-03-28 14:00:00,9.75,56.02
2012-03-28 15:00:00,9.27,56.99
2012-03-28 16:00:00,8.80,58.55
2012-03-28 17:00:00,8.25,60.79
2012-03-28 18:00:00,7.46,64.94
2012-03-28 19:00:00,6.58,70.11
2012-03-28 20:00:00,5.89,74.31
2012-03-28 21:00:00,5.39,77.06
2012-03-28 22:00:00,5.03,78.31
2012-03-28 23:00:00,4.70,79.06
2012-03-29 00:00:00,4.42,79.67
2012-03-29 01:00:00,4.26,80.28
2012-03-29 02:00:00,4.12,80.77
2012-03-29 03:00:00,3.96,81.20
2012-03-29 04:00:00,3.66,81.67
2012-03-29 05:00:00,3.30,82.29
2012-03-29 06:00:00,3.16,83.06
2012-03-29 07:00:00,3.19,83.63
2012-03-29 08:00:00,3.66,83.64
2012-03-29 09:00:00,4.63,81.75
2012-03-29 10:00:00,5.59,78.75
2012-03-29 11:00:00,6.53,75.73
2012-03-29 12:00:00,8.05,70.63
2012-03-29 13:00:00,9.56,64.28
2012-03-29 14:00:00,9.50,62.97
2012-03-29 15:00:00,8.76,64.47
2012-03-29 16:00:00,8.46,64.75
2012-03-29 17:00:00,7.97,65.07
2012-03-29 18:00:00,6.75,66.66
2012-03-29 19:00:00,5.01,69.91
2012-03-29 20:00:00,3.63,72.63
2012-03-29 21:00:00,2.48,74.96
2012-03-29 22:00:00,1.22,77.07
2012-03-29 23:00:00,0.29,79.08
2012-03-30 00:00:00,-0.09,80.69
2012-03-30 01:00:00,-0.29,81.56
2012-03-30 02:00:00,-0.72,82.50
2012-03-30 03:00:00,-0.92,83.56
2012-03-30 04:00:00,-0.80,84.40
2012-03-30 05:00:00,-0.57,84.78
2012-03-30 06:00:00,-0.14,84.47
2012-03-30 07:00:00,0.37,83.54
2012-03-30 08:00:00,1.40,82.75
2012-03-30 09:00:00,3.63,79.55
2012-03-30 10:00:00,6.55,71.84
2012-03-30 11:00:00,8.28,62.64
2012-03-30 12:00:00,9.10,56.46
2012-03-30 13:00:00,9.60,52.95
2012-03-30 14:00:00,9.82,49.86
2012-03-30 15:00:00,10.01,48.85
2012-03-30 16:00:00,9.13,49.76
2012-03-30 17:00:00,7.53,51.95
2012-03-30 18:00:00,5.91,56.17
2012-03-30 19:00:00,4.28,61.20
2012-03-30 20:00:00,3.00,65.25
2012-03-30 21:00:00,2.10,68.31
2012-03-30 22:00:00,1.30,70.72
2012-03-30 23:00:00,0.74,72.81
2012-03-31 00:00:00,0.55,74.64
2012-03-31 01:00:00,0.35,75.70
2012-03-31 02:00:00,-0.10,76.37
2012-03-31 03:00:00,-0.52,77.03
2012-03-31 04:00:00,-0.85,77.65
2012-03-31 05:00:00,-1.14,78.24
2012-03-31 06:00:00,-1.26,78.19
2012-03-31 07:00:00,-0.93,77.03
2012-03-31 08:00:00,0.23,73.48
2012-03-31 09:00:00,2.32,66.89
2012-03-31 10:00:00,5.07,58.23
2012-03-31 11:00:00,7.43,48.58
2012-03-31 12:00:00,7.86,43.31
2012-03-31 13:00:00,7.03,43.22
2012-03-31 14:00:00,6.32,44.31
2012-03-31 15:00:00,5.76,45.48
2012-03-31 16:00:00,5.09,46.40
2012-03-31 17:00:00,4.40,46.73
2012-03-31 18:00:00,3.18,47.24
2012-03-31 19:00:00,1.11,50.80
2012-03-31 20:00:00,-0.91,55.22
2012-03-31 21:00:00,-2.50,58.17
2012-03-31 22:00:00,-3.70,60.36
2012-03-31 23:00:00,-4.56,61.71
2012-04-01 00:00:00,-5.29,63.22
2012-04-01 01:00:00,-5.94,65.10
2012-04-01 02:00:00,-6.46,66.56
2012-04-01 03:00:00,-6.86,67.87
2012-04-01 04:00:00,-7.06,69.43
2012-04-01 05:00:00,-6.95,70.22
2012-04-01 06:00:00,-6.40,69.84
2012-04-01 07:00:00,-5.08,68.61
2012-04-01 08:00:00,-2.97,66.21
2012-04-01 09:00:00,-0.06,62.95
2012-04-01 10:00:00,3.15,57.34
2012-04-01 11:00:00,4.98,50.48
2012-04-01 12:00:00,5.54,47.56
2012-04-01 13:00:00,6.00,47.56
2012-04-01 14:00:00,6.36,47.31
2012-04-01 15:00:00,6.61,46.92
2012-04-01 16:00:00,6.13,49.41
2012-04-01 17:00:00,4.98,54.33
2012-04-01 18:00:00,3.82,59.81
2012-04-01 19:00:00,2.84,64.44
2012-04-01 20:00:00,2.23,67.41
2012-04-01 21:00:00,1.82,70.08
2012-04-01 22:00:00,1.57,71.79
2012-04-01 23:00:00,1.43,74.10
2012-04-02 00:00:00,1.38,76.51
2012-04-02 01:00:00,1.38,78.02
