UTC+2,T,RH
2012-04-16 10:00:00,4.88,64.80
2012-04-16 11:00:00,6.45,60.24
2012-04-16 12:00:00,7.00,57.24
2012-04-16 13:00:00,7.29,54.62
2012-04-16 14:00:00,8.16,51.39
2012-04-16 15:00:00,8.44,50.09
2012-04-16 16:00:00,7.91,51.05
2012-04-16 17:00:00,6.83,53.69
2012-04-16 18:00:00,5.74,57.10
2012-04-16 19:00:00,4.78,60.97
2012-04-16 20:00:00,3.93,64.45
2012-04-16 21:00:00,3.21,67.28
2012-04-16 22:00:00,2.81,68.71
2012-04-16 23:00:00,2.66,69.63
2012-04-17 00:00:00,2.47,71.53
2012-04-17 01:00:00,2.41,72.54
2012-04-17 02:00:00,2.41,74.39
2012-04-17 03:00:00,2.28,78.05
2012-04-17 04:00:00,2.17,80.06
2012-04-17 05:00:00,2.16,80.42
2012-04-17 06:00:00,2.16,80.88
2012-04-17 07:00:00,2.25,81.60
2012-04-17 08:00:00,2.62,81.10
2012-04-17 09:00:00,3.21,79.36
2012-04-17 10:00:00,3.80,77.35
2012-04-17 11:00:00,4.32,75.56
2012-04-17 12:00:00,4.75,75.38
2012-04-17 13:00:00,4.96,75.59
2012-04-17 14:00:00,5.08,73.24
2012-04-17 15:00:00,5.31,71.00
2012-04-17 16:00:00,5.15,70.41
2012-04-17 17:00:00,4.53,71.84
2012-04-17 18:00:00,3.96,75.15
2012-04-17 19:00:00,3.42,78.90
2012-04-17 20:00:00,2.59,81.50
2012-04-17 21:00:00,1.94,83.27
2012-04-17 22:00:00,1.67,84.92
2012-04-17 23:00:00,1.56,84.74
2012-04-18 00:00:00,1.41,85.32
2012-04-18 01:00:00,1.21,85.97
2012-04-18 02:00:00,1.06,86.26
2012-04-18 03:00:00,0.89,86.88
2012-04-18 04:00:00,0.73,87.10
2012-04-18 05:00:00,0.58,87.91
2012-04-18 06:00:00,0.47,88.85
2012-04-18 07:00:00,0.49,87.99
2012-04-18 08:00:00,0.66,86.66
2012-04-18 09:00:00,0.86,85.38
2012-04-18 10:00:00,1.43,82.46
2012-04-18 11:00:00,2.04,80.39
2012-04-18 12:00:00,2.92,76.31
2012-04-18 13:00:00,3.77,67.86
2012-04-18 14:00:00,3.45,65.78
2012-04-18 15:00:00,2.67,68.62
2012-04-18 16:00:00,2.38,68.56
2012-04-18 17:00:00,2.15,68.56
2012-04-18 18:00:00,2.00,68.35
2012-04-18 19:00:00,1.85,68.60
2012-04-18 20:00:00,1.39,70.59
2012-04-18 21:00:00,0.92,72.91
2012-04-18 22:00:00,0.55,74.40
2012-04-18 23:00:00,0.13,75.73
2012-04-19 00:00:00,-0.64,77.91
2012-04-19 01:00:00,-1.44,79.31
2012-04-19 02:00:00,-2.04,80.27
2012-04-19 03:00:00,-2.40,81.34
2012-04-19 04:00:00,-2.58,81.31
2012-04-19 05:00:00,-2.81,81.28
2012-04-19 06:00:00,-2.77,82.11
2012-04-19 07:00:00,-1.77,81.59
2012-04-19 08:00:00,0.50,77.31
2012-04-19 09:00:00,3.09,70.60
2012-04-19 10:00:00,4.88,65.08
2012-04-19 11:00:00,6.25,61.05
2012-04-19 12:00:00,7.42,57.59
2012-04-19 13:00:00,8.71,54.66
2012-04-19 14:00:00,9.71,52.56
2012-04-19 15:00:00,9.75,50.45
2012-04-19 16:00:00,9.74,48.98
2012-04-19 17:00:00,9.54,49.56
2012-04-19 18:00:00,8.54,52.48
2012-04-19 19:00:00,7.06,57.55
2012-04-19 20:00:00,5.49,62.35
2012-04-19 21:00:00,3.91,65.69
2012-04-19 22:00:00,2.65,68.16
2012-04-19 23:00:00,1.83,70.39
2012-04-20 00:00:00,1.22,71.87
2012-04-20 01:00:00,1.05,72.50
2012-04-20 02:00:00,1.21,72.46
2012-04-20 03:00:00,1.29,72.22
2012-04-20 04:00:00,1.39,71.81
2012-04-20 05:00:00,1.46,71.10
2012-04-20 06:00:00,1.57,69.78
2012-04-20 07:00:00,1.92,68.50
2012-04-20 08:00:00,2.38,68.09
2012-04-20 09:00:00,2.49,71.20
2012-04-20 10:00:00,2.12,78.23
2012-04-20 11:00:00,1.98,83.62
2012-04-20 12:00:00,2.16,86.70
2012-04-20 13:00:00,2.46,87.78
2012-04-20 14:00:00,2.88,86.11
2012-04-20 15:00:00,3.15,85.44
2012-04-20 16:00:00,3.29,86.08
2012-04-20 17:00:00,3.41,86.82
2012-04-20 18:00:00,3.42,87.78
2012-04-20 19:00:00,3.34,88.47
2012-04-20 20:00:00,3.17,89.03
2012-04-20 21:00:00,3.15,89.73
2012-04-20 22:00:00,3.25,90.25
2012-04-20 23:00:00,3.38,90.63
2012-04-21 00:00:00,3.50,90.88
2012-04-21 01:00:00,3.56,90.94
2012-04-21 02:00:00,3.58,90.84
2012-04-21 03:00:00,3.60,90.72
2012-04-21 04:00:00,3.67,90.84
2012-04-21 05:00:00,3.80,90.81
2012-04-21 06:00:00,4.25,92.00
2012-04-21 07:00:00,4.81,92.94
2012-04-21 08:00:00,5.09,92.30
2012-04-21 09:00:00,4.81,90.62
2012-04-21 10:00:00,4.47,88.89
2012-04-21 11:00:00,4.39,87.94
2012-04-21 12:00:00,4.42,86.13
2012-04-21 13:00:00,5.10,82.59
2012-04-21 14:00:00,6.29,76.18
2012-04-21 15:00:00,7.19,71.18
2012-04-21 16:00:00,7.33,69.31
2012-04-21 17:00:00,7.66,66.25
2012-04-21 18:00:00,7.79,65.84
2012-04-21 19:00:00,6.88,69.41
2012-04-21 20:00:00,5.39,73.72
2012-04-21 21:00:00,3.73,77.34
2012-04-21 22:00:00,2.50,78.98
2012-04-21 23:00:00,1.60,79.97
2012-04-22 00:00:00,0.83,81.25
2012-04-22 01:00:00,0.33,82.55
2012-04-22 02:00:00,0.21,83.72
2012-04-22 03:00:00,0.13,84.41
2012-04-22 04:00:00,-0.02,83.94
2012-04-22 05:00:00,0.12,84.09
2012-04-22 06:00:00,0.72,85.02
2012-04-22 07:00:00,1.73,85.27
2012-04-22 08:00:00,3.42,82.91
2012-04-22 09:00:00,5.79,77.03
2012-04-22 10:00:00,8.43,70.12
2012-04-22 11:00:00,11.05,62.83
2012-04-22 12:00:00,13.48,56.36
2012-04-22 13:00:00,15.50,51.75
2012-04-22 14:00:00,16.73,49.13
2012-04-22 15:00:00,17.43,47.72
2012-04-22 16:00:00,17.45,47.36
2012-04-22 17:00:00,16.66,49.28
2012-04-22 18:00:00,15.42,52.65
2012-04-22 19:00:00,13.29,57.50
2012-04-22 20:00:00,10.91,62.42
2012-04-22 21:00:00,8.98,66.38
2012-04-22 22:00:00,7.60,69.78
2012-04-22 23:00:00,6.66,72.32
2012-04-23 00:00:00,5.85,74.19
2012-04-23 01:00:00,5.13,75.93
2012-04-23 02:00:00,4.55,77.77
2012-04-23 03:00:00,4.17,79.96
2012-04-23 04:00:00,3.75,81.88
2012-04-23 05:00:00,3.54,82.51
2012-04-23 06:00:00,3.92,83.03
2012-04-23 07:00:00,5.22,81.39
2012-04-23 08:00:00,7.79,75.12
2012-04-23 09:00:00,10.85,65.91
2012-04-23 10:00:00,13.77,55.86
2012-04-23 11:00:00,16.23,48.53
2012-04-23 12:00:00,17.77,43.84
2012-04-23 13:00:00,18.52,41.30
2012-04-23 14:00:00,18.75,41.88
2012-04-23 15:00:00,18.38,44.20
2012-04-23 16:00:00,17.39,47.31
2012-04-23 17:00:00,16.45,50.36
2012-04-23 18:00:00,15.00,54.98
2012-04-23 19:00:00,12.86,60.78
2012-04-23 20:00:00,11.00,66.06
2012-04-23 21:00:00,9.87,70.13
2012-04-23 22:00:00,9.26,72.72
2012-04-23 23:00:00,8.87,74.47
2012-04-24 00:00:00,8.62,75.41
2012-04-24 01:00:00,8.39,75.43
2012-04-24 02:00:00,8.13,76.40
2012-04-24 03:00:00,7.87,77.77
2012-04-24 04:00:00,7.73,78.42
2012-04-24 05:00:00,7.73,78.67
2012-04-24 06:00:00,7.93,78.30
2012-04-24 07:00:00,8.39,79.19
2012-04-24 08:00:00,8.80,78.74
2012-04-24 09:00:00,9.05,76.48
2012-04-24 10:00:00,9.00,76.53
2012-04-24 11:00:00,8.90,76.59
2012-04-24 12:00:00,8.79,75.37
2012-04-24 13:00:00,8.59,75.02
2012-04-24 14:00:00,8.50,75.25
2012-04-24 15:00:00,8.32,75.41
2012-04-24 16:00:00,8.32,74.20
2012-04-24 17:00:00,8.86,70.89
2012-04-24 18:00:00,9.46,67.78
2012-04-24 19:00:00,9.03,68.67
2012-04-24 20:00:00,7.47,72.41
2012-04-24 21:00:00,5.79,74.88
2012-04-24 22:00:00,4.41,76.53
2012-04-24 23:00:00,3.17,78.03
2012-04-25 00:00:00,2.01,79.30
2012-04-25 01:00:00,1.06,80.58
2012-04-25 02:00:00,0.44,81.91
2012-04-25 03:00:00,0.06,83.22
2012-04-25 04:00:00,-0.28,84.19
2012-04-25 05:00:00,-0.35,84.75
2012-04-25 06:00:00,0.36,83.78
2012-04-25 07:00:00,2.39,83.17
2012-04-25 08:00:00,5.81,78.52
2012-04-25 09:00:00,9.68,65.47
2012-04-25 10:00:00,13.10,53.28
2012-04-25 11:00:00,15.71,44.93
2012-04-25 12:00:00,17.26,39.06
2012-04-25 13:00:00,18.96,35.11
2012-04-25 14:00:00,20.03,34.46
2012-04-25 15:00:00,19.16,35.64
2012-04-25 16:00:00,18.39,35.47
2012-04-25 17:00:00,17.82,36.48
2012-04-25 18:00:00,16.34,40.19
2012-04-25 19:00:00,14.27,46.99
2012-04-25 20:00:00,12.20,53.81
2012-04-25 21:00:00,10.29,58.51
2012-04-25 22:00:00,8.64,62.48
2012-04-25 23:00:00,7.29,66.50
2012-04-26 00:00:00,6.42,69.24
2012-04-26 01:00:00,6.12,70.66
2012-04-26 02:00:00,6.25,70.99
2012-04-26 03:00:00,6.46,71.25
2012-04-26 04:00:00,6.51,73.91
2012-04-26 05:00:00,6.35,79.13
2012-04-26 06:00:00,6.19,82.03
2012-04-26 07:00:00,6.20,82.98
2012-04-26 08:00:00,6.53,84.58
2012-04-26 09:00:00,6.98,85.50
2012-04-26 10:00:00,7.35,85.66
2012-04-26 11:00:00,7.79,85.65
2012-04-26 12:00:00,8.25,85.53
2012-04-26 13:00:00,8.64,85.48
2012-04-26 14:00:00,8.78,86.38
2012-04-26 15:00:00,8.78,86.98
2012-04-26 16:00:00,8.85,86.13
2012-04-26 17:00:00,8.77,85.29
2012-04-26 18:00:00,8.53,84.47
2012-04-26 19:00:00,8.25,83.78
2012-04-26 20:00:00,7.96,84.48
2012-04-26 21:00:00,7.79,85.08
2012-04-26 22:00:00,7.80,85.42
2012-04-26 23:00:00,7.72,86.71
2012-04-27 00:00:00,7.70,88.05
2012-04-27 01:00:00,7.93,89.47
2012-04-27 02:00:00,8.16,91.65
2012-04-27 03:00:00,8.41,92.83
2012-04-27 04:00:00,8.46,91.87
2012-04-27 05:00:00,8.17,90.35
2012-04-27 06:00:00,7.92,89.72
2012-04-27 07:00:00,7.96,89.40
2012-04-27 08:00:00,8.46,87.98
2012-04-27 09:00:00,9.38,84.54
2012-04-27 10:00:00,10.52,78.56
2012-04-27 11:00:00,11.92,71.69
2012-04-27 12:00:00,13.25,65.39
2012-04-27 13:00:00,14.32,58.44
2012-04-27 14:00:00,14.84,53.88
2012-04-27 15:00:00,15.41,48.30
2012-04-27 16:00:00,15.85,44.44
2012-04-27 17:00:00,15.07,49.00
2012-04-27 18:00:00,14.07,55.40
2012-04-27 19:00:00,13.26,60.54
2012-04-27 20:00:00,11.80,66.19
2012-04-27 21:00:00,10.29,71.96
2012-04-27 22:00:00,9.34,76.22
2012-04-27 23:00:00,8.61,78.71
2012-04-28 00:00:00,7.76,80.44
2012-04-28 01:00:00,6.98,81.01
2012-04-28 02:00:00,6.35,81.19
2012-04-28 03:00:00,5.87,81.95
2012-04-28 04:00:00,5.84,83.43
2012-04-28 05:00:00,6.25,84.98
2012-04-28 06:00:00,6.96,84.54
2012-04-28 07:00:00,8.08,81.76
2012-04-28 08:00:00,9.12,78.23
2012-04-28 09:00:00,9.79,75.55
2012-04-28 10:00:00,11.59,67.72
2012-04-28 11:00:00,12.72,62.28
2012-04-28 12:00:00,12.71,60.68
2012-04-28 13:00:00,13.04,57.44
2012-04-28 14:00:00,13.11,56.66
2012-04-28 15:00:00,13.32,56.03
2012-04-28 16:00:00,13.62,53.66
2012-04-28 17:00:00,13.46,51.52
2012-04-28 18:00:00,12.68,53.69
2012-04-28 19:00:00,11.58,56.77
2012-04-28 20:00:00,10.45,59.50
2012-04-28 21:00:00,9.21,63.33
2012-04-28 22:00:00,7.93,66.78
2012-04-28 23:00:00,6.87,71.53
2012-04-29 00:00:00,6.21,75.89
2012-04-29 01:00:00,5.83,77.76
2012-04-29 02:00:00,5.38,77.67
2012-04-29 03:00:00,4.74,77.37
2012-04-29 04:00:00,4.08,77.56
2012-04-29 05:00:00,3.66,78.16
2012-04-29 06:00:00,3.70,77.48
2012-04-29 07:00:00,5.21,72.42
2012-04-29 08:00:00,8.52,62.98
2012-04-29 09:00:00,12.25,52.11
2012-04-29 10:00:00,15.29,43.59
2012-04-29 11:00:00,17.35,38.63
2012-04-29 12:00:00,18.51,35.95
2012-04-29 13:00:00,19.60,34.04
2012-04-29 14:00:00,20.33,33.05
2012-04-29 15:00:00,19.69,33.09
2012-04-29 16:00:00,18.52,34.30
2012-04-29 17:00:00,17.08,37.12
2012-04-29 18:00:00,15.21,41.41
2012-04-29 19:00:00,13.52,45.94
2012-04-29 20:00:00,11.65,50.42
2012-04-29 21:00:00,9.60,53.44
2012-04-29 22:00:00,7.86,55.46
2012-04-29 23:00:00,6.18,59.08
2012-04-30 00:00:00,4.51,62.48
2012-04-30 01:00:00,3.06,64.75
2012-04-30 02:00:00,1.90,66.59
2012-04-30 03:00:00,0.98,68.16
2012-04-30 04:00:00,0.28,70.09
2012-04-30 05:00:00,-0.07,71.41
2012-04-30 06:00:00,0.34,69.88
2012-04-30 07:00:00,2.73,63.94
2012-04-30 08:00:00,6.69,54.31
2012-04-30 09:00:00,10.64,42.88
2012-04-30 10:00:00,13.77,34.22
2012-04-30 11:00:00,15.93,30.75
2012-04-30 12:00:00,17.48,29.95
2012-04-30 13:00:00,18.36,28.85
2012-04-30 14:00:00,19.05,27.73
2012-04-30 15:00:00,19.16,28.53
2012-04-30 16:00:00,18.76,30.24
2012-04-30 17:00:00,17.36,32.07
2012-04-30 18:00:00,14.90,33.48
2012-04-30 19:00:00,12.68,34.96
2012-04-30 20:00:00,10.88,38.50
2012-04-30 21:00:00,9.36,44.12
2012-04-30 22:00:00,7.99,49.98
2012-04-30 23:00:00,7.10,53.72
2012-05-01 00:00:00,6.50,56.38
2012-05-01 01:00:00,5.86,59.53
2012-05-01 02:00:00,5.15,62.33
2012-05-01 03:00:00,4.43,64.03
2012-05-01 04:00:00,3.83,65.72
2012-05-01 05:00:00,3.52,67.11
2012-05-01 06:00:00,3.52,64.85
2012-05-01 07:00:00,4.71,56.95
2012-05-01 08:00:00,7.33,47.53
2012-05-01 09:00:00,10.32,40.09
2012-05-01 10:00:00,13.27,33.28
2012-05-01 11:00:00,15.53,28.52
2012-05-01 12:00:00,16.87,25.91
2012-05-01 13:00:00,17.71,24.23
2012-05-01 14:00:00,18.14,22.87
2012-05-01 15:00:00,18.25,21.93
2012-05-01 16:00:00,17.98,22.12
2012-05-01 17:00:00,17.10,23.37
2012-05-01 18:00:00,15.68,25.89
2012-05-01 19:00:00,13.77,30.68
2012-05-01 20:00:00,11.33,37.49
2012-05-01 21:00:00,8.88,43.96
2012-05-01 22:00:00,6.87,48.86
2012-05-01 23:00:00,5.12,51.92
2012-05-02 00:00:00,3.55,54.71
2012-05-02 01:00:00,2.31,58.08
2012-05-02 02:00:00,1.48,61.40
2012-05-02 03:00:00,0.82,65.00
2012-05-02 04:00:00,0.39,68.91
2012-05-02 05:00:00,0.66,70.62
2012-05-02 06:00:00,1.77,68.74
2012-05-02 07:00:00,4.23,57.89
2012-05-02 08:00:00,7.45,46.57
2012-05-02 09:00:00,10.14,44.08
2012-05-02 10:00:00,12.34,43.17
2012-05-02 11:00:00,13.05,43.24
2012-05-02 12:00:00,13.34,41.98
2012-05-02 13:00:00,15.10,38.30
2012-05-02 14:00:00,16.88,35.02
2012-05-02 15:00:00,17.42,33.26
2012-05-02 16:00:00,16.98,33.73
2012-05-02 17:00:00,15.93,35.30
2012-05-02 18:00:00,14.57,37.17
2012-05-02 19:00:00,12.93,40.53
2012-05-02 20:00:00,11.04,45.31
2012-05-02 21:00:00,9.36,49.91
2012-05-02 22:00:00,8.13,52.41
2012-05-02 23:00:00,6.97,52.70
2012-05-03 00:00:00,5.77,52.82
2012-05-03 01:00:00,4.78,53.84
2012-05-03 02:00:00,3.93,55.41
2012-05-03 03:00:00,3.23,57.23
2012-05-03 04:00:00,2.55,60.20
2012-05-03 05:00:00,2.19,63.03
2012-05-03 06:00:00,2.57,62.86
2012-05-03 07:00:00,4.13,57.36
2012-05-03 08:00:00,6.38,48.22
2012-05-03 09:00:00,8.79,39.78
2012-05-03 10:00:00,11.79,33.36
2012-05-03 11:00:00,13.73,29.22
2012-05-03 12:00:00,14.57,26.34
2012-05-03 13:00:00,15.98,25.20
2012-05-03 14:00:00,16.34,26.26
2012-05-03 15:00:00,15.80,27.20
2012-05-03 16:00:00,15.21,28.35
2012-05-03 17:00:00,14.53,29.13
2012-05-03 18:00:00,13.75,30.23
2012-05-03 19:00:00,11.96,34.45
2012-05-03 20:00:00,9.70,39.71
2012-05-03 21:00:00,7.37,46.25
2012-05-03 22:00:00,5.42,52.22
2012-05-03 23:00:00,4.56,55.48
2012-05-04 00:00:00,4.20,57.61
2012-05-04 01:00:00,3.72,59.74
2012-05-04 02:00:00,3.17,62.81
2012-05-04 03:00:00,2.61,65.28
2012-05-04 04:00:00,1.93,67.16
2012-05-04 05:00:00,1.38,68.95
2012-05-04 06:00:00,1.62,68.38
2012-05-04 07:00:00,3.72,61.82
2012-05-04 08:00:00,6.77,52.73
2012-05-04 09:00:00,9.71,43.77
2012-05-04 10:00:00,12.64,34.47
2012-05-04 11:00:00,14.12,30.53
2012-05-04 12:00:00,14.66,30.17
2012-05-04 13:00:00,15.14,29.01
2012-05-04 14:00:00,15.38,28.66
2012-05-04 15:00:00,14.77,30.30
2012-05-04 16:00:00,13.48,32.92
2012-05-04 17:00:00,12.71,34.64
2012-05-04 18:00:00,12.09,36.14
2012-05-04 19:00:00,11.03,38.48
2012-05-04 20:00:00,9.79,39.75
2012-05-04 21:00:00,8.88,40.66
2012-05-04 22:00:00,8.32,43.41
2012-05-04 23:00:00,7.59,51.95
2012-05-05 00:00:00,6.70,62.22
2012-05-05 01:00:00,6.10,68.92
2012-05-05 02:00:00,5.95,71.80
2012-05-05 03:00:00,5.97,71.66
2012-05-05 04:00:00,5.79,75.80
2012-05-05 05:00:00,5.55,81.47
2012-05-05 06:00:00,5.50,83.57
2012-05-05 07:00:00,5.61,84.06
2012-05-05 08:00:00,5.87,83.95
2012-05-05 09:00:00,6.12,83.89
2012-05-05 10:00:00,6.31,84.50
2012-05-05 11:00:00,6.60,85.12
2012-05-05 12:00:00,7.20,85.33
2012-05-05 13:00:00,7.96,86.50
2012-05-05 14:00:00,8.52,87.77
2012-05-05 15:00:00,8.88,87.20
2012-05-05 16:00:00,9.01,86.48
2012-05-05 17:00:00,9.22,84.22
2012-05-05 18:00:00,9.76,80.23
2012-05-05 19:00:00,9.22,76.48
2012-05-05 20:00:00,7.90,75.25
2012-05-05 21:00:00,6.97,76.96
2012-05-05 22:00:00,6.19,79.89
2012-05-05 23:00:00,5.48,81.45
2012-05-06 00:00:00,4.81,81.32
2012-05-06 01:00:00,4.71,81.67
2012-05-06 02:00:00,5.04,82.98
2012-05-06 03:00:00,5.01,85.12
2012-05-06 04:00:00,4.67,85.34
2012-05-06 05:00:00,4.41,83.05
2012-05-06 06:00:00,4.42,80.68
2012-05-06 07:00:00,4.76,77.35
2012-05-06 08:00:00,5.75,71.89
2012-05-06 09:00:00,7.92,62.83
2012-05-06 10:00:00,10.29,51.45
2012-05-06 11:00:00,11.59,43.67
2012-05-06 12:00:00,12.60,39.24
2012-05-06 13:00:00,13.09,37.27
2012-05-06 14:00:00,13.00,37.36
2012-05-06 15:00:00,12.68,37.61
2012-05-06 16:00:00,12.18,37.69
2012-05-06 17:00:00,11.91,38.88
2012-05-06 18:00:00,11.34,42.12
2012-05-06 19:00:00,10.71,45.57
2012-05-06 20:00:00,9.93,50.63
2012-05-06 21:00:00,8.77,56.77
2012-05-06 22:00:00,7.58,60.36
2012-05-06 23:00:00,6.51,62.55
2012-05-07 00:00:00,5.73,64.59
2012-05-07 01:00:00,4.96,67.02
2012-05-07 02:00:00,4.25,70.15
2012-05-07 03:00:00,3.60,72.53
2012-05-07 04:00:00,2.87,73.37
2012-05-07 05:00:00,2.28,73.90
2012-05-07 06:00:00,2.29,73.11
2012-05-07 07:00:00,4.22,66.00
2012-05-07 08:00:00,7.93,51.35
2012-05-07 09:00:00,11.75,38.59
2012-05-07 10:00:00,14.73,30.98
2012-05-07 11:00:00,16.98,26.52
2012-05-07 12:00:00,18.55,24.07
2012-05-07 13:00:00,19.11,21.69
2012-05-07 14:00:00,18.85,21.66
2012-05-07 15:00:00,18.86,21.18
2012-05-07 16:00:00,19.35,19.01
2012-05-07 17:00:00,18.88,20.02
2012-05-07 18:00:00,17.46,22.45
2012-05-07 19:00:00,15.14,25.09
2012-05-07 20:00:00,12.52,30.02
2012-05-07 21:00:00,9.98,37.98
2012-05-07 22:00:00,7.46,46.39
2012-05-07 23:00:00,5.53,50.92
2012-05-08 00:00:00,3.99,54.48
2012-05-08 01:00:00,2.81,58.31
2012-05-08 02:00:00,1.85,61.18
2012-05-08 03:00:00,0.93,64.04
2012-05-08 04:00:00,0.25,66.88
2012-05-08 05:00:00,0.12,69.96
2012-05-08 06:00:00,0.95,67.10
2012-05-08 07:00:00,4.15,53.19
2012-05-08 08:00:00,8.82,37.12
2012-05-08 09:00:00,12.64,26.99
2012-05-08 10:00:00,15.66,22.80
2012-05-08 11:00:00,17.59,20.89
2012-05-08 12:00:00,18.38,19.90
2012-05-08 13:00:00,18.32,19.75
2012-05-08 14:00:00,18.67,19.30
2012-05-08 15:00:00,18.88,19.80
2012-05-08 16:00:00,18.08,21.17
2012-05-08 17:00:00,17.19,22.83
2012-05-08 18:00:00,16.36,25.53
2012-05-08 19:00:00,15.14,27.91
2012-05-08 20:00:00,13.25,30.98
2012-05-08 21:00:00,11.29,34.88
2012-05-08 22:00:00,9.32,39.84
2012-05-08 23:00:00,7.34,45.44
2012-05-09 00:00:00,5.54,50.40
2012-05-09 01:00:00,4.17,55.08
2012-05-09 02:00:00,3.19,58.64
2012-05-09 03:00:00,2.50,61.88
2012-05-09 04:00:00,1.92,64.56
2012-05-09 05:00:00,1.96,67.34
2012-05-09 06:00:00,3.41,67.60
2012-05-09 07:00:00,6.42,59.08
2012-05-09 08:00:00,10.18,45.45
2012-05-09 09:00:00,13.46,36.63
2012-05-09 10:00:00,15.81,33.23
2012-05-09 11:00:00,17.75,30.94
2012-05-09 12:00:00,18.80,29.67
2012-05-09 13:00:00,18.63,30.16
2012-05-09 14:00:00,18.33,32.08
2012-05-09 15:00:00,18.85,32.27
2012-05-09 16:00:00,19.15,30.88
2012-05-09 17:00:00,18.62,32.53
2012-05-09 18:00:00,17.41,37.66
2012-05-09 19:00:00,15.90,42.30
2012-05-09 20:00:00,14.76,44.84
2012-05-09 21:00:00,13.79,47.61
2012-05-09 22:00:00,13.17,50.72
2012-05-09 23:00:00,12.82,53.60
2012-05-10 00:00:00,12.59,55.77
2012-05-10 01:00:00,12.38,56.81
2012-05-10 02:00:00,11.96,57.86
2012-05-10 03:00:00,11.33,60.06
2012-05-10 04:00:00,11.19,61.50
2012-05-10 05:00:00,11.35,66.90
2012-05-10 06:00:00,11.29,75.53
2012-05-10 07:00:00,11.48,80.99
2012-05-10 08:00:00,12.19,81.37
2012-05-10 09:00:00,12.95,78.14
2012-05-10 10:00:00,13.30,77.64
2012-05-10 11:00:00,13.57,78.82
2012-05-10 12:00:00,14.21,77.44
2012-05-10 13:00:00,14.84,75.81
2012-05-10 14:00:00,15.55,73.77
2012-05-10 15:00:00,16.29,70.91
2012-05-10 16:00:00,16.53,68.75
2012-05-10 17:00:00,16.73,66.82
2012-05-10 18:00:00,16.39,65.98
2012-05-10 19:00:00,15.38,67.31
2012-05-10 20:00:00,14.51,69.62
2012-05-10 21:00:00,13.95,71.76
2012-05-10 22:00:00,13.42,75.28
2012-05-10 23:00:00,12.90,79.01
2012-05-11 00:00:00,12.43,82.74
2012-05-11 01:00:00,12.27,85.84
2012-05-11 02:00:00,12.53,88.75
2012-05-11 03:00:00,12.85,91.15
2012-05-11 04:00:00,13.00,91.31
2012-05-11 05:00:00,12.97,91.29
2012-05-11 06:00:00,12.85,91.01
2012-05-11 07:00:00,12.68,90.71
2012-05-11 08:00:00,12.66,90.93
2012-05-11 09:00:00,12.91,90.80
2012-05-11 10:00:00,13.28,89.97
2012-05-11 11:00:00,13.53,89.41
2012-05-11 12:00:00,13.88,88.39
2012-05-11 13:00:00,14.04,88.04
2012-05-11 14:00:00,14.11,88.24
2012-05-11 15:00:00,14.91,86.04
2012-05-11 16:00:00,15.61,83.84
2012-05-11 17:00:00,15.39,85.41
2012-05-11 18:00:00,14.64,88.81
2012-05-11 19:00:00,13.80,89.88
2012-05-11 20:00:00,13.04,89.94
2012-05-11 21:00:00,12.46,90.47
2012-05-11 22:00:00,12.19,90.40
2012-05-11 23:00:00,11.97,90.78
2012-05-12 00:00:00,11.52,91.07
2012-05-12 01:00:00,10.97,91.11
2012-05-12 02:00:00,10.45,91.27
2012-05-12 03:00:00,10.02,90.85
2012-05-12 04:00:00,9.53,90.51
2012-05-12 05:00:00,8.80,89.88
2012-05-12 06:00:00,7.96,89.17
2012-05-12 07:00:00,7.42,88.41
2012-05-12 08:00:00,7.29,88.75
2012-05-12 09:00:00,7.31,89.57
2012-05-12 10:00:00,7.35,89.08
2012-05-12 11:00:00,7.80,86.62
2012-05-12 12:00:00,9.18,82.23
2012-05-12 13:00:00,10.18,77.76
2012-05-12 14:00:00,10.32,72.97
2012-05-12 15:00:00,10.82,66.30
2012-05-12 16:00:00,11.78,59.11
2012-05-12 17:00:00,12.27,53.20
2012-05-12 18:00:00,11.61,51.44
2012-05-12 19:00:00,10.40,54.72
2012-05-12 20:00:00,9.15,59.51
2012-05-12 21:00:00,8.09,63.98
2012-05-12 22:00:00,7.36,67.38
2012-05-12 23:00:00,6.73,69.66
2012-05-13 00:00:00,6.15,71.51
2012-05-13 01:00:00,5.35,72.34
2012-05-13 02:00:00,4.16,73.06
2012-05-13 03:00:00,2.93,73.83
2012-05-13 04:00:00,1.96,74.73
2012-05-13 05:00:00,1.42,74.88
2012-05-13 06:00:00,1.65,72.12
2012-05-13 07:00:00,3.78,62.71
2012-05-13 08:00:00,7.26,48.91
2012-05-13 09:00:00,10.14,37.61
2012-05-13 10:00:00,12.57,31.96
2012-05-13 11:00:00,15.24,30.46
2012-05-13 12:00:00,16.68,27.36
2012-05-13 13:00:00,17.32,24.68
2012-05-13 14:00:00,18.34,22.80
2012-05-13 15:00:00,18.63,21.41
2012-05-13 16:00:00,17.65,22.36
2012-05-13 17:00:00,16.61,24.62
2012-05-13 18:00:00,15.60,27.32
2012-05-13 19:00:00,13.41,30.97
2012-05-13 20:00:00,10.89,35.81
2012-05-13 21:00:00,9.07,40.64
2012-05-13 22:00:00,7.42,47.05
2012-05-13 23:00:00,5.77,52.87
2012-05-14 00:00:00,4.55,55.80
2012-05-14 01:00:00,3.54,57.14
2012-05-14 02:00:00,2.90,58.61
